t,value
1621467603,173
1621467633,173
1621467663,173
1621467693,173
1621467723,173
1621467753,173
1621467783,173
1621467813,173
1621467843,173
1621467873,173
1621467903,173
1621467933,173
1621467963,173
1621467993,173
1621468023,173
1621468053,173
1621468083,173
1621468113,173
1621468143,173
1621468173,173
1621468203,173
1621468233,173
1621468263,173
1621468293,173
1621468323,173
1621468353,173
1621468383,173
1621468413,173
1621468443,173
1621468473,173
1621468503,173
1621468533,173
1621468563,173
1621468593,173
1621468623,173
1621468653,173
1621468683,173
1621468713,173
1622672771,0
1622672801,0
1622672831,0
1622672861,0
1622672891,0
1622672921,0
1622672951,0
1622672981,0
1622673011,0
1622673041,0
1622673071,0
1622673101,0
1622673131,0
1622673161,0
1622673191,0
1622673221,0
1622673251,0
1622673281,0
1622673311,0
1622673341,0
1622673371,0
1622673401,0
1622673431,0
1622673461,0
1622673491,0
1622673521,0
1622673551,0
1622673581,0
1622673611,0
1622673641,0
1622673671,0
1622673701,0
1622673731,0
1622673761,0
1622673791,0
1622673821,0
1622673851,0
1622673881,0
1622673911,0
1622673941,0
1622673971,0
1622674001,0
1622674031,0
1622674061,0
1622674091,0
1622674121,0
1622674151,0
1622674181,0
1622674211,0
1622674241,0
1622674271,0
1622674301,0
1622674331,0
1622674361,0
1622674391,222
1622674421,222
1622674451,222
1622674481,222
1622674511,222
1622674541,222
1622674571,222
1622674601,222
1622674631,222
1622674661,222
1622674691,222
1622674721,222
1622674751,222
1622674781,222
1622674811,222
1622674841,222
1622674871,222
1622674901,222
1622674931,222
1622674961,222
1622674991,222
1622675021,222
1622675051,222
1622675081,222
1622675111,222
1622675141,222
1622675171,222
1622675201,222
1622675231,222
1622675261,222
1622675291,172
1622675321,172
1622675351,172
1622675381,172
1622675411,172
1622675441,172
1622675471,172
1622675501,172
1622675531,172
1622675561,172
1622675591,172
1622675621,172
1622675651,172
1622675681,172
1622675711,172
1622675741,172
1622675771,172
1622675801,172
1622675831,172
1622675861,172
1622675891,172
1622675921,172
1622675951,172
1622675981,172
1622676011,172
1622676041,172
1622676071,172
1622676101,172
1622676131,172
1622676161,172
1622676191,172
1622676221,172
1622676251,172
1622676281,172
1622676311,172
1622676341,172
1622676371,172
1622676401,172
1622676431,172
1622676461,172
1622676491,172
1622676521,172
1622676551,172
1622676581,172
1622676611,172
1622676641,172
1622676671,172
1622676701,172
1622676731,172
1622676761,172
1622676791,172
1622676821,172
1622676851,172
1622676881,172
1622676911,172
1622676941,172
1622676971,172
1622677001,172
1622677031,172
1622677061,172
1622677091,172
1622677121,172
1622677151,172
1622677181,172
1622677211,172
1622677241,172
1622677271,172
1622677301,172
1622677331,172
1622677361,172
1622677391,172
1622677421,172
1622677451,172
1622677481,172
1622677511,172
1622677541,172
1622677571,172
1622677601,172
1622677631,172
1622677661,172
1622677691,172
1622677721,172
1622677751,172
1622677781,172
1622677811,172
1623204095,0
1623204125,0
1623204155,0
1623204185,0
1623204215,0
1623204245,0
1623204275,0
1623204305,0
1623204335,0
1623204365,0
1623204395,0
1623204425,0
1623204455,0
1623204485,0
1623204515,0
1623204545,0
1623204575,0
1623204605,0
1623204635,0
1623204665,0
1623204695,0
1623204725,0
1623204755,0
1623204785,0
1623204815,0
1623204845,0
1623204875,0
1623204905,0
1623204935,0
1623204965,0
1623204995,0
1623205025,0
1623205055,0
1623205085,0
1623205115,0
1623205145,0
1623205175,0
1623205205,0
1623205235,0
1623205265,0
1623205295,0
1623205325,0
1623205355,0
1623205385,0
1623205415,0
1623205445,0
1623205475,0
1623205505,0
1623205535,0
1623205565,0
1623205595,0
1623205625,0
1623205655,0
1623205685,0
1623205715,435
1623205745,435
1623205775,435
1623205805,435
1623205835,435
1623205865,435
1623205895,435
1623205925,435
1623205955,435
1623205985,435
1623206015,435
1623206045,435
1623206075,435
1623206105,435
1623206135,435
1623206165,435
1623206195,435
1623206225,435
1623206255,435
1623206285,435
1623206315,435
1623206345,435
1623206375,435
1623206405,435
1623206435,435
1623206465,435
1623206495,435
1623206525,435
1623206555,435
1623206585,435
1623206615,148
1623206645,148
1623206675,148
1623206705,148
1623206735,148
1623206765,148
1623206795,148
1623206825,148
1623206855,148
1623206885,148
1623206915,148
1623206945,148
1623206975,148
1623207005,148
1623207035,148
1623207065,148
1623207095,148
1623207125,148
1623207155,148
1623207185,148
1623207215,148
1623207245,148
1623207275,148
1623207305,148
1623207335,148
1623207365,148
1623207395,148
1623207425,148
1623207455,148
1623207485,148
1623207515,172
1623207545,172
1623207575,172
1623207605,172
1623207635,172
1623207665,172
1623207695,172
1623207725,172
1623207755,172
1623207785,172
1623207815,172
1623207845,172
1623207875,172
1623207905,172
1623207935,172
1623207965,172
1623207995,172
1623208025,172
1623208055,172
1623208085,172
1623210412,172
1623210434,172
1623249969,172
1623249984,172
1623250014,172
1623250044,172
1623250074,172
1623250104,172
1623250134,172
1623250164,172
1623250194,483
1623250224,483
1623250254,483
1623250284,483
1623250314,483
1623250344,483
1623250374,483
1623250404,483
1623250434,483
1623250464,483
1623250494,483
1623250524,483
1623250554,483
1623250584,483
1623250614,483
1623250644,483
1623250674,483
1623250704,483
1623250734,483
1623250764,483
1623250794,483
1623250824,483
1623250854,483
1623250884,483
1623250914,483
1623250944,483
1623250974,483
1623251004,483
1623251034,483
1623251064,483
1623251094,188
1623251124,188
1623251154,188
1623251184,188
1623251214,188
1623251244,188
1623251274,188
1623251304,188
1623251334,188
1623251364,188
1623251394,188
1623251424,188
1623251454,188
1623251484,188
1623251514,188
1623251544,188
1623251574,188
1623251604,188
1623251634,188
1623251664,188
1623251694,188
1623251724,188
1623251754,188
1623251784,188
1623251814,188
1623251844,188
1623251874,188
1623251904,188
1623251934,188
1623251964,188
1623251994,178
1623252024,178
1623252054,178
1623252084,178
1623252114,178
1623252144,178
1623252174,178
1623252204,178
1623252234,178
1623252264,178
1623252294,178
1623252324,178
1623252354,178
1623252384,178
1623252414,178
1623252444,178
1623252474,178
1623252504,178
1623252534,178
1623252564,178
1623252594,178
1623254031,178
1623254061,178
1623254091,178
1623254121,178
1623254151,178
1623254181,178
1623254211,178
1623254241,178
1623254271,178
1623254301,174
1623254331,174
1623254361,174
1623254391,174
1623259510,174
1623259536,174
1623260421,174
1623267216,174
1623267234,174
1623267265,174
1623267295,174
1623267325,174
1623267355,174
1623267385,174
1623267415,174
1623267445,174
1623267475,174
1623267505,174
1623267535,174
1623267565,174
1623267595,174
1623267625,174
1623267655,174
1623267685,174
1623267715,174
1623267745,174
1623267775,174
1623267805,174
1623267835,174
1623267865,174
1623267895,174
1623267925,174
1623267955,174
1623267985,174
1623268015,174
1623268045,129
1623268075,129
1623268105,129
1623268135,129
1623268165,129
1623268195,129
1623268225,129
1623268255,129
1623268285,129
1623268315,129
1623268345,129
1623268375,129
1623268405,129
1623268435,129
1623268465,129
1623268495,129
1623268525,129
1623268555,129
1623268585,129
1623268615,129
1623268645,129
1623268675,129
1623268705,129
1623268735,129
1623268765,129
1623268795,129
1623268825,129
1623268855,129
1623268885,129
1623268915,129
1623268945,227
1623268975,227
1623269005,227
1623269035,227
1623269065,227
1623269095,227
1623269125,227
1623269155,227
1623269185,227
1623269215,227
1623269245,227
1623269275,227
1623269305,227
1623269335,227
1623269365,227
1623269395,227
1623269425,227
1623269455,227
1623269485,227
1623269515,227
1623269545,227
1623269575,227
1623269605,227
1623269635,227
1623269665,227
1623269695,227
1623269725,227
1623269755,227
1623269785,227
1623269815,227
1623269845,160
1623269875,160
1623269905,160
1623269935,160
1623269965,160
1623269995,160
1623270025,160
1623270055,160
1623270085,160
1623270115,160
1623270145,160
1623270175,160
1623270205,160
1623270235,160
1623270265,160
1623270295,160
1623270325,160
1623270355,160
1623270385,160
1623270415,160
1623270445,160
1623270475,160
1623270505,160
1623270535,160
1623270565,160
1623270595,160
1623270625,160
1623270655,160
1623270685,160
1623270715,160
1623270745,179
1623270775,179
1623270805,179
1623270835,179
1623270865,179
1623270895,179
1623270925,179
1623270955,179
1623270985,179
1623271015,179
1623271045,179
1623271075,179
1623271105,179
1623271135,179
1623271165,179
1623271195,179
1623271225,179
1623271255,179
1623271285,179
1623271315,179
1623271345,179
1623271375,179
1623271405,179
1623271435,179
1623271465,179
1623271495,179
1623271525,179
1623271555,179
1623271585,179
1623271615,179
1623271645,161
1623271675,161
1623271705,161
1623271735,161
1623271765,161
1623271795,161
1623271825,161
1623271855,161
1623271885,161
1623271915,161
1623271945,161
1623271975,161
1623272005,161
1623279718,161
1623279748,161
1623279778,161
1623279808,161
1623279838,161
1623279868,161
1623279898,161
1623279928,161
1623279958,161
1623279988,161
1623280018,161
1623280048,161
1623280078,161
1623280108,161
1623280138,161
1623280168,161
1623280198,161
1623280228,161
1623280258,161
1623280288,161
1623280318,161
1623280348,161
1623280378,161
1623280408,161
1623280438,161
1623280468,161
1623280498,161
1623280528,161
1623321144,161
1623321152,161
1623321182,161
1623321212,161
1623321242,161
1623321272,161
1623321302,161
1623321332,161
1623321362,161
1623321392,161
1623321422,161
1623321452,161
1623321482,161
1623321512,161
1623321542,161
1623321572,161
1623321602,161
1623321632,161
1623321662,161
1623321692,161
1623321722,161
1623321752,161
1623321782,161
1623321812,161
1623321842,161
1623321872,161
1623321902,161
1623321932,161
1623321962,161
1623321992,161
1623322022,161
1623322052,161
1623322082,161
1623322112,161
1623322142,161
1623322172,161
1623322202,161
1623322232,161
1623322262,161
1623322292,161
1623322322,161
1623322352,161
1623322382,161
1623322412,161
1623322442,161
1623322472,161
1623322502,161
1623322532,161
1623322562,161
1623322592,161
1623322622,161
1623322652,161
1623322682,161
1623322712,161
1623322742,161
1623322772,161
1623322802,161
1623322832,161
