t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1620864003,2,0.000381,0.000000,0.000000,0.000000,events/second
1620864033,2,0.000379,0.000000,0.000000,0.000000,events/second
1620864063,2,0.000376,0.000000,0.000000,0.000000,events/second
1620864093,2,0.000374,0.000000,0.000000,0.000000,events/second
1620864123,2,0.000372,0.000000,0.000000,0.000000,events/second
1620864153,2,0.000370,0.000000,0.000000,0.000000,events/second
1620864183,2,0.000368,0.000000,0.000000,0.000000,events/second
1620864213,2,0.000366,0.000000,0.000000,0.000000,events/second
1620864243,2,0.000364,0.000000,0.000000,0.000000,events/second
1620864273,2,0.000362,0.000000,0.000000,0.000000,events/second
1620864303,2,0.000360,0.000000,0.000000,0.000000,events/second
1620864333,2,0.000358,0.000000,0.000000,0.000000,events/second
1620864363,2,0.000356,0.000000,0.000000,0.000000,events/second
1620864393,2,0.000354,0.000000,0.000000,0.000000,events/second
1620864423,2,0.000353,0.000000,0.000000,0.000000,events/second
1620864453,2,0.000351,0.000000,0.000000,0.000000,events/second
1620864483,2,0.000349,0.000000,0.000000,0.000000,events/second
1620864513,2,0.000347,0.000000,0.000000,0.000000,events/second
1620864543,2,0.000345,0.000000,0.000000,0.000000,events/second
1620864573,2,0.000343,0.000000,0.000000,0.000000,events/second
1620864603,2,0.000342,0.000000,0.000000,0.000000,events/second
1620864633,2,0.000340,0.000000,0.000000,0.000000,events/second
1620864663,2,0.000338,0.000000,0.000000,0.000000,events/second
1620864693,2,0.000337,0.000000,0.000000,0.000000,events/second
1620864723,2,0.000335,0.000000,0.000000,0.000000,events/second
1620864753,2,0.000333,0.000000,0.000000,0.000000,events/second
1620864783,2,0.000332,0.000000,0.000000,0.000000,events/second
1620864813,2,0.000330,0.000000,0.000000,0.000000,events/second
1620864843,2,0.000328,0.000000,0.000000,0.000000,events/second
1620864873,2,0.000327,0.000000,0.000000,0.000000,events/second
1620864903,2,0.000325,0.000000,0.000000,0.000000,events/second
1620864933,2,0.000323,0.000000,0.000000,0.000000,events/second
1620864963,2,0.000322,0.000000,0.000000,0.000000,events/second
1620864993,2,0.000320,0.000000,0.000000,0.000000,events/second
1620865023,2,0.000319,0.000000,0.000000,0.000000,events/second
1620865053,2,0.000317,0.000000,0.000000,0.000000,events/second
1620865083,2,0.000316,0.000000,0.000000,0.000000,events/second
1620865113,2,0.000314,0.000000,0.000000,0.000000,events/second
1620865143,2,0.000313,0.000000,0.000000,0.000000,events/second
1620865173,2,0.000311,0.000000,0.000000,0.000000,events/second
1620865203,2,0.000310,0.000000,0.000000,0.000000,events/second
1620865233,2,0.000308,0.000000,0.000000,0.000000,events/second
1620865263,2,0.000307,0.000000,0.000000,0.000000,events/second
1620865293,2,0.000306,0.000000,0.000000,0.000000,events/second
1620865323,2,0.000304,0.000000,0.000000,0.000000,events/second
1620865353,2,0.000303,0.000000,0.000000,0.000000,events/second
1620865383,2,0.000302,0.000000,0.000000,0.000000,events/second
1620865413,2,0.000300,0.000000,0.000000,0.000000,events/second
1620865443,2,0.000299,0.000000,0.000000,0.000000,events/second
1620865473,2,0.000297,0.000000,0.000000,0.000000,events/second
1620865503,2,0.000296,0.000000,0.000000,0.000000,events/second
1620865533,2,0.000295,0.000000,0.000000,0.000000,events/second
1620865563,2,0.000294,0.000000,0.000000,0.000000,events/second
1620865593,2,0.000292,0.000000,0.000000,0.000000,events/second
1620865623,2,0.000291,0.000000,0.000000,0.000000,events/second
1620865653,2,0.000290,0.000000,0.000000,0.000000,events/second
1620865683,2,0.000288,0.000000,0.000000,0.000000,events/second
1620865713,2,0.000287,0.000000,0.000000,0.000000,events/second
1620865743,2,0.000286,0.000000,0.000000,0.000000,events/second
1620865773,2,0.000285,0.000000,0.000000,0.000000,events/second
1620865803,2,0.000284,0.000000,0.000000,0.000000,events/second
1620865833,2,0.000282,0.000000,0.000000,0.000000,events/second
1620865863,2,0.000281,0.000000,0.000000,0.000000,events/second
1620865893,2,0.000280,0.000000,0.000000,0.000000,events/second
1620865923,2,0.000279,0.000000,0.000000,0.000000,events/second
1620865953,2,0.000278,0.000000,0.000000,0.000000,events/second
1620865983,2,0.000277,0.000000,0.000000,0.000000,events/second
1620866013,2,0.000275,0.000000,0.000000,0.000000,events/second
1620866043,2,0.000274,0.000000,0.000000,0.000000,events/second
1620866073,2,0.000273,0.000000,0.000000,0.000000,events/second
1620866103,2,0.000272,0.000000,0.000000,0.000000,events/second
1620866133,2,0.000271,0.000000,0.000000,0.000000,events/second
1620866163,2,0.000270,0.000000,0.000000,0.000000,events/second
1620866193,2,0.000269,0.000000,0.000000,0.000000,events/second
1620866223,2,0.000268,0.000000,0.000000,0.000000,events/second
1620866253,2,0.000267,0.000000,0.000000,0.000000,events/second
1620866283,2,0.000265,0.000000,0.000000,0.000000,events/second
1620866313,2,0.000264,0.000000,0.000000,0.000000,events/second
1620866343,2,0.000263,0.000000,0.000000,0.000000,events/second
1620866373,2,0.000262,0.000000,0.000000,0.000000,events/second
1620866403,2,0.000261,0.000000,0.000000,0.000000,events/second
1620866433,2,0.000260,0.000000,0.000000,0.000000,events/second
1620866463,2,0.000259,0.000000,0.000000,0.000000,events/second
1620866493,2,0.000258,0.000000,0.000000,0.000000,events/second
1620866523,2,0.000257,0.000000,0.000000,0.000000,events/second
1620866553,2,0.000256,0.000000,0.000000,0.000000,events/second
1620866583,2,0.000255,0.000000,0.000000,0.000000,events/second
1620866613,2,0.000254,0.000000,0.000000,0.000000,events/second
1620866643,2,0.000253,0.000000,0.000000,0.000000,events/second
1620866673,2,0.000252,0.000000,0.000000,0.000000,events/second
1620866703,2,0.000251,0.000000,0.000000,0.000000,events/second
1620866733,2,0.000251,0.000000,0.000000,0.000000,events/second
1620866763,2,0.000250,0.000000,0.000000,0.000000,events/second
1620866793,2,0.000249,0.000000,0.000000,0.000000,events/second
1620866823,2,0.000248,0.000000,0.000000,0.000000,events/second
1620866853,2,0.000247,0.000000,0.000000,0.000000,events/second
1620866883,2,0.000246,0.000000,0.000000,0.000000,events/second
1620866913,2,0.000245,0.000000,0.000000,0.000000,events/second
1620866943,2,0.000244,0.000000,0.000000,0.000000,events/second
1620866973,2,0.000243,0.000000,0.000000,0.000000,events/second
1620867003,2,0.000242,0.000000,0.000000,0.000000,events/second
1620867033,2,0.000241,0.000000,0.000000,0.000000,events/second
1620867063,2,0.000241,0.000000,0.000000,0.000000,events/second
1620867093,2,0.000240,0.000000,0.000000,0.000000,events/second
1620867123,2,0.000239,0.000000,0.000000,0.000000,events/second
1620867153,2,0.000238,0.000000,0.000000,0.000000,events/second
1620867183,2,0.000237,0.000000,0.000000,0.000000,events/second
1620867213,2,0.000236,0.000000,0.000000,0.000000,events/second
1620867243,2,0.000235,0.000000,0.000000,0.000000,events/second
1620867273,2,0.000235,0.000000,0.000000,0.000000,events/second
1620867303,2,0.000234,0.000000,0.000000,0.000000,events/second
1620867333,2,0.000233,0.000000,0.000000,0.000000,events/second
1620867363,2,0.000232,0.000000,0.000000,0.000000,events/second
1620867393,2,0.000231,0.000000,0.000000,0.000000,events/second
1620867423,2,0.000231,0.000000,0.000000,0.000000,events/second
1620867453,2,0.000230,0.000000,0.000000,0.000000,events/second
1620867483,2,0.000229,0.000000,0.000000,0.000000,events/second
1620867513,2,0.000228,0.000000,0.000000,0.000000,events/second
1620867543,2,0.000227,0.000000,0.000000,0.000000,events/second
1620867573,2,0.000227,0.000000,0.000000,0.000000,events/second
1621462923,0,0.000000,0.000000,0.000000,0.000000,events/second
1621462953,0,0.000000,0.000000,0.000000,0.000000,events/second
1621462983,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463013,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463043,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463073,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463103,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463133,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463163,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463193,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463223,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463253,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463283,1,0.002554,0.000000,0.000000,0.000000,events/second
1621463313,1,0.002372,0.000000,0.000000,0.000000,events/second
1621463343,1,0.002215,0.000000,0.000000,0.000000,events/second
1621463374,1,0.002077,0.000000,0.000000,0.000000,events/second
1621463404,1,0.001955,0.000000,0.000000,0.000000,events/second
1621463434,1,0.001847,0.000000,0.000000,0.000000,events/second
1621463464,1,0.001750,0.000000,0.000000,0.000000,events/second
1621463494,1,0.001663,0.000000,0.000000,0.000000,events/second
1621463524,1,0.001584,0.000000,0.000000,0.000000,events/second
1621463554,1,0.001512,0.000000,0.000000,0.000000,events/second
1621463584,1,0.001446,0.000000,0.000000,0.000000,events/second
1621463613,1,0.001386,0.000000,0.000000,0.000000,events/second
1621463643,1,0.001331,0.000000,0.000000,0.000000,events/second
1621463674,1,0.001280,0.000000,0.000000,0.000000,events/second
1621463704,1,0.001232,0.000000,0.000000,0.000000,events/second
1621463734,1,0.001188,0.000000,0.000000,0.000000,events/second
1621463764,1,0.001147,0.000000,0.000000,0.000000,events/second
1621463794,1,0.001109,0.000000,0.000000,0.000000,events/second
1621463823,1,0.001074,0.000000,0.000000,0.000000,events/second
1621463854,1,0.001040,0.000000,0.000000,0.000000,events/second
1621463884,1,0.001009,0.000000,0.000000,0.000000,events/second
1621463914,1,0.000979,0.000000,0.000000,0.000000,events/second
1621463944,1,0.000951,0.000000,0.000000,0.000000,events/second
1621463974,1,0.000925,0.000000,0.000000,0.000000,events/second
1621464004,1,0.000900,0.000000,0.000000,0.000000,events/second
1621464033,1,0.000876,0.000000,0.000000,0.000000,events/second
1621464064,1,0.000854,0.000000,0.000000,0.000000,events/second
1621464094,1,0.000832,0.000000,0.000000,0.000000,events/second
1621464123,1,0.000812,0.000000,0.000000,0.000000,events/second
1621464154,1,0.000793,0.000000,0.000000,0.000000,events/second
1621464184,1,0.000774,0.000000,0.000000,0.000000,events/second
1621464214,1,0.000757,0.000000,0.000000,0.000000,events/second
1621464244,1,0.000740,0.000000,0.000000,0.000000,events/second
1621464273,1,0.000724,0.000000,0.000000,0.000000,events/second
1621464303,1,0.000708,0.000000,0.000000,0.000000,events/second
1621464333,1,0.000694,0.000000,0.000000,0.000000,events/second
1621464363,1,0.000680,0.000000,0.000000,0.000000,events/second
1621464393,1,0.000666,0.000000,0.000000,0.000000,events/second
1621464423,1,0.000653,0.000000,0.000000,0.000000,events/second
1621464453,1,0.000640,0.000000,0.000000,0.000000,events/second
1621464483,1,0.000628,0.000000,0.000000,0.000000,events/second
1621464513,1,0.000617,0.000000,0.000000,0.000000,events/second
1621464543,1,0.000606,0.000000,0.000000,0.000000,events/second
1621464573,1,0.000595,0.000000,0.000000,0.000000,events/second
1621464603,1,0.000584,0.000000,0.000000,0.000000,events/second
1621464633,1,0.000574,0.000000,0.000000,0.000000,events/second
1621464663,1,0.000564,0.000000,0.000000,0.000000,events/second
1621464693,1,0.000555,0.000000,0.000000,0.000000,events/second
1621464723,1,0.000546,0.000000,0.000000,0.000000,events/second
1621464753,1,0.000537,0.000000,0.000000,0.000000,events/second
1621464783,1,0.000529,0.000000,0.000000,0.000000,events/second
1621464813,1,0.000520,0.000000,0.000000,0.000000,events/second
1621464843,1,0.000512,0.000000,0.000000,0.000000,events/second
1621464873,1,0.000505,0.000000,0.000000,0.000000,events/second
1621464903,1,0.000497,0.000000,0.000000,0.000000,events/second
1621464933,1,0.000490,0.000000,0.000000,0.000000,events/second
1621464963,1,0.000483,0.000000,0.000000,0.000000,events/second
1621464993,1,0.000476,0.000000,0.000000,0.000000,events/second
1621465023,1,0.000469,0.000000,0.000000,0.000000,events/second
1621465053,1,0.000463,0.000000,0.000000,0.000000,events/second
1621465083,1,0.000456,0.000000,0.000000,0.000000,events/second
1621465113,1,0.000450,0.000000,0.000000,0.000000,events/second
1621465143,1,0.000444,0.000000,0.000000,0.000000,events/second
1621465173,1,0.000438,0.000000,0.000000,0.000000,events/second
1621465203,1,0.000433,0.000000,0.000000,0.000000,events/second
1621465233,1,0.000427,0.000000,0.000000,0.000000,events/second
1621465263,1,0.000422,0.000000,0.000000,0.000000,events/second
1621465293,1,0.000416,0.000000,0.000000,0.000000,events/second
1621465323,1,0.000411,0.000000,0.000000,0.000000,events/second
1621465353,1,0.000406,0.000000,0.000000,0.000000,events/second
1621465383,1,0.000401,0.000000,0.000000,0.000000,events/second
1621465413,1,0.000397,0.000000,0.000000,0.000000,events/second
1621465443,1,0.000392,0.000000,0.000000,0.000000,events/second
1621465473,1,0.000387,0.000000,0.000000,0.000000,events/second
1621465503,1,0.000383,0.000000,0.000000,0.000000,events/second
1621465533,1,0.000379,0.000000,0.000000,0.000000,events/second
1621465563,1,0.000374,0.000000,0.000000,0.000000,events/second
1621465593,1,0.000370,0.000000,0.000000,0.000000,events/second
1621465623,1,0.000366,0.000000,0.000000,0.000000,events/second
1621465653,1,0.000362,0.000000,0.000000,0.000000,events/second
1621465683,1,0.000358,0.000000,0.000000,0.000000,events/second
1621465713,1,0.000354,0.000000,0.000000,0.000000,events/second
1621465743,1,0.000351,0.000000,0.000000,0.000000,events/second
1621465773,1,0.000347,0.000000,0.000000,0.000000,events/second
1621465803,1,0.000343,0.000000,0.000000,0.000000,events/second
1621465833,1,0.000340,0.000000,0.000000,0.000000,events/second
1621465863,1,0.000337,0.000000,0.000000,0.000000,events/second
1621465893,1,0.000333,0.000000,0.000000,0.000000,events/second
1621465923,1,0.000330,0.000000,0.000000,0.000000,events/second
1621465953,1,0.000327,0.000000,0.000000,0.000000,events/second
1621465983,1,0.000323,0.000000,0.000000,0.000000,events/second
1621466013,1,0.000320,0.000000,0.000000,0.000000,events/second
1621466043,1,0.000317,0.000000,0.000000,0.000000,events/second
1621466073,1,0.000314,0.000000,0.000000,0.000000,events/second
1621466103,1,0.000311,0.000000,0.000000,0.000000,events/second
1621466133,1,0.000308,0.000000,0.000000,0.000000,events/second
1621466163,1,0.000306,0.000000,0.000000,0.000000,events/second
1621466193,1,0.000303,0.000000,0.000000,0.000000,events/second
1621466223,1,0.000300,0.000000,0.000000,0.000000,events/second
1621466253,1,0.000297,0.000000,0.000000,0.000000,events/second
1621466283,1,0.000295,0.000000,0.000000,0.000000,events/second
1621466313,1,0.000292,0.000000,0.000000,0.000000,events/second
1621466343,1,0.000290,0.000000,0.000000,0.000000,events/second
1621466373,1,0.000287,0.000000,0.000000,0.000000,events/second
1621466403,1,0.000285,0.000000,0.000000,0.000000,events/second
1621466433,1,0.000282,0.000000,0.000000,0.000000,events/second
1621466463,1,0.000280,0.000000,0.000000,0.000000,events/second
1621466493,1,0.000278,0.000000,0.000000,0.000000,events/second
1621466523,1,0.000275,0.000000,0.000000,0.000000,events/second
1621466553,1,0.000273,0.000000,0.000000,0.000000,events/second
1621466583,1,0.000271,0.000000,0.000000,0.000000,events/second
1621466613,1,0.000269,0.000000,0.000000,0.000000,events/second
1621466643,1,0.000267,0.000000,0.000000,0.000000,events/second
1621466673,1,0.000264,0.000000,0.000000,0.000000,events/second
1621466703,1,0.000262,0.000000,0.000000,0.000000,events/second
1621466733,1,0.000260,0.000000,0.000000,0.000000,events/second
1621466763,1,0.000258,0.000000,0.000000,0.000000,events/second
1621466793,1,0.000256,0.000000,0.000000,0.000000,events/second
1621466823,1,0.000254,0.000000,0.000000,0.000000,events/second
1621466853,1,0.000252,0.000000,0.000000,0.000000,events/second
1621466883,1,0.000251,0.000000,0.000000,0.000000,events/second
1621466913,1,0.000249,0.000000,0.000000,0.000000,events/second
1621466943,1,0.000247,0.000000,0.000000,0.000000,events/second
1621466973,1,0.000245,0.000000,0.000000,0.000000,events/second
1621467003,1,0.000243,0.000000,0.000000,0.000000,events/second
1621467033,1,0.000241,0.000000,0.000000,0.000000,events/second
1621467063,1,0.000240,0.000000,0.000000,0.000000,events/second
1621467093,1,0.000238,0.000000,0.000000,0.000000,events/second
1621467123,1,0.000236,0.000000,0.000000,0.000000,events/second
1621467153,1,0.000235,0.000000,0.000000,0.000000,events/second
1621467183,1,0.000233,0.000000,0.000000,0.000000,events/second
1621467213,1,0.000231,0.000000,0.000000,0.000000,events/second
1621467243,1,0.000230,0.000000,0.000000,0.000000,events/second
1621467273,1,0.000228,0.000000,0.000000,0.000000,events/second
1621467303,1,0.000227,0.000000,0.000000,0.000000,events/second
1621467333,1,0.000225,0.000000,0.000000,0.000000,events/second
1621467363,1,0.000224,0.000000,0.000000,0.000000,events/second
1621467393,1,0.000222,0.000000,0.000000,0.000000,events/second
1621467423,1,0.000221,0.000000,0.000000,0.000000,events/second
1621467453,1,0.000219,0.000000,0.000000,0.000000,events/second
1621467483,1,0.000218,0.000000,0.000000,0.000000,events/second
1621467513,1,0.000216,0.000000,0.000000,0.000000,events/second
1621467543,1,0.000215,0.000000,0.000000,0.000000,events/second
