t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1620859743,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859773,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859803,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859833,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859863,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859893,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859923,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859953,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859983,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860013,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860043,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860073,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860103,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860133,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860163,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860193,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860223,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860253,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860283,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860313,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860343,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860373,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860403,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860433,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860463,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860493,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860523,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860553,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860583,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860613,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860643,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860673,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860703,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860733,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860763,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860793,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860823,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860853,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860883,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860913,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860943,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860973,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861003,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861033,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861063,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861093,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861123,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861153,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861183,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861213,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861243,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861273,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861303,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861333,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861363,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861393,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861423,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861453,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861483,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861513,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861543,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861573,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861603,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861633,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861663,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861693,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861723,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861753,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861783,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861813,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861843,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861873,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861903,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861933,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861963,0,0.000000,0.000000,0.000000,0.000000,events/second
1620861993,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862023,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862053,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862083,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862113,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862143,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862173,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862203,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862233,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862263,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862293,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862323,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862353,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862383,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862413,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862443,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862473,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862503,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862533,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862563,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862593,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862623,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862653,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862683,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862713,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862743,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862773,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862803,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862833,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862863,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862893,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862923,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862953,0,0.000000,0.000000,0.000000,0.000000,events/second
1620862983,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863013,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863043,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863073,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863103,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863133,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863163,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863193,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863223,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863253,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863283,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863313,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863343,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863373,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863403,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863433,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863463,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863493,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863523,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863553,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863583,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863613,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863643,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863673,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863703,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863733,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863763,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863793,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863823,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863853,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863883,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863913,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863943,0,0.000000,0.000000,0.000000,0.000000,events/second
1620863973,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864003,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864033,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864063,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864093,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864123,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864153,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864183,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864213,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864243,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864273,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864303,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864333,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864363,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864393,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864423,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864453,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864483,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864513,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864543,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864573,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864603,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864633,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864663,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864693,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864723,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864753,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864783,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864813,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864843,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864873,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864903,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864933,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864963,0,0.000000,0.000000,0.000000,0.000000,events/second
1620864993,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865023,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865053,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865083,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865113,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865143,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865173,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865203,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865233,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865263,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865293,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865323,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865353,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865383,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865413,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865443,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865473,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865503,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865533,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865563,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865593,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865623,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865653,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865683,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865713,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865743,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865773,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865803,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865833,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865863,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865893,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865923,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865953,0,0.000000,0.000000,0.000000,0.000000,events/second
1620865983,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866013,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866043,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866073,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866103,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866133,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866163,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866193,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866223,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866253,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866283,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866313,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866343,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866373,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866403,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866433,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866463,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866493,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866523,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866553,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866583,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866613,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866643,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866673,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866703,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866733,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866763,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866793,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866823,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866853,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866883,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866913,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866943,0,0.000000,0.000000,0.000000,0.000000,events/second
1620866973,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867003,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867033,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867063,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867093,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867123,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867153,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867183,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867213,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867243,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867273,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867303,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867333,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867363,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867393,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867423,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867453,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867483,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867513,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867543,0,0.000000,0.000000,0.000000,0.000000,events/second
1620867573,0,0.000000,0.000000,0.000000,0.000000,events/second
1621462923,0,0.000000,0.000000,0.000000,0.000000,events/second
1621462953,0,0.000000,0.000000,0.000000,0.000000,events/second
1621462983,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463013,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463043,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463073,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463103,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463133,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463163,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463193,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463223,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463253,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463283,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463313,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463343,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463374,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463404,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463434,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463464,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463494,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463524,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463554,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463584,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463613,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463643,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463674,1,0.001281,0.000000,0.000000,0.000000,events/second
1621463704,2,0.002467,0.000000,0.000000,0.000000,events/second
1621463734,2,0.002379,0.000000,0.000000,0.000000,events/second
1621463764,2,0.002297,0.000000,0.000000,0.000000,events/second
1621463794,2,0.002221,0.000000,0.000000,0.000000,events/second
1621463823,2,0.002149,0.000000,0.000000,0.000000,events/second
1621463854,2,0.002082,0.000000,0.000000,0.000000,events/second
1621463884,2,0.002019,0.000000,0.000000,0.000000,events/second
1621463914,2,0.001960,0.000000,0.000000,0.000000,events/second
1621463944,2,0.001904,0.000000,0.000000,0.000000,events/second
1621463974,2,0.001851,0.000000,0.000000,0.000000,events/second
1621464004,2,0.001801,0.000000,0.000000,0.000000,events/second
1621464033,2,0.001753,0.000000,0.000000,0.000000,events/second
1621464064,2,0.001709,0.000000,0.000000,0.000000,events/second
1621464094,2,0.001666,0.000000,0.000000,0.000000,events/second
1621464123,2,0.001625,0.000000,0.000000,0.000000,events/second
1621464154,2,0.001587,0.000000,0.000000,0.000000,events/second
1621464184,2,0.001550,0.000000,0.000000,0.000000,events/second
1621464214,2,0.001514,0.000000,0.000000,0.000000,events/second
1621464244,2,0.001481,0.000000,0.000000,0.000000,events/second
1621464273,2,0.001449,0.000000,0.000000,0.000000,events/second
1621464303,2,0.001418,0.000000,0.000000,0.000000,events/second
1621464333,2,0.001388,0.000000,0.000000,0.000000,events/second
1621464363,2,0.001360,0.000000,0.000000,0.000000,events/second
1621464393,2,0.001333,0.000000,0.000000,0.000000,events/second
1621464423,2,0.001307,0.000000,0.000000,0.000000,events/second
1621464453,2,0.001282,0.000000,0.000000,0.000000,events/second
1621464483,3,0.001886,0.000000,0.000000,0.000000,events/second
1621464513,3,0.001851,0.000000,0.000000,0.000000,events/second
1621464543,3,0.001818,0.000000,0.000000,0.000000,events/second
1621464573,3,0.001785,0.000000,0.000000,0.000000,events/second
1621464603,3,0.001754,0.000000,0.000000,0.000000,events/second
1621464633,3,0.001724,0.000000,0.000000,0.000000,events/second
1621464663,3,0.001694,0.000000,0.000000,0.000000,events/second
1621464693,3,0.001666,0.000000,0.000000,0.000000,events/second
1621464723,3,0.001639,0.000000,0.000000,0.000000,events/second
1621464753,3,0.001612,0.000000,0.000000,0.000000,events/second
1621464783,3,0.001587,0.000000,0.000000,0.000000,events/second
1621464813,3,0.001562,0.000000,0.000000,0.000000,events/second
1621464843,3,0.001538,0.000000,0.000000,0.000000,events/second
1621464873,3,0.001515,0.000000,0.000000,0.000000,events/second
1621464903,3,0.001492,0.000000,0.000000,0.000000,events/second
1621464933,3,0.001470,0.000000,0.000000,0.000000,events/second
1621464963,3,0.001449,0.000000,0.000000,0.000000,events/second
1621464993,3,0.001428,0.000000,0.000000,0.000000,events/second
1621465023,3,0.001408,0.000000,0.000000,0.000000,events/second
1621465053,3,0.001389,0.000000,0.000000,0.000000,events/second
1621465083,3,0.001369,0.000000,0.000000,0.000000,events/second
1621465113,3,0.001351,0.000000,0.000000,0.000000,events/second
1621465143,3,0.001333,0.000000,0.000000,0.000000,events/second
1621465173,3,0.001315,0.000000,0.000000,0.000000,events/second
1621465203,3,0.001298,0.000000,0.000000,0.000000,events/second
1621465233,3,0.001282,0.000000,0.000000,0.000000,events/second
1621465263,3,0.001266,0.000000,0.000000,0.000000,events/second
1621465293,3,0.001250,0.000000,0.000000,0.000000,events/second
1621465323,3,0.001234,0.000000,0.000000,0.000000,events/second
1621465353,3,0.001219,0.000000,0.000000,0.000000,events/second
1621465383,3,0.001205,0.000000,0.000000,0.000000,events/second
1621465413,3,0.001190,0.000000,0.000000,0.000000,events/second
1621465443,3,0.001176,0.000000,0.000000,0.000000,events/second
1621465473,3,0.001163,0.000000,0.000000,0.000000,events/second
1621465503,3,0.001149,0.000000,0.000000,0.000000,events/second
1621465533,3,0.001136,0.000000,0.000000,0.000000,events/second
1621465563,3,0.001123,0.000000,0.000000,0.000000,events/second
1621465593,3,0.001111,0.000000,0.000000,0.000000,events/second
1621465623,3,0.001099,0.000000,0.000000,0.000000,events/second
1621465653,3,0.001087,0.000000,0.000000,0.000000,events/second
1621465683,3,0.001075,0.000000,0.000000,0.000000,events/second
1621465713,3,0.001064,0.000000,0.000000,0.000000,events/second
1621465743,3,0.001052,0.000000,0.000000,0.000000,events/second
1621465773,3,0.001041,0.000000,0.000000,0.000000,events/second
1621465803,3,0.001031,0.000000,0.000000,0.000000,events/second
1621465833,3,0.001020,0.000000,0.000000,0.000000,events/second
1621465863,3,0.001010,0.000000,0.000000,0.000000,events/second
1621465893,3,0.001000,0.000000,0.000000,0.000000,events/second
1621465923,3,0.000990,0.000000,0.000000,0.000000,events/second
1621465953,3,0.000980,0.000000,0.000000,0.000000,events/second
1621465983,3,0.000971,0.000000,0.000000,0.000000,events/second
1621466013,4,0.001282,0.000000,0.000000,0.000000,events/second
1621466043,4,0.001270,0.000000,0.000000,0.000000,events/second
1621466073,4,0.001258,0.000000,0.000000,0.000000,events/second
1621466103,6,0.001869,0.000000,0.000000,0.000000,events/second
1621466133,6,0.001852,0.000000,0.000000,0.000000,events/second
1621466163,6,0.001835,0.000000,0.000000,0.000000,events/second
1621466193,6,0.001818,0.000000,0.000000,0.000000,events/second
1621466223,6,0.001801,0.000000,0.000000,0.000000,events/second
1621466253,6,0.001785,0.000000,0.000000,0.000000,events/second
1621466283,6,0.001770,0.000000,0.000000,0.000000,events/second
1621466313,6,0.001754,0.000000,0.000000,0.000000,events/second
1621466343,6,0.001739,0.000000,0.000000,0.000000,events/second
1621466373,6,0.001724,0.000000,0.000000,0.000000,events/second
1621466403,6,0.001709,0.000000,0.000000,0.000000,events/second
1621466433,6,0.001695,0.000000,0.000000,0.000000,events/second
1621466463,6,0.001680,0.000000,0.000000,0.000000,events/second
1621466493,6,0.001666,0.000000,0.000000,0.000000,events/second
1621466523,6,0.001653,0.000000,0.000000,0.000000,events/second
1621466553,6,0.001639,0.000000,0.000000,0.000000,events/second
1621466583,6,0.001626,0.000000,0.000000,0.000000,events/second
1621466613,6,0.001613,0.000000,0.000000,0.000000,events/second
1621466643,6,0.001600,0.000000,0.000000,0.000000,events/second
1621466673,6,0.001587,0.000000,0.000000,0.000000,events/second
1621466703,6,0.001575,0.000000,0.000000,0.000000,events/second
1621466733,6,0.001562,0.000000,0.000000,0.000000,events/second
1621466763,6,0.001550,0.000000,0.000000,0.000000,events/second
1621466793,6,0.001538,0.000000,0.000000,0.000000,events/second
1621466823,6,0.001526,0.000000,0.000000,0.000000,events/second
1621466853,6,0.001515,0.000000,0.000000,0.000000,events/second
1621466883,6,0.001504,0.000000,0.000000,0.000000,events/second
1621466913,7,0.001741,0.000000,0.000000,0.000000,events/second
1621466943,7,0.001728,0.000000,0.000000,0.000000,events/second
1621466973,7,0.001715,0.000000,0.000000,0.000000,events/second
1621467003,7,0.001703,0.000000,0.000000,0.000000,events/second
1621467033,7,0.001691,0.000000,0.000000,0.000000,events/second
1621467063,7,0.001678,0.000000,0.000000,0.000000,events/second
1621467093,7,0.001666,0.000000,0.000000,0.000000,events/second
1621467123,7,0.001655,0.000000,0.000000,0.000000,events/second
1621467153,7,0.001643,0.000000,0.000000,0.000000,events/second
1621467183,7,0.001631,0.000000,0.000000,0.000000,events/second
1621467213,7,0.001620,0.000000,0.000000,0.000000,events/second
1621467243,7,0.001609,0.000000,0.000000,0.000000,events/second
1621467273,7,0.001598,0.000000,0.000000,0.000000,events/second
1621467303,7,0.001587,0.000000,0.000000,0.000000,events/second
1621467333,7,0.001576,0.000000,0.000000,0.000000,events/second
1621467363,7,0.001566,0.000000,0.000000,0.000000,events/second
1621467393,7,0.001555,0.000000,0.000000,0.000000,events/second
1621467423,7,0.001545,0.000000,0.000000,0.000000,events/second
1621467453,7,0.001535,0.000000,0.000000,0.000000,events/second
1621467483,7,0.001525,0.000000,0.000000,0.000000,events/second
1621467513,7,0.001515,0.000000,0.000000,0.000000,events/second
1621467543,7,0.001505,0.000000,0.000000,0.000000,events/second
