t,value
1621467573,0
1621467603,0
1621467633,0
1621467663,0
1621467693,0
1621467723,0
1621467753,0
1621467783,0
1621467813,0
1621467843,0
1621467873,0
1621467903,0
1621467933,0
1621467963,0
1621467993,0
1621468023,0
1621468053,0
1621468083,0
1621468113,0
1621468143,0
1621468173,0
1621468203,0
1621468233,0
1621468263,0
1621468293,0
1621468323,0
1621468353,0
1621468383,0
1621468413,0
1621468443,0
1621468473,0
1621468503,0
1621468533,0
1621468563,0
1621468593,0
1621468623,0
1621468653,0
1621468683,0
1621468713,0
1622672771,0
1622672801,0
1622672831,0
1622672861,0
1622672891,0
1622672921,0
1622672951,0
1622672981,0
1622673011,0
1622673041,0
1622673071,0
1622673101,0
1622673131,0
1622673161,0
1622673191,0
1622673221,0
1622673251,0
1622673281,0
1622673311,0
1622673341,0
1622673371,0
1622673401,0
1622673431,0
1622673461,0
1622673491,0
1622673521,0
1622673551,0
1622673581,0
1622673611,0
1622673641,0
1622673671,0
1622673701,0
1622673731,0
1622673761,0
1622673791,0
1622673821,0
1622673851,0
1622673881,0
1622673911,0
1622673941,0
1622673971,0
1622674001,0
1622674031,0
1622674061,0
1622674091,0
1622674121,0
1622674151,0
1622674181,0
1622674211,0
1622674241,0
1622674271,0
1622674301,0
1622674331,0
1622674361,0
1622674391,0
1622674421,0
1622674451,0
1622674481,0
1622674511,0
1622674541,0
1622674571,0
1622674601,0
1622674631,0
1622674661,0
1622674691,0
1622674721,0
1622674751,0
1622674781,0
1622674811,0
1622674841,0
1622674871,0
1622674901,0
1622674931,0
1622674961,0
1622674991,0
1622675021,0
1622675051,0
1622675081,0
1622675111,0
1622675141,0
1622675171,0
1622675201,0
1622675231,0
1622675261,0
1622675291,0
1622675321,0
1622675351,0
1622675381,0
1622675411,0
1622675441,0
1622675471,0
1622675501,0
1622675531,0
1622675561,0
1622675591,0
1622675621,0
1622675651,0
1622675681,0
1622675711,0
1622675741,0
1622675771,0
1622675801,0
1622675831,0
1622675861,0
1622675891,0
1622675921,0
1622675951,0
1622675981,0
1622676011,0
1622676041,0
1622676071,0
1622676101,0
1622676131,0
1622676161,0
1622676191,0
1622676221,0
1622676251,0
1622676281,0
1622676311,0
1622676341,0
1622676371,0
1622676401,0
1622676431,0
1622676461,0
1622676491,0
1622676521,0
1622676551,0
1622676581,0
1622676611,0
1622676641,0
1622676671,0
1622676701,0
1622676731,0
1622676761,0
1622676791,0
1622676821,0
1622676851,0
1622676881,0
1622676911,0
1622676941,0
1622676971,0
1622677001,0
1622677031,0
1622677061,0
1622677091,0
1622677121,0
1622677151,0
1622677181,0
1622677211,0
1622677241,0
1622677271,0
1622677301,0
1622677331,0
1622677361,0
1622677391,0
1622677421,0
1622677451,0
1622677481,0
1622677511,0
1622677541,0
1622677571,0
1622677601,0
1622677631,0
1622677661,0
1622677691,0
1622677721,0
1622677751,0
1622677781,0
1622677811,0
1623204095,0
1623204125,0
1623204155,0
1623204185,0
1623204215,0
1623204245,0
1623204275,0
1623204305,0
1623204335,0
1623204365,0
1623204395,0
1623204425,0
1623204455,0
1623204485,0
1623204515,0
1623204545,0
1623204575,0
1623204605,0
1623204635,0
1623204665,0
1623204695,0
1623204725,0
1623204755,0
1623204785,0
1623204815,0
1623204845,0
1623204875,0
1623204905,0
1623204935,0
1623204965,0
1623204995,0
1623205025,0
1623205055,0
1623205085,0
1623205115,0
1623205145,0
1623205175,0
1623205205,0
1623205235,0
1623205265,0
1623205295,0
1623205325,0
1623205355,0
1623205385,0
1623205415,0
1623205445,0
1623205475,0
1623205505,0
1623205535,0
1623205565,0
1623205595,0
1623205625,0
1623205655,0
1623205685,0
1623205715,0
1623205745,0
1623205775,0
1623205805,0
1623205835,0
1623205865,0
1623205895,0
1623205925,0
1623205955,0
1623205985,0
1623206015,0
1623206045,0
1623206075,0
1623206105,0
1623206135,0
1623206165,0
1623206195,0
1623206225,0
1623206255,0
1623206285,0
1623206315,0
1623206345,0
1623206375,0
1623206405,0
1623206435,0
1623206465,0
1623206495,0
1623206525,0
1623206555,0
1623206585,0
1623206615,0
1623206645,0
1623206675,0
1623206705,0
1623206735,0
1623206765,0
1623206795,0
1623206825,0
1623206855,0
1623206885,0
1623206915,0
1623206945,0
1623206975,0
1623207005,0
1623207035,0
1623207065,0
1623207095,0
1623207125,0
1623207155,0
1623207185,0
1623207215,0
1623207245,0
1623207275,0
1623207305,0
1623207335,0
1623207365,0
1623207395,0
1623207425,0
1623207455,0
1623207485,0
1623207515,0
1623207545,0
1623207575,0
1623207605,0
1623207635,0
1623207665,0
1623207695,0
1623207725,0
1623207755,0
1623207785,0
1623207815,0
1623207845,0
1623207875,0
1623207905,0
1623207935,0
1623207965,0
1623207995,0
1623208025,0
1623208055,0
1623208085,0
1623210412,14584
1623210434,14873
1623249969,45384
1623249984,48244
1623250014,48244
1623250044,48244
1623250074,48244
1623250104,48244
1623250134,48244
1623250164,48244
1623250194,48244
1623250224,48244
1623250254,48244
1623250284,48244
1623250314,48244
1623250344,48244
1623250374,48244
1623250404,48244
1623250434,48244
1623250464,48244
1623250494,48244
1623250524,48244
1623250554,48244
1623250584,48244
1623250614,48244
1623250644,48244
1623250674,48244
1623250704,48244
1623250734,48244
1623250764,48244
1623250794,48244
1623250824,48244
1623250854,48244
1623250884,48244
1623250914,48244
1623250944,48244
1623250974,48244
1623251004,48244
1623251034,48244
1623251064,48244
1623251094,48244
1623251124,48244
1623251154,48244
1623251184,48244
1623251214,48244
1623251244,48244
1623251274,48244
1623251304,48244
1623251334,48244
1623251364,48244
1623251394,48244
1623251424,48244
1623251454,48244
1623251484,48244
1623251514,48244
1623251544,48244
1623251574,48244
1623251604,48244
1623251634,48244
1623251664,48244
1623251694,48244
1623251724,48244
1623251754,48244
1623251784,48244
1623251814,48244
1623251844,48244
1623251874,48244
1623251904,48244
1623251934,48244
1623251964,48244
1623251994,48244
1623252024,48244
1623252054,48244
1623252084,48244
1623252114,48244
1623252144,48244
1623252174,48244
1623252204,48244
1623252234,48244
1623252264,48244
1623252294,48244
1623252324,48244
1623252354,48244
1623252384,48244
1623252414,48244
1623252444,48244
1623252474,48244
1623252504,48244
1623252534,48244
1623252564,48244
1623252594,48244
1623254031,48567
1623254061,48567
1623254091,48567
1623254121,48567
1623254151,48567
1623254181,48567
1623254211,48567
1623254241,48567
1623254271,48567
1623254301,48567
1623254331,48567
1623254361,48567
1623254391,48567
1623259510,63678
1623259536,63822
1623260421,80182
1623267216,94757
1623267234,94757
1623267265,94757
1623267295,94757
1623267325,94757
1623267355,94757
1623267385,94757
1623267415,94757
1623267445,94757
1623267475,94757
1623267505,94757
1623267535,94757
1623267565,94757
1623267595,94757
1623267625,94757
1623267655,94757
1623267685,94757
1623267715,94757
1623267745,94757
1623267775,94757
1623267805,94757
1623267835,94757
1623267865,94757
1623267895,94757
1623267925,94757
1623267955,94757
1623267985,94757
1623268015,94757
1623268045,94757
1623268075,94757
1623268105,94757
1623268135,94757
1623268165,94757
1623268195,94757
1623268225,94757
1623268255,94757
1623268285,94757
1623268315,94757
1623268345,94757
1623268375,94757
1623268405,94757
1623268435,94757
1623268465,94757
1623268495,94757
1623268525,94757
1623268555,94757
1623268585,94757
1623268615,94757
1623268645,94757
1623268675,94757
1623268705,94757
1623268735,94757
1623268765,94757
1623268795,94757
1623268825,94757
1623268855,94757
1623268885,94757
1623268915,94757
1623268945,94757
1623268975,94757
1623269005,94757
1623269035,94757
1623269065,94757
1623269095,94757
1623269125,94757
1623269155,94757
1623269185,94757
1623269215,94757
1623269245,94757
1623269275,94757
1623269305,94757
1623269335,94757
1623269365,94757
1623269395,94757
1623269425,94757
1623269455,94757
1623269485,94757
1623269515,94757
1623269545,94757
1623269575,94757
1623269605,94757
1623269635,94757
1623269665,94757
1623269695,94757
1623269725,94757
1623269755,94757
1623269785,94757
1623269815,94757
1623269845,94757
1623269875,94757
1623269905,94757
1623269935,94757
1623269965,94757
1623269995,94757
1623270025,94757
1623270055,94757
1623270085,94757
1623270115,94757
1623270145,94757
1623270175,94757
1623270205,94757
1623270235,94757
1623270265,94757
1623270295,94757
1623270325,94757
1623270355,94757
1623270385,94757
1623270415,94757
1623270445,94757
1623270475,94757
1623270505,94757
1623270535,94757
1623270565,94757
1623270595,94757
1623270625,94757
1623270655,94757
1623270685,94757
1623270715,94757
1623270745,94757
1623270775,94757
1623270805,94757
1623270835,94757
1623270865,94757
1623270895,94757
1623270925,94757
1623270955,94757
1623270985,94757
1623271015,94757
1623271045,94757
1623271075,94757
1623271105,94757
1623271135,94757
1623271165,94757
1623271195,94757
1623271225,94757
1623271255,94757
1623271285,94757
1623271315,94757
1623271345,94757
1623271375,94757
1623271405,94757
1623271435,94757
1623271465,94757
1623271495,94757
1623271525,94757
1623271555,94757
1623271585,94757
1623271615,94757
1623271645,94757
1623271675,94757
1623271705,94757
1623271735,94757
1623271765,94757
1623271795,94757
1623271825,94757
1623271855,94757
1623271885,94757
1623271915,94757
1623271945,94757
1623271975,94757
1623272005,94757
1623279718,95049
1623279748,95049
1623279778,95049
1623279808,95049
1623279838,95049
1623279868,95049
1623279898,95049
1623279928,95049
1623279958,95049
1623279988,95049
1623280018,95049
1623280048,95049
1623280078,95049
1623280108,95049
1623280138,95049
1623280168,95049
1623280198,95049
1623280228,95049
1623280258,95049
1623280288,95049
1623280318,95049
1623280348,95049
1623280378,95049
1623280408,95049
1623280438,95049
1623280468,95049
1623280498,95049
1623280528,95049
1623321144,124854
1623321152,124854
1623321182,124854
1623321212,124854
1623321242,124854
1623321272,125096
1623321302,125096
1623321332,125096
1623321362,125096
1623321392,125096
1623321422,125096
1623321452,125096
1623321482,125096
1623321512,125096
1623321542,125096
1623321572,125096
1623321602,125096
1623321632,125096
1623321662,125096
1623321692,125096
1623321722,125096
1623321752,125096
1623321782,125096
1623321812,125096
1623321842,125096
1623321872,125096
1623321902,125096
1623321932,125096
1623321962,125096
1623321992,125096
1623322022,125096
1623322052,125096
1623322082,125096
1623322112,125096
1623322142,125096
1623322172,125096
1623322202,125096
1623322232,125096
1623322262,125096
1623322292,125096
1623322322,125096
1623322352,125096
1623322382,125096
1623322412,125096
1623322442,125096
1623322472,125096
1623322502,125096
1623322532,125096
1623322562,125096
1623322592,125096
1623322622,125096
1623322652,125096
1623322682,125096
1623322712,125096
1623322742,125096
1623322772,125096
1623322802,125096
1623322832,125096
