t,value
1622674151,541
1622674181,541
1622674211,541
1622674241,541
1622674271,541
1622674301,541
1622674331,541
1622674361,541
1622674391,541
1622674421,541
1622674451,541
1622674481,541
1622674511,541
1622674541,541
1622674571,541
1622674601,541
1622674631,541
1622674661,541
1622674691,541
1622674721,541
1622674751,541
1622674781,541
1622674811,541
1622674841,541
1622674871,541
1622674901,541
1622674931,541
1622674961,541
1622674991,541
1622675021,541
1622675051,541
1622675081,541
1622675111,541
1622675141,541
1622675171,541
1622675201,541
1622675231,541
1622675261,541
1622675291,541
1622675321,541
1622675351,541
1622675381,541
1622675411,541
1622675441,541
1622675471,541
1622675501,541
1622675531,541
1622675561,541
1622675591,541
1622675621,541
1622675651,541
1622675681,541
1622675711,541
1622675741,541
1622675771,541
1622675801,541
1622675831,541
1622675861,541
1622675891,541
1622675921,541
1622675951,541
1622675981,541
1622676011,541
1622676041,541
1622676071,541
1622676101,541
1622676131,541
1622676161,541
1622676191,541
1622676221,541
1622676251,541
1622676281,541
1622676311,541
1622676341,541
1622676371,541
1622676401,541
1622676431,541
1622676461,541
1622676491,541
1622676521,541
1622676551,541
1622676581,541
1622676611,541
1622676641,541
1622676671,541
1622676701,541
1622676731,541
1622676761,541
1622676791,541
1622676821,541
1622676851,541
1622676881,541
1622676911,541
1622676941,541
1622676971,541
1622677001,541
1622677031,541
1622677061,541
1622677091,541
1622677121,541
1622677151,541
1622677181,541
1622677211,541
1622677241,541
1622677271,541
1622677301,541
1622677331,541
1622677361,541
1622677391,541
1622677421,541
1622677451,541
1622677481,541
1622677511,541
1622677541,541
1622677571,541
1622677601,541
1622677631,541
1622677661,541
1622677691,541
1622677721,541
1622677751,541
1622677781,541
1622677811,541
1623204095,506
1623204125,542
1623204155,542
1623204185,542
1623204215,542
1623204245,542
1623204275,542
1623204305,542
1623204335,542
1623204365,542
1623204395,542
1623204425,542
1623204455,542
1623204485,542
1623204515,542
1623204545,542
1623204575,542
1623204605,542
1623204635,542
1623204665,542
1623204695,542
1623204725,542
1623204755,542
1623204785,542
1623204815,542
1623204845,542
1623204875,542
1623204905,542
1623204935,542
1623204965,542
1623204995,542
1623205025,542
1623205055,542
1623205085,542
1623205115,542
1623205145,542
1623205175,542
1623205205,542
1623205235,542
1623205265,542
1623205295,542
1623205325,542
1623205355,542
1623205385,542
1623205415,542
1623205445,542
1623205475,542
1623205505,542
1623205535,542
1623205565,542
1623205595,542
1623205625,542
1623205655,542
1623205685,542
1623205715,542
1623205745,542
1623205775,542
1623205805,542
1623205835,542
1623205865,542
1623205895,542
1623205925,542
1623205955,542
1623205985,542
1623206015,542
1623206045,542
1623206075,542
1623206105,542
1623206135,542
1623206165,542
1623206195,542
1623206225,542
1623206255,542
1623206285,542
1623206315,542
1623206345,542
1623206375,542
1623206405,542
1623206435,542
1623206465,542
1623206495,542
1623206525,542
1623206555,542
1623206585,542
1623206615,542
1623206645,542
1623206675,542
1623206705,542
1623206735,542
1623206765,542
1623206795,542
1623206825,542
1623206855,542
1623206885,542
1623206915,542
1623206945,542
1623206975,542
1623207005,542
1623207035,542
1623207065,542
1623207095,542
1623207125,542
1623207155,542
1623207185,542
1623207215,542
1623207245,542
1623207275,542
1623207305,542
1623207335,542
1623207365,542
1623207395,542
1623207425,542
1623207455,542
1623207485,542
1623207515,542
1623207545,542
1623207575,542
1623207605,542
1623207635,542
1623207665,542
1623207695,542
1623207725,542
1623207755,542
1623207785,542
1623207815,542
1623207845,542
1623207875,542
1623207905,542
1623207935,542
1623207965,542
1623207995,542
1623208025,542
1623208055,542
1623208085,542
1623210412,536
1623210434,538
1623249969,538
1623249984,538
1623250014,538
1623250044,538
1623250074,538
1623250104,538
1623250134,538
1623250164,538
1623250194,538
1623250224,538
1623250254,538
1623250284,538
1623250314,538
1623250344,538
1623250374,538
1623250404,538
1623250434,538
1623250464,538
1623250494,538
1623250524,538
1623250554,538
1623250584,538
1623250614,538
1623250644,538
1623250674,538
1623250704,538
1623250734,538
1623250764,538
1623250794,538
1623250824,538
1623250854,538
1623250884,538
1623250914,538
1623250944,538
1623250974,538
1623251004,538
1623251034,538
1623251064,539
1623251094,539
1623251124,539
1623251154,539
1623251184,539
1623251214,539
1623251244,539
1623251274,539
1623251304,539
1623251334,539
1623251364,539
1623251394,539
1623251424,539
1623251454,539
1623251484,539
1623251514,539
1623251544,539
1623251574,539
1623251604,539
1623251634,539
1623251664,539
1623251694,539
1623251724,539
1623251754,539
1623251784,539
1623251814,539
1623251844,539
1623251874,539
1623251904,539
1623251934,539
1623251964,539
1623251994,539
1623252024,539
1623252054,539
1623252084,539
1623252114,539
1623252144,540
1623252174,539
1623252204,539
1623252234,539
1623252264,539
1623252294,539
1623252324,539
1623252354,539
1623252384,539
1623252414,539
1623252444,539
1623252474,539
1623252504,539
1623252534,539
1623252564,539
1623252594,538
1623254031,538
1623254061,538
1623254091,538
1623254121,538
1623254151,538
1623254181,538
1623254211,538
1623254241,538
1623254271,538
1623254301,538
1623254331,538
1623254361,538
1623254391,538
1623259510,538
1623259536,538
1623260421,538
1623267216,539
1623267234,538
1623267265,538
1623267295,538
1623267325,538
1623267355,538
1623267385,538
1623267415,538
1623267445,538
1623267475,538
1623267505,538
1623267535,538
1623267565,538
1623267595,538
1623267625,538
1623267655,538
1623267685,538
1623267715,538
1623267745,538
1623267775,538
1623267805,538
1623267835,538
1623267865,538
1623267895,538
1623267925,538
1623267955,538
1623267985,538
1623268015,538
1623268045,538
1623268075,538
1623268105,538
1623268135,538
1623268165,538
1623268195,538
1623268225,538
1623268255,538
1623268285,538
1623268315,538
1623268345,538
1623268375,538
1623268405,538
1623268435,538
1623268465,538
1623268495,538
1623268525,538
1623268555,538
1623268585,538
1623268615,538
1623268645,538
1623268675,538
1623268705,538
1623268735,538
1623268765,538
1623268795,538
1623268825,538
1623268855,538
1623268885,538
1623268915,538
1623268945,538
1623268975,538
1623269005,538
1623269035,538
1623269065,538
1623269095,538
1623269125,538
1623269155,538
1623269185,538
1623269215,538
1623269245,538
1623269275,538
1623269305,539
1623269335,539
1623269365,539
1623269395,539
1623269425,539
1623269455,539
1623269485,539
1623269515,539
1623269545,539
1623269575,539
1623269605,539
1623269635,539
1623269665,539
1623269695,539
1623269725,539
1623269755,539
1623269785,539
1623269815,539
1623269845,539
1623269875,539
1623269905,539
1623269935,539
1623269965,539
1623269995,539
1623270025,539
1623270055,539
1623270085,539
1623270115,539
1623270145,539
1623270175,539
1623270205,539
1623270235,539
1623270265,539
1623270295,539
1623270325,539
1623270355,539
1623270385,539
1623270415,539
1623270445,539
1623270475,539
1623270505,539
1623270535,539
1623270565,539
1623270595,539
1623270625,539
1623270655,539
1623270685,539
1623270715,539
1623270745,539
1623270775,539
1623270805,539
1623270835,539
1623270865,539
1623270895,539
1623270925,539
1623270955,539
1623270985,539
1623271015,539
1623271045,539
1623271075,539
1623271105,539
1623271135,539
1623271165,539
1623271195,539
1623271225,539
1623271255,539
1623271285,539
1623271315,539
1623271345,539
1623271375,539
1623271405,539
1623271435,539
1623271465,539
1623271495,539
1623271525,539
1623271555,539
1623271585,539
1623271615,539
1623271645,539
1623271675,539
1623271705,539
1623271735,539
1623271765,539
1623271795,539
1623271825,539
1623271855,539
1623271885,539
1623271915,539
1623271945,539
1623271975,539
1623272005,539
1623279718,538
1623279748,538
1623279778,538
1623279808,538
1623279838,538
1623279868,538
1623279898,538
1623279928,538
1623279958,538
1623279988,538
1623280018,538
1623280048,538
1623280078,538
1623280108,538
1623280138,538
1623280168,538
1623280198,538
1623280228,538
1623280258,538
1623280288,538
1623280318,538
1623280348,538
1623280378,538
1623280408,538
1623280438,538
1623280468,538
1623280498,538
1623280528,536
1623321144,538
1623321152,538
1623321182,538
1623321212,538
1623321242,538
1623321272,538
1623321302,538
1623321332,538
1623321362,538
1623321392,538
1623321422,538
1623321452,538
1623321482,538
1623321512,538
1623321542,538
1623321572,538
1623321602,538
1623321632,538
1623321662,538
1623321692,538
1623321722,538
1623321752,538
1623321782,538
1623321812,538
1623321842,538
1623321872,538
1623321902,538
1623321932,538
1623321962,538
1623321992,538
1623322022,538
1623322052,538
1623322082,538
1623322112,538
1623322142,538
1623322172,538
1623322202,538
1623322232,538
1623322262,538
1623322292,538
1623322322,538
1623322352,538
1623322382,538
1623322412,538
1623322442,538
1623322472,544
1623322502,539
1623322532,539
1623322562,538
1623322592,538
1623322622,538
1623322652,538
1623322682,538
1623322712,538
1623322742,538
1623322772,538
1623322802,538
1623322832,538
