t,value
1621467603,12
1621467633,12
1621467663,12
1621467693,12
1621467723,12
1621467753,12
1621467783,12
1621467813,12
1621467843,12
1621467873,12
1621467903,12
1621467933,12
1621467963,12
1621467993,12
1621468023,12
1621468053,12
1621468083,12
1621468113,12
1621468143,12
1621468173,12
1621468203,12
1621468233,12
1621468263,12
1621468293,12
1621468323,12
1621468353,12
1621468383,12
1621468413,12
1621468443,12
1621468473,12
1621468503,12
1621468533,12
1621468563,12
1621468593,12
1621468623,12
1621468653,12
1621468683,12
1621468713,12
1622672771,12
1622672801,12
1622672831,12
1622672861,12
1622672891,12
1622672921,12
1622672951,12
1622672981,12
1622673011,12
1622673041,12
1622673071,12
1622673101,12
1622673131,12
1622673161,12
1622673191,12
1622673221,12
1622673251,12
1622673281,12
1622673311,12
1622673341,12
1622673371,12
1622673401,12
1622673431,12
1622673461,12
1622673491,12
1622673521,12
1622673551,12
1622673581,12
1622673611,12
1622673641,12
1622673671,12
1622673701,12
1622673731,12
1622673761,12
1622673791,12
1622673821,12
1622673851,12
1622673881,12
1622673911,12
1622673941,12
1622673971,12
1622674001,12
1622674031,12
1622674061,12
1622674091,12
1622674121,12
1622674151,12
1622674181,12
1622674211,12
1622674241,12
1622674271,12
1622674301,12
1622674331,12
1622674361,12
1622674391,12
1622674421,12
1622674451,12
1622674481,12
1622674511,12
1622674541,12
1622674571,12
1622674601,12
1622674631,12
1622674661,12
1622674691,12
1622674721,12
1622674751,12
1622674781,12
1622674811,12
1622674841,12
1622674871,12
1622674901,12
1622674931,12
1622674961,12
1622674991,12
1622675021,12
1622675051,12
1622675081,12
1622675111,12
1622675141,12
1622675171,12
1622675201,12
1622675231,12
1622675261,12
1622675291,12
1622675321,12
1622675351,12
1622675381,12
1622675411,12
1622675441,12
1622675471,12
1622675501,12
1622675531,12
1622675561,12
1622675591,12
1622675621,12
1622675651,12
1622675681,12
1622675711,12
1622675741,12
1622675771,12
1622675801,12
1622675831,12
1622675861,12
1622675891,12
1622675921,12
1622675951,12
1622675981,12
1622676011,12
1622676041,12
1622676071,12
1622676101,12
1622676131,12
1622676161,12
1622676191,12
1622676221,12
1622676251,12
1622676281,12
1622676311,12
1622676341,12
1622676371,12
1622676401,12
1622676431,12
1622676461,12
1622676491,12
1622676521,12
1622676551,12
1622676581,12
1622676611,12
1622676641,12
1622676671,12
1622676701,12
1622676731,12
1622676761,12
1622676791,12
1622676821,12
1622676851,12
1622676881,12
1622676911,12
1622676941,12
1622676971,12
1622677001,12
1622677031,12
1622677061,12
1622677091,12
1622677121,12
1622677151,12
1622677181,12
1622677211,12
1622677241,12
1622677271,12
1622677301,12
1622677331,12
1622677361,12
1622677391,12
1622677421,12
1622677451,12
1622677481,12
1622677511,12
1622677541,12
1622677571,12
1622677601,12
1622677631,12
1622677661,12
1622677691,12
1622677721,12
1622677751,12
1622677781,12
1622677811,12
1623204095,12
1623204125,12
1623204155,12
1623204185,12
1623204215,12
1623204245,12
1623204275,12
1623204305,12
1623204335,12
1623204365,12
1623204395,12
1623204425,12
1623204455,12
1623204485,12
1623204515,12
1623204545,12
1623204575,12
1623204605,12
1623204635,12
1623204665,12
1623204695,12
1623204725,12
1623204755,12
1623204785,12
1623204815,12
1623204845,12
1623204875,12
1623204905,12
1623204935,12
1623204965,12
1623204995,12
1623205025,12
1623205055,12
1623205085,12
1623205115,12
1623205145,12
1623205175,12
1623205205,12
1623205235,12
1623205265,12
1623205295,12
1623205325,12
1623205355,12
1623205385,12
1623205415,12
1623205445,12
1623205475,12
1623205505,12
1623205535,12
1623205565,12
1623205595,12
1623205625,12
1623205655,12
1623205685,12
1623205715,12
1623205745,12
1623205775,12
1623205805,12
1623205835,12
1623205865,12
1623205895,12
1623205925,12
1623205955,12
1623205985,12
1623206015,12
1623206045,12
1623206075,12
1623206105,12
1623206135,12
1623206165,12
1623206195,12
1623206225,12
1623206255,12
1623206285,12
1623206315,12
1623206345,12
1623206375,12
1623206405,12
1623206435,12
1623206465,12
1623206495,12
1623206525,12
1623206555,12
1623206585,12
1623206615,12
1623206645,12
1623206675,12
1623206705,12
1623206735,12
1623206765,12
1623206795,12
1623206825,12
1623206855,12
1623206885,12
1623206915,12
1623206945,12
1623206975,12
1623207005,12
1623207035,12
1623207065,12
1623207095,12
1623207125,12
1623207155,12
1623207185,12
1623207215,12
1623207245,12
1623207275,12
1623207305,12
1623207335,12
1623207365,12
1623207395,12
1623207425,12
1623207455,12
1623207485,12
1623207515,12
1623207545,12
1623207575,12
1623207605,12
1623207635,12
1623207665,12
1623207695,12
1623207725,12
1623207755,12
1623207785,12
1623207815,12
1623207845,12
1623207875,12
1623207905,12
1623207935,12
1623207965,12
1623207995,12
1623208025,12
1623208055,12
1623208085,12
1623210412,12
1623210434,12
1623249969,12
1623249984,12
1623250014,12
1623250044,12
1623250074,12
1623250104,12
1623250134,12
1623250164,12
1623250194,12
1623250224,12
1623250254,12
1623250284,12
1623250314,12
1623250344,12
1623250374,12
1623250404,12
1623250434,12
1623250464,12
1623250494,12
1623250524,12
1623250554,12
1623250584,12
1623250614,12
1623250644,12
1623250674,12
1623250704,12
1623250734,12
1623250764,12
1623250794,12
1623250824,12
1623250854,12
1623250884,12
1623250914,12
1623250944,12
1623250974,12
1623251004,22
1623251034,22
1623251064,22
1623251094,22
1623251124,22
1623251154,22
1623251184,22
1623251214,22
1623251244,22
1623251274,22
1623251304,22
1623251334,22
1623251364,22
1623251394,22
1623251424,22
1623251454,22
1623251484,22
1623251514,22
1623251544,22
1623251574,22
1623251604,22
1623251634,22
1623251664,22
1623251694,22
1623251724,22
1623251754,22
1623251784,22
1623251814,22
1623251844,22
1623251874,22
1623251904,22
1623251934,22
1623251964,22
1623251994,22
1623252024,22
1623252054,22
1623252084,22
1623252114,22
1623252144,22
1623252174,22
1623252204,22
1623252234,22
1623252264,22
1623252294,22
1623252324,22
1623252354,22
1623252384,22
1623252414,22
1623252444,22
1623252474,22
1623252504,22
1623252534,22
1623252564,22
1623252594,22
1623254031,22
1623254061,22
1623254091,22
1623254121,22
1623254151,22
1623254181,22
1623254211,22
1623254241,22
1623254271,22
1623254301,22
1623254331,22
1623254361,22
1623254391,22
1623259510,22
1623259536,22
1623260421,22
1623267216,22
1623267234,22
1623267265,22
1623267295,22
1623267325,22
1623267355,22
1623267385,22
1623267415,22
1623267445,22
1623267475,22
1623267505,22
1623267535,22
1623267565,22
1623267595,22
1623267625,22
1623267655,22
1623267685,22
1623267715,22
1623267745,22
1623267775,22
1623267805,22
1623267835,22
1623267865,22
1623267895,22
1623267925,22
1623267955,22
1623267985,22
1623268015,22
1623268045,22
1623268075,22
1623268105,22
1623268135,22
1623268165,22
1623268195,22
1623268225,22
1623268255,22
1623268285,22
1623268315,22
1623268345,22
1623268375,22
1623268405,22
1623268435,22
1623268465,22
1623268495,22
1623268525,22
1623268555,22
1623268585,22
1623268615,22
1623268645,22
1623268675,22
1623268705,22
1623268735,22
1623268765,22
1623268795,22
1623268825,22
1623268855,22
1623268885,22
1623268915,22
1623268945,22
1623268975,22
1623269005,22
1623269035,22
1623269065,22
1623269095,22
1623269125,22
1623269155,22
1623269185,22
1623269215,22
1623269245,22
1623269275,22
1623269305,22
1623269335,22
1623269365,22
1623269395,22
1623269425,22
1623269455,22
1623269485,22
1623269515,22
1623269545,22
1623269575,22
1623269605,22
1623269635,22
1623269665,22
1623269695,22
1623269725,22
1623269755,22
1623269785,22
1623269815,22
1623269845,22
1623269875,22
1623269905,22
1623269935,22
1623269965,22
1623269995,22
1623270025,22
1623270055,22
1623270085,22
1623270115,22
1623270145,22
1623270175,22
1623270205,22
1623270235,22
1623270265,22
1623270295,22
1623270325,22
1623270355,22
1623270385,22
1623270415,22
1623270445,22
1623270475,22
1623270505,22
1623270535,22
1623270565,22
1623270595,22
1623270625,22
1623270655,22
1623270685,22
1623270715,22
1623270745,22
1623270775,22
1623270805,22
1623270835,22
1623270865,22
1623270895,22
1623270925,22
1623270955,22
1623270985,22
1623271015,22
1623271045,22
1623271075,22
1623271105,22
1623271135,22
1623271165,22
1623271195,22
1623271225,22
1623271255,22
1623271285,22
1623271315,22
1623271345,22
1623271375,22
1623271405,22
1623271435,22
1623271465,22
1623271495,22
1623271525,22
1623271555,22
1623271585,22
1623271615,22
1623271645,22
1623271675,22
1623271705,22
1623271735,22
1623271765,22
1623271795,22
1623271825,22
1623271855,22
1623271885,22
1623271915,22
1623271945,22
1623271975,22
1623272005,22
1623279718,22
1623279748,22
1623279778,22
1623279808,22
1623279838,22
1623279868,22
1623279898,22
1623279928,22
1623279958,22
1623279988,22
1623280018,22
1623280048,22
1623280078,22
1623280108,22
1623280138,22
1623280168,22
1623280198,22
1623280228,22
1623280258,22
1623280288,22
1623280318,22
1623280348,22
1623280378,22
1623280408,22
1623280438,22
1623280468,22
1623280498,22
1623280528,22
1623321144,22
1623321152,22
1623321182,22
1623321212,22
1623321242,22
1623321272,22
1623321302,22
1623321332,22
1623321362,22
1623321392,22
1623321422,22
1623321452,22
1623321482,22
1623321512,22
1623321542,22
1623321572,22
1623321602,22
1623321632,22
1623321662,22
1623321692,22
1623321722,22
1623321752,22
1623321782,22
1623321812,22
1623321842,22
1623321872,22
1623321902,22
1623321932,22
1623321962,22
1623321992,22
1623322022,22
1623322052,22
1623322082,22
1623322112,22
1623322142,22
1623322172,22
1623322202,22
1623322232,22
1623322262,22
1623322292,22
1623322322,22
1623322352,22
1623322382,22
1623322412,22
1623322442,22
1623322472,22
1623322502,22
1623322532,22
1623322562,22
1623322592,22
1623322622,22
1623322652,22
1623322682,22
1623322712,22
1623322742,22
1623322772,22
1623322802,22
1623322832,22
