t,value
1622674631,80740352
1622674661,99614720
1622674691,112197632
1622674721,177209344
1622674751,182452224
1622674781,202375168
1622674811,207618048
1622674841,226492416
1622674871,231735296
1622674901,264241152
1622674931,268435456
1622674961,288358400
1622674991,293601280
1622675021,7340032
1622675051,13631488
1622675081,32505856
1622675111,37748736
1622675141,57671680
1622675171,61865984
1622675201,81788928
1622675231,87031808
1622675261,106954752
1622675291,122683392
1622675321,141557760
1622675351,146800640
1622675381,165675008
1622675411,170917888
1622675441,189792256
1622675471,195035136
1622675501,214958080
1622675531,219152384
1622675561,240123904
1622675591,244318208
1622675621,264241152
1622675651,268435456
1622675681,288358400
1622675711,293601280
1622675741,8388608
1622675771,13631488
1622675801,33554432
1622675831,38797312
1622675861,57671680
1622675891,61865984
1622675921,81788928
1622675951,87031808
1622675981,105906176
1622676011,112197632
1622676041,131072000
1622676071,136314880
1622676101,156237824
1622676131,161480704
1622676161,180355072
1622676191,185597952
1622676221,205520896
1622676251,210763776
1622676281,230686720
1622676311,234881024
1622676341,254803968
1622676371,260046848
1622676401,279969792
1622676431,284164096
1622676461,304087040
1622676491,4194304
1622676521,24117248
1622676551,29360128
1622676581,48234496
1622676611,53477376
1622676641,72351744
1622676671,77594624
1622676701,96468992
1622676731,101711872
1622676761,121634816
1622676791,127926272
1622676821,146800640
1622676851,150994944
1622676881,170917888
1622676911,176160768
1622676941,196083712
1622676971,201326592
1622677001,220200960
1622677031,224395264
1622677061,245366784
1622677091,249561088
1622677121,269484032
1622677151,274726912
1622677181,293601280
1622677211,297795584
1622677241,13631488
1622677271,18874368
1622677301,37748736
1622677331,42991616
1622677361,61865984
1622677391,67108864
1622677421,87031808
1622677451,92274688
1622677481,111149056
1622677511,117440512
1622677541,135266304
1622677571,140509184
1622677601,161480704
1622677631,165675008
1622677661,185597952
1622677691,190840832
1622677721,209715200
1622677751,214958080
1622677781,234881024
1622677811,239075328
1623204095,287309824
1623204125,38797312
1623204155,47185920
1623204185,74448896
1623204215,80740352
1623204245,106954752
1623204275,113246208
1623204305,156237824
1623204335,161480704
1623204365,188743680
1623204395,196083712
1623204425,223346688
1623204455,228589568
1623204485,255852544
1623204515,261095424
1623204545,288358400
1623204575,293601280
1623204605,14680064
1623204635,22020096
1623204665,50331648
1623204695,56623104
1623204725,83886080
1623204755,89128960
1623204785,116391936
1623204815,121634816
1623204845,148897792
1623204875,154140672
1623204905,181403648
1623204935,186646528
1623204965,213909504
1623204995,220200960
1623205025,247463936
1623205055,251658240
1623205085,279969792
1623205115,285212672
1623205145,6291456
1623205175,13631488
1623205205,40894464
1623205235,46137344
1623205265,73400320
1623205295,78643200
1623205325,105906176
1623205355,111149056
1623205385,138412032
1623205415,144703488
1623205445,170917888
1623205475,177209344
1623205505,250609664
1623205535,262144000
1623205565,288358400
1623205595,294649856
1623205625,16777216
1623205655,23068672
1623205685,62914560
1623205715,79691776
1623205745,108003328
1623205775,112197632
1623205805,141557760
1623205835,146800640
1623205865,174063616
1623205895,182452224
1623205925,216006656
1623205955,229638144
1623205985,264241152
1623206015,276824064
1623206045,11534336
1623206075,17825792
1623206105,195035136
1623206135,213909504
1623206165,246415360
1623206195,251658240
1623206225,284164096
1623206255,290455552
1623206285,11534336
1623206315,17825792
1623206345,45088768
1623206375,63963136
1623206405,92274688
1623206435,123731968
1623206465,164626432
1623206495,168820736
1623206525,207618048
1623206555,212860928
1623206585,247463936
1623206615,271581184
1623206645,35651584
1623206675,58720256
1623206705,92274688
1623206735,118489088
1623206765,174063616
1623206795,198180864
1623206825,243269632
1623206855,294649856
1623206885,5242880
1623206915,15728640
1623206945,81788928
1623206975,98566144
1623207005,126877696
1623207035,132120576
1623207065,159383552
1623207095,164626432
1623207125,191889408
1623207155,196083712
1623207185,225443840
1623207215,229638144
1623207245,256901120
1623207275,262144000
1623207305,290455552
1623207335,297795584
1623207365,15728640
1623207395,27262976
1623207425,59768832
1623207455,69206016
1623207485,104857600
1623207515,127926272
1623207545,159383552
1623207575,165675008
1623207605,196083712
1623207635,207618048
1623207665,249561088
1623207695,263192576
1623207725,290455552
1623207755,305135616
1623207785,49283072
1623207815,106954752
1623207845,135266304
1623207875,142606336
1623207905,254803968
1623207935,272629760
1623207965,299892736
1623207995,305135616
1623208025,18874368
1623208055,25165824
1623208085,52428800
1623210412,59768832
1623210434,83886080
1623249969,89128960
1623249984,113246208
1623250014,120586240
1623250044,145752064
1623250074,154140672
1623250104,178257920
1623250134,186646528
1623250164,210763776
1623250194,228589568
1623250224,253755392
1623250254,263192576
1623250284,301989888
1623250314,6291456
1623250344,48234496
1623250374,59768832
1623250404,116391936
1623250434,164626432
1623250464,203423744
1623250494,249561088
1623250524,273678336
1623250554,297795584
1623250584,44040192
1623250614,92274688
1623250644,161480704
1623250674,245366784
1623250704,285212672
1623250734,33554432
1623250764,97517568
1623250794,108003328
1623250824,138412032
1623250854,154140672
1623250884,202375168
1623250914,232783872
1623250944,264241152
1623250974,272629760
1623251004,1048576
1623251034,29360128
1623251064,68157440
1623251094,100663296
1623251124,125829120
1623251154,137363456
1623251184,168820736
1623251214,181403648
1623251244,217055232
1623251274,224395264
1623251304,254803968
1623251334,273678336
1623251364,299892736
1623251394,14680064
1623251424,52428800
1623251454,72351744
1623251484,111149056
1623251514,120586240
1623251544,167772160
1623251574,202375168
1623251604,245366784
1623251634,253755392
1623251664,285212672
1623251694,292552704
1623251724,57671680
1623251754,104857600
1623251784,132120576
1623251814,149946368
1623251844,198180864
1623251874,221249536
1623251904,246415360
1623251934,253755392
1623251964,301989888
1623251994,15728640
1623252024,40894464
1623252054,49283072
1623252084,73400320
1623252114,80740352
1623252144,119537664
1623252174,132120576
1623252204,156237824
1623252234,163577856
1623252264,205520896
1623252294,212860928
1623252324,238026752
1623252354,246415360
1623252384,270532608
1623252414,277872640
1623252444,304087040
1623252474,6291456
1623252504,33554432
1623252534,47185920
1623252564,72351744
1623252594,80740352
1623254031,105906176
1623254061,113246208
1623254091,138412032
1623254121,145752064
1623254151,170917888
1623254181,178257920
1623254211,203423744
1623254241,210763776
1623254271,235929600
1623254301,254803968
1623254331,278921216
1623254361,286261248
1623254391,5242880
1623259510,11534336
1623259536,39845888
1623260421,44040192
1623267216,50331648
1623267234,74448896
1623267265,100663296
1623267295,106954752
1623267325,134217728
1623267355,138412032
1623267385,166723584
1623267415,170917888
1623267445,199229440
1623267475,204472320
1623267505,231735296
1623267535,236978176
1623267565,264241152
1623267595,269484032
1623267625,296747008
1623267655,301989888
1623267685,23068672
1623267715,29360128
1623267745,55574528
1623267775,60817408
1623267805,88080384
1623267835,93323264
1623267865,121634816
1623267895,126877696
1623267925,154140672
1623267955,158334976
1623267985,186646528
1623268015,232783872
1623268045,12582912
1623268075,20971520
1623268105,48234496
1623268135,92274688
1623268165,119537664
1623268195,124780544
1623268225,153092096
1623268255,157286400
1623268285,198180864
1623268315,202375168
1623268345,234881024
1623268375,251658240
1623268405,284164096
1623268435,289406976
1623268465,9437184
1623268495,19922944
1623268525,48234496
1623268555,52428800
1623268585,93323264
1623268615,108003328
1623268645,146800640
1623268675,153092096
1623268705,180355072
1623268735,189792256
1623268765,228589568
1623268795,233832448
1623268825,261095424
1623268855,266338304
1623268885,298844160
1623268915,19922944
1623268945,58720256
1623268975,63963136
1623269005,117440512
1623269035,177209344
1623269065,222298112
1623269095,227540992
1623269125,255852544
1623269155,260046848
1623269185,306184192
1623269215,10485760
1623269245,41943040
1623269275,55574528
1623269305,111149056
1623269335,141557760
1623269365,171966464
1623269395,177209344
1623269425,204472320
1623269455,209715200
1623269485,236978176
1623269515,242221056
1623269545,269484032
1623269575,274726912
1623269605,1048576
1623269635,49283072
1623269665,91226112
1623269695,130023424
1623269725,176160768
1623269755,197132288
1623269785,254803968
1623269815,260046848
1623269845,297795584
1623269875,305135616
1623269905,45088768
1623269935,53477376
1623269965,134217728
1623269995,187695104
1623270025,238026752
1623270055,260046848
1623270085,288358400
1623270115,17825792
1623270145,93323264
1623270175,120586240
1623270205,148897792
1623270235,184549376
1623270265,230686720
1623270295,235929600
1623270325,263192576
1623270355,267386880
1623270385,294649856
1623270415,1048576
1623270445,29360128
1623270475,63963136
1623270505,95420416
1623270535,117440512
1623270565,162529280
1623270595,187695104
1623270625,216006656
1623270655,222298112
1623270685,293601280
1623270715,304087040
1623270745,57671680
1623270775,65011712
1623270805,113246208
1623270835,146800640
1623270865,197132288
1623270895,222298112
1623270925,274726912
1623270955,285212672
1623270985,5242880
1623271015,19922944
1623271045,79691776
1623271075,108003328
1623271105,177209344
1623271135,226492416
1623271165,253755392
1623271195,258998272
1623271225,287309824
1623271255,292552704
1623271285,26214400
1623271315,30408704
1623271345,58720256
1623271375,62914560
1623271405,91226112
1623271435,96468992
1623271465,123731968
1623271495,128974848
1623271525,156237824
1623271555,161480704
1623271585,188743680
1623271615,193986560
1623271645,231735296
1623271675,236978176
1623271705,264241152
1623271735,269484032
1623271765,296747008
1623271795,301989888
1623271825,24117248
1623271855,29360128
1623271885,56623104
1623271915,60817408
1623271945,90177536
1623271975,95420416
1623272005,121634816
1623279718,126877696
1623279748,155189248
1623279778,160432128
1623279808,187695104
1623279838,192937984
1623279868,221249536
1623279898,225443840
1623279928,252706816
1623279958,257949696
1623279988,286261248
1623280018,290455552
1623280048,10485760
1623280078,15728640
1623280108,42991616
1623280138,48234496
1623280168,76546048
1623280198,80740352
1623280228,108003328
1623280258,113246208
1623280288,141557760
1623280318,145752064
1623280348,174063616
1623280378,178257920
1623280408,206569472
1623280438,210763776
1623280468,239075328
1623280498,244318208
1623280528,271581184
1623321144,277872640
1623321152,300941312
1623321182,306184192
1623321212,26214400
1623321242,31457280
1623321272,59768832
1623321302,65011712
1623321332,91226112
1623321362,97517568
1623321392,124780544
1623321422,130023424
1623321452,157286400
1623321482,162529280
1623321512,189792256
1623321542,195035136
1623321572,222298112
1623321602,226492416
1623321632,254803968
1623321662,260046848
1623321692,287309824
1623321722,292552704
1623321752,12582912
1623321782,17825792
1623321812,46137344
1623321842,50331648
1623321872,78643200
1623321902,82837504
1623321932,111149056
1623321962,115343360
1623321992,143654912
1623322022,148897792
1623322052,176160768
1623322082,181403648
1623322112,208666624
1623322142,212860928
1623322172,240123904
1623322202,245366784
1623322232,273678336
1623322262,277872640
1623322292,306184192
1623322322,6291456
1623322352,34603008
1623322382,47185920
1623322412,75497472
1623322442,79691776
1623322472,111149056
1623322502,119537664
1623322532,147849216
1623322562,153092096
1623322592,181403648
1623322622,187695104
1623322652,216006656
1623322682,221249536
1623322712,249561088
1623322742,255852544
1623322772,284164096
1623322802,289406976
1623322832,8388608
