t,value
1621467603,28
1621467633,28
1621467663,28
1621467693,28
1621467723,28
1621467753,28
1621467783,28
1621467813,28
1621467843,28
1621467873,28
1621467903,28
1621467933,28
1621467963,28
1621467993,28
1621468023,28
1621468053,28
1621468083,28
1621468113,28
1621468143,28
1621468173,28
1621468203,28
1621468233,28
1621468263,28
1621468293,28
1621468323,28
1621468353,28
1621468383,28
1621468413,28
1621468443,28
1621468473,28
1621468503,28
1621468533,28
1621468563,28
1621468593,28
1621468623,28
1621468653,28
1621468683,28
1621468713,28
1622672771,28
1622672801,28
1622672831,28
1622672861,28
1622672891,28
1622672921,28
1622672951,28
1622672981,28
1622673011,28
1622673041,28
1622673071,28
1622673101,28
1622673131,28
1622673161,28
1622673191,28
1622673221,28
1622673251,28
1622673281,28
1622673311,28
1622673341,28
1622673371,28
1622673401,28
1622673431,28
1622673461,28
1622673491,28
1622673521,28
1622673551,28
1622673581,28
1622673611,28
1622673641,28
1622673671,28
1622673701,28
1622673731,28
1622673761,28
1622673791,28
1622673821,28
1622673851,28
1622673881,28
1622673911,28
1622673941,28
1622673971,28
1622674001,28
1622674031,28
1622674061,28
1622674091,28
1622674121,28
1622674151,28
1622674181,28
1622674211,28
1622674241,28
1622674271,28
1622674301,28
1622674331,28
1622674361,28
1622674391,28
1622674421,28
1622674451,28
1622674481,28
1622674511,28
1622674541,28
1622674571,28
1622674601,28
1622674631,28
1622674661,28
1622674691,28
1622674721,28
1622674751,28
1622674781,28
1622674811,28
1622674841,28
1622674871,28
1622674901,28
1622674931,28
1622674961,28
1622674991,28
1622675021,28
1622675051,28
1622675081,28
1622675111,28
1622675141,28
1622675171,28
1622675201,28
1622675231,28
1622675261,28
1622675291,28
1622675321,28
1622675351,28
1622675381,28
1622675411,28
1622675441,28
1622675471,28
1622675501,28
1622675531,28
1622675561,28
1622675591,28
1622675621,28
1622675651,28
1622675681,28
1622675711,28
1622675741,28
1622675771,28
1622675801,28
1622675831,28
1622675861,28
1622675891,28
1622675921,28
1622675951,28
1622675981,28
1622676011,28
1622676041,28
1622676071,28
1622676101,28
1622676131,28
1622676161,28
1622676191,28
1622676221,28
1622676251,28
1622676281,28
1622676311,28
1622676341,28
1622676371,28
1622676401,28
1622676431,28
1622676461,28
1622676491,28
1622676521,28
1622676551,28
1622676581,28
1622676611,28
1622676641,28
1622676671,28
1622676701,28
1622676731,28
1622676761,28
1622676791,28
1622676821,28
1622676851,28
1622676881,28
1622676911,28
1622676941,28
1622676971,28
1622677001,28
1622677031,28
1622677061,28
1622677091,28
1622677121,28
1622677151,28
1622677181,28
1622677211,28
1622677241,28
1622677271,28
1622677301,28
1622677331,28
1622677361,28
1622677391,28
1622677421,28
1622677451,28
1622677481,28
1622677511,28
1622677541,28
1622677571,28
1622677601,28
1622677631,28
1622677661,28
1622677691,28
1622677721,28
1622677751,28
1622677781,28
1622677811,28
1623204095,28
1623204125,28
1623204155,28
1623204185,28
1623204215,28
1623204245,28
1623204275,28
1623204305,28
1623204335,28
1623204365,28
1623204395,28
1623204425,28
1623204455,28
1623204485,28
1623204515,28
1623204545,28
1623204575,28
1623204605,28
1623204635,28
1623204665,28
1623204695,28
1623204725,28
1623204755,28
1623204785,28
1623204815,28
1623204845,28
1623204875,28
1623204905,28
1623204935,28
1623204965,28
1623204995,28
1623205025,28
1623205055,28
1623205085,28
1623205115,28
1623205145,28
1623205175,28
1623205205,28
1623205235,28
1623205265,28
1623205295,28
1623205325,28
1623205355,28
1623205385,28
1623205415,28
1623205445,28
1623205475,28
1623205505,28
1623205535,28
1623205565,28
1623205595,28
1623205625,28
1623205655,28
1623205685,28
1623205715,28
1623205745,28
1623205775,28
1623205805,28
1623205835,28
1623205865,28
1623205895,28
1623205925,28
1623205955,28
1623205985,28
1623206015,28
1623206045,28
1623206075,28
1623206105,28
1623206135,28
1623206165,28
1623206195,28
1623206225,28
1623206255,28
1623206285,28
1623206315,28
1623206345,28
1623206375,28
1623206405,28
1623206435,28
1623206465,28
1623206495,28
1623206525,28
1623206555,28
1623206585,28
1623206615,28
1623206645,28
1623206675,28
1623206705,28
1623206735,28
1623206765,28
1623206795,28
1623206825,28
1623206855,28
1623206885,28
1623206915,28
1623206945,28
1623206975,28
1623207005,28
1623207035,28
1623207065,28
1623207095,28
1623207125,28
1623207155,28
1623207185,28
1623207215,28
1623207245,28
1623207275,28
1623207305,28
1623207335,28
1623207365,28
1623207395,28
1623207425,28
1623207455,28
1623207485,28
1623207515,28
1623207545,28
1623207575,28
1623207605,28
1623207635,28
1623207665,28
1623207695,28
1623207725,28
1623207755,28
1623207785,28
1623207815,28
1623207845,28
1623207875,28
1623207905,28
1623207935,28
1623207965,28
1623207995,28
1623208025,28
1623208055,28
1623208085,28
1623210412,28
1623210434,28
1623249969,28
1623249984,28
1623250014,28
1623250044,28
1623250074,28
1623250104,28
1623250134,28
1623250164,28
1623250194,28
1623250224,28
1623250254,28
1623250284,28
1623250314,28
1623250344,28
1623250374,28
1623250404,28
1623250434,28
1623250464,28
1623250494,28
1623250524,28
1623250554,28
1623250584,28
1623250614,28
1623250644,28
1623250674,28
1623250704,28
1623250734,28
1623250764,28
1623250794,28
1623250824,28
1623250854,28
1623250884,28
1623250914,28
1623250944,28
1623250974,28
1623251004,28
1623251034,28
1623251064,28
1623251094,28
1623251124,28
1623251154,28
1623251184,28
1623251214,28
1623251244,28
1623251274,28
1623251304,28
1623251334,28
1623251364,28
1623251394,28
1623251424,28
1623251454,28
1623251484,28
1623251514,28
1623251544,28
1623251574,28
1623251604,28
1623251634,28
1623251664,28
1623251694,28
1623251724,28
1623251754,28
1623251784,28
1623251814,28
1623251844,28
1623251874,28
1623251904,28
1623251934,28
1623251964,28
1623251994,28
1623252024,28
1623252054,28
1623252084,28
1623252114,28
1623252144,28
1623252174,28
1623252204,28
1623252234,28
1623252264,28
1623252294,28
1623252324,28
1623252354,28
1623252384,28
1623252414,28
1623252444,28
1623252474,28
1623252504,28
1623252534,28
1623252564,28
1623252594,28
1623254031,28
1623254061,28
1623254091,28
1623254121,28
1623254151,28
1623254181,28
1623254211,28
1623254241,28
1623254271,28
1623254301,28
1623254331,28
1623254361,28
1623254391,28
1623259510,28
1623259536,28
1623260421,28
1623267216,28
1623267234,28
1623267265,28
1623267295,28
1623267325,28
1623267355,28
1623267385,28
1623267415,28
1623267445,28
1623267475,28
1623267505,28
1623267535,28
1623267565,28
1623267595,28
1623267625,28
1623267655,28
1623267685,28
1623267715,28
1623267745,28
1623267775,28
1623267805,28
1623267835,28
1623267865,28
1623267895,28
1623267925,28
1623267955,28
1623267985,28
1623268015,28
1623268045,28
1623268075,28
1623268105,28
1623268135,28
1623268165,28
1623268195,28
1623268225,28
1623268255,28
1623268285,28
1623268315,28
1623268345,28
1623268375,28
1623268405,28
1623268435,28
1623268465,28
1623268495,28
1623268525,28
1623268555,28
1623268585,28
1623268615,28
1623268645,28
1623268675,28
1623268705,28
1623268735,28
1623268765,28
1623268795,28
1623268825,28
1623268855,28
1623268885,28
1623268915,28
1623268945,28
1623268975,28
1623269005,28
1623269035,28
1623269065,28
1623269095,28
1623269125,28
1623269155,28
1623269185,28
1623269215,28
1623269245,28
1623269275,28
1623269305,28
1623269335,28
1623269365,28
1623269395,28
1623269425,28
1623269455,28
1623269485,28
1623269515,28
1623269545,28
1623269575,28
1623269605,28
1623269635,28
1623269665,28
1623269695,28
1623269725,28
1623269755,28
1623269785,28
1623269815,28
1623269845,28
1623269875,28
1623269905,28
1623269935,28
1623269965,28
1623269995,28
1623270025,28
1623270055,28
1623270085,28
1623270115,28
1623270145,28
1623270175,28
1623270205,28
1623270235,28
1623270265,28
1623270295,28
1623270325,28
1623270355,28
1623270385,28
1623270415,28
1623270445,28
1623270475,28
1623270505,28
1623270535,28
1623270565,28
1623270595,28
1623270625,28
1623270655,28
1623270685,28
1623270715,28
1623270745,28
1623270775,28
1623270805,28
1623270835,28
1623270865,28
1623270895,28
1623270925,28
1623270955,28
1623270985,28
1623271015,28
1623271045,28
1623271075,28
1623271105,28
1623271135,28
1623271165,28
1623271195,28
1623271225,28
1623271255,28
1623271285,28
1623271315,28
1623271345,28
1623271375,28
1623271405,28
1623271435,28
1623271465,28
1623271495,28
1623271525,28
1623271555,28
1623271585,28
1623271615,28
1623271645,28
1623271675,28
1623271705,28
1623271735,28
1623271765,28
1623271795,28
1623271825,28
1623271855,28
1623271885,28
1623271915,28
1623271945,28
1623271975,28
1623272005,28
1623279718,28
1623279748,28
1623279778,28
1623279808,28
1623279838,28
1623279868,28
1623279898,28
1623279928,28
1623279958,28
1623279988,28
1623280018,28
1623280048,28
1623280078,28
1623280108,28
1623280138,28
1623280168,28
1623280198,28
1623280228,28
1623280258,28
1623280288,28
1623280318,28
1623280348,28
1623280378,28
1623280408,28
1623280438,28
1623280468,28
1623280498,28
1623280528,28
1623321144,28
1623321152,28
1623321182,28
1623321212,28
1623321242,28
1623321272,28
1623321302,28
1623321332,28
1623321362,28
1623321392,28
1623321422,28
1623321452,28
1623321482,28
1623321512,28
1623321542,28
1623321572,28
1623321602,28
1623321632,28
1623321662,28
1623321692,28
1623321722,28
1623321752,28
1623321782,28
1623321812,28
1623321842,28
1623321872,28
1623321902,28
1623321932,28
1623321962,28
1623321992,28
1623322022,28
1623322052,28
1623322082,28
1623322112,28
1623322142,28
1623322172,28
1623322202,28
1623322232,28
1623322262,28
1623322292,28
1623322322,28
1623322352,28
1623322382,28
1623322412,28
1623322442,28
1623322472,28
1623322502,28
1623322532,28
1623322562,28
1623322592,28
1623322622,28
1623322652,28
1623322682,28
1623322712,28
1623322742,28
1623322772,28
1623322802,28
1623322832,28
