t,value
1623270265,1093066
1623270295,1093066
1623270325,1093066
1623270355,1093066
1623270385,1093066
1623270415,1093066
1623270445,1093066
1623270475,1093066
1623270505,1093066
1623270535,1093066
1623270565,1093066
1623270595,1093066
1623270625,1093066
1623270655,1093066
1623270685,1093066
1623270715,1093066
1623270745,1093066
1623270775,1093066
1623270805,1093066
1623270835,1093066
1623270865,1093066
1623270895,1093066
1623270925,1093066
1623270955,1093066
1623270985,1093066
1623271015,1093066
1623271045,1093066
1623271075,1093066
1623271105,1093066
1623271135,1093066
1623271165,1093066
1623271195,1093066
1623271225,1093066
1623271255,1093066
1623271285,1093066
1623271315,1093066
1623271345,1093066
1623271375,1093066
1623271405,1093066
1623271435,1093066
1623271465,1093066
1623271495,1093066
1623271525,1093066
1623271555,1093066
1623271585,1093066
1623271615,1093066
1623271645,1093066
1623271675,1093066
1623271705,1093066
1623271735,1093066
1623271765,1093066
1623271795,1093066
1623271825,1093066
1623271855,1093066
1623271885,1093066
1623271915,1093066
1623271945,1093066
1623271975,1093066
1623272005,1093066
1623279718,1093066
1623279748,1093066
1623279778,1093066
1623279808,1093066
1623279838,1093066
1623279868,1093066
1623279898,1093066
1623279928,1093066
1623279958,1093066
1623279988,1093066
1623280018,1093066
1623280048,1093066
1623280078,1093066
1623280108,1093066
1623280138,1093066
1623280168,1093066
1623280198,1093066
1623280228,1093066
1623280258,1093066
1623280288,1093066
1623280318,1093066
1623280348,1093066
1623280378,1093066
1623280408,1093066
1623280438,1093066
1623280468,1093066
1623280498,1093066
1623280528,1093066
1623321144,1093066
1623321152,1093066
1623321182,1093066
1623321212,1093066
1623321242,1093066
1623321272,1093066
1623321302,1093066
1623321332,1093066
1623321362,1093066
1623321392,1093066
1623321422,1093066
1623321452,1093066
1623321482,1093066
1623321512,1093066
1623321542,1093066
1623321572,1093066
1623321602,1093066
1623321632,1093066
1623321662,1093066
1623321692,1093066
1623321722,1093066
1623321752,1093066
1623321782,1093066
1623321812,1093066
1623321842,1093066
1623321872,1093066
1623321902,1093066
1623321932,1093066
1623321962,1093066
1623321992,1093066
1623322022,1093066
1623322052,1093066
1623322082,1093066
1623322112,1093066
1623322142,1093066
1623322172,1093066
1623322202,1093066
1623322232,1093066
1623322262,1093066
1623322292,1093066
1623322322,1093066
1623322352,1093066
1623322382,1093066
1623322412,1093066
1623322442,1093066
1623322472,1093066
1623322502,1093066
1623322532,1093066
1623322562,1093066
1623322592,1093066
1623322622,1093066
1623322652,1093066
1623322682,1093066
1623322712,1093066
1623322742,1093066
1623322772,1093066
1623322802,1093066
1623322832,1093066
