t,value
1620863403,5
1620863433,5
1620863463,5
1620863493,5
1620863523,5
1620863553,5
1620863583,5
1620863613,5
1620863643,5
1620863673,5
1620863703,5
1620863733,5
1620863763,5
1620863793,5
1620863823,5
1620863853,5
1620863883,5
1620863913,5
1620863943,5
1620863973,5
1620864003,5
1620864033,5
1620864063,5
1620864093,5
1620864123,5
1620864153,5
1620864183,5
1620864213,5
1620864243,5
1620864273,5
1620864303,5
1620864333,5
1620864363,5
1620864393,5
1620864423,5
1620864453,5
1620864483,5
1620864513,5
1620864543,5
1620864573,5
1620864603,5
1620864633,5
1620864663,5
1620864693,5
1620864723,5
1620864753,5
1620864783,5
1620864813,5
1620864843,5
1620864873,5
1620864903,5
1620864933,5
1620864963,5
1620864993,5
1620865023,5
1620865053,5
1620865083,5
1620865113,5
1620865143,5
1620865173,5
1620865203,5
1620865233,5
1620865263,5
1620865293,5
1620865323,5
1620865353,5
1620865383,5
1620865413,5
1620865443,5
1620865473,5
1620865503,5
1620865533,5
1620865563,5
1620865593,5
1620865623,5
1620865653,5
1620865683,5
1620865713,5
1620865743,5
1620865773,5
1620865803,5
1620865833,5
1620865863,5
1620865893,5
1620865923,5
1620865953,5
1620865983,5
1620866013,5
1620866043,5
1620866073,5
1620866103,5
1620866133,5
1620866163,5
1620866193,5
1620866223,5
1620866253,5
1620866283,5
1620866313,5
1620866343,5
1620866373,5
1620866403,5
1620866433,5
1620866463,5
1620866493,5
1620866523,5
1620866553,5
1620866583,5
1620866613,5
1620866643,5
1620866673,5
1620866703,5
1620866733,5
1620866763,5
1620866793,5
1620866823,5
1620866853,5
1620866883,5
1620866913,5
1620866943,5
1620866973,5
1620867003,5
1620867033,5
1620867063,5
1620867093,5
1620867123,5
1620867153,5
1620867183,5
1620867213,5
1620867243,5
1620867273,5
1620867303,5
1620867333,5
1620867363,5
1620867393,5
1620867423,5
1620867453,5
1620867483,5
1620867513,5
1620867543,5
1620867573,5
1620867603,0
1621462923,6
1621462953,6
1621462983,6
1621463013,6
1621463043,6
1621463073,6
1621463103,6
1621463133,6
1621463163,6
1621463193,6
1621463223,6
1621463253,6
1621463283,6
1621463313,6
1621463343,6
1621463374,6
1621463404,6
1621463434,6
1621463464,6
1621463494,6
1621463524,6
1621463554,6
1621463584,6
1621463613,6
1621463643,6
1621463674,6
1621463704,6
1621463734,6
1621463764,6
1621463794,6
1621463823,6
1621463854,6
1621463884,6
1621463914,6
1621463944,6
1621463974,6
1621464004,6
1621464033,6
1621464064,6
1621464094,6
1621464123,6
1621464154,6
1621464184,6
1621464214,6
1621464244,6
1621464273,6
1621464303,6
1621464333,6
1621464363,6
1621464393,6
1621464423,6
1621464453,6
1621464483,6
1621464513,6
1621464543,6
1621464573,6
1621464603,6
1621464633,6
1621464663,6
1621464693,6
1621464723,6
1621464753,6
1621464783,6
1621464813,6
1621464843,6
1621464873,6
1621464903,6
1621464933,6
1621464963,6
1621464993,6
1621465023,6
1621465053,6
1621465083,6
1621465113,6
1621465143,6
1621465173,6
1621465203,6
1621465233,6
1621465263,6
1621465293,6
1621465323,6
1621465353,6
1621465383,6
1621465413,6
1621465443,6
1621465473,6
1621465503,6
1621465533,6
1621465563,6
1621465593,6
1621465623,6
1621465653,6
1621465683,6
1621465713,6
1621465743,6
1621465773,6
1621465803,6
1621465833,6
1621465863,6
1621465893,6
1621465923,6
1621465953,6
1621465983,6
1621466013,6
1621466043,6
1621466073,6
1621466103,6
1621466133,6
1621466163,6
1621466193,6
1621466223,6
1621466253,6
1621466283,6
1621466313,6
1621466343,6
1621466373,6
1621466403,6
1621466433,6
1621466463,6
1621466493,6
1621466523,6
1621466553,6
1621466583,6
1621466613,6
1621466643,6
1621466673,6
1621466703,6
1621466733,6
1621466763,6
1621466793,6
1621466823,6
1621466853,6
1621466883,6
1621466913,6
1621466943,6
1621466973,6
1621467003,6
1621467033,6
1621467063,6
1621467093,6
1621467123,6
1621467153,6
1621467183,6
1621467213,6
1621467243,6
1621467273,6
1621467303,6
1621467333,6
1621467363,6
1621467393,6
1621467423,6
1621467453,6
1621467483,6
1621467513,6
1621467543,6
1621467573,6
1621467603,6
1621467633,6
1621467663,6
1621467693,6
1621467723,6
1621467753,6
1621467783,6
1621467813,6
1621467843,6
1621467873,6
1621467903,6
1621467933,6
1621467963,6
1621467993,6
1621468023,6
1621468053,6
1621468083,6
1621468113,6
1621468143,6
1621468173,6
1621468203,6
1621468233,6
1621468263,6
1621468293,6
1621468323,6
1621468353,6
1621468383,6
1621468413,6
1621468443,6
1621468473,6
1621468503,6
1621468533,6
1621468563,6
1621468593,6
1621468623,6
1621468653,6
1621468683,6
1621468713,6
1622672771,6
1622672801,6
1622672831,6
1622672861,6
1622672891,6
1622672921,6
1622672951,6
1622672981,6
1622673011,6
1622673041,6
1622673071,6
1622673101,6
1622673131,6
1622673161,6
1622673191,6
1622673221,6
1622673251,6
1622673281,6
1622673311,6
1622673341,6
1622673371,6
1622673401,6
1622673431,6
1622673461,6
1622673491,6
1622673521,6
1622673551,6
1622673581,6
1622673611,6
1622673641,6
1622673671,6
1622673701,6
1622673731,6
1622673761,6
1622673791,6
1622673821,6
1622673851,6
1622673881,6
1622673911,6
1622673941,6
1622673971,6
1622674001,6
1622674031,6
1622674061,6
1622674091,6
1622674121,6
1622674151,6
1622674181,6
1622674211,6
1622674241,6
1622674271,6
1622674301,6
1622674331,6
1622674361,6
1622674391,6
1622674421,6
1622674451,6
1622674481,6
1622674511,6
1622674541,6
1622674571,6
1622674601,6
1622674631,6
1622674661,6
1622674691,6
1622674721,6
1622674751,6
1622674781,6
1622674811,6
1622674841,6
1622674871,6
1622674901,6
1622674931,6
1622674961,6
1622674991,6
1622675021,6
1622675051,6
1622675081,6
1622675111,6
1622675141,6
1622675171,6
1622675201,6
1622675231,6
1622675261,6
1622675291,6
1622675321,6
1622675351,6
1622675381,6
1622675411,6
1622675441,6
1622675471,6
1622675501,6
1622675531,6
1622675561,6
1622675591,6
1622675621,6
1622675651,6
1622675681,6
1622675711,6
1622675741,6
1622675771,6
1622675801,6
1622675831,6
1622675861,6
1622675891,6
1622675921,6
1622675951,6
1622675981,6
1622676011,6
1622676041,6
1622676071,6
1622676101,6
1622676131,6
1622676161,6
1622676191,6
1622676221,6
1622676251,6
1622676281,6
1622676311,6
1622676341,6
1622676371,6
1622676401,6
1622676431,6
1622676461,6
1622676491,6
1622676521,6
1622676551,6
1622676581,6
1622676611,6
1622676641,6
1622676671,6
1622676701,6
1622676731,6
1622676761,6
1622676791,6
1622676821,6
1622676851,6
1622676881,6
1622676911,6
1622676941,6
1622676971,6
1622677001,6
1622677031,6
1622677061,6
1622677091,6
1622677121,6
1622677151,6
1622677181,6
1622677211,6
1622677241,6
1622677271,6
1622677301,6
1622677331,6
1622677361,6
1622677391,6
1622677421,6
1622677451,6
1622677481,6
1622677511,6
1622677541,6
1622677571,6
1622677601,6
1622677631,6
1622677661,6
1622677691,6
1622677721,6
1622677751,6
1622677781,6
1622677811,6
1623204095,6
1623204125,6
1623204155,6
1623204185,6
1623204215,6
1623204245,6
1623204275,6
1623204305,6
1623204335,6
1623204365,6
1623204395,6
1623204425,6
1623204455,6
1623204485,6
1623204515,6
1623204545,6
1623204575,6
1623204605,6
1623204635,6
1623204665,6
1623204695,6
1623204725,6
1623204755,6
1623204785,6
1623204815,6
1623204845,6
1623204875,6
1623204905,6
1623204935,6
1623204965,6
1623204995,6
1623205025,6
1623205055,6
1623205085,6
1623205115,6
1623205145,6
1623205175,6
1623205205,6
1623205235,6
1623205265,6
1623205295,6
1623205325,6
1623205355,6
1623205385,6
1623205415,6
1623205445,6
1623205475,6
1623205505,6
1623205535,6
1623205565,6
1623205595,6
1623205625,6
1623205655,6
1623205685,6
1623205715,6
1623205745,6
1623205775,6
1623205805,6
1623205835,6
1623205865,6
1623205895,6
1623205925,6
1623205955,6
1623205985,6
1623206015,6
1623206045,6
1623206075,6
1623206105,6
1623206135,6
1623206165,6
1623206195,6
1623206225,6
1623206255,6
1623206285,6
1623206315,6
1623206345,6
1623206375,6
1623206405,6
1623206435,6
1623206465,6
1623206495,6
1623206525,6
1623206555,6
1623206585,6
1623206615,6
1623206645,6
1623206675,6
1623206705,6
1623206735,6
1623206765,6
1623206795,6
1623206825,6
1623206855,6
1623206885,6
1623206915,6
1623206945,6
1623206975,6
1623207005,6
1623207035,6
1623207065,6
1623207095,6
1623207125,6
1623207155,6
1623207185,6
1623207215,6
1623207245,6
1623207275,6
1623207305,6
1623207335,6
1623207365,6
1623207395,6
1623207425,6
1623207455,6
1623207485,6
1623207515,6
1623207545,6
1623207575,6
1623207605,6
1623207635,6
1623207665,6
1623207695,6
1623207725,6
1623207755,6
1623207785,6
1623207815,6
1623207845,6
1623207875,6
1623207905,6
1623207935,6
1623207965,6
1623207995,6
1623208025,6
1623208055,6
1623208085,6
1623210412,0
1623210434,2
1623249969,2
1623249984,2
1623250014,2
1623250044,2
1623250074,2
1623250104,2
1623250134,2
1623250164,2
1623250194,2
1623250224,2
1623250254,2
1623250284,2
1623250314,0
1623250344,2
1623250374,2
1623250404,2
1623250434,2
1623250464,2
1623250494,2
1623250524,2
1623250554,2
1623250584,2
1623250614,2
1623250644,2
1623250674,2
1623250704,2
1623250734,2
1623250764,2
1623250794,2
1623250824,2
1623250854,2
1623250884,2
1623250914,2
1623250944,2
1623250974,2
1623251004,2
1623251034,2
1623251064,3
1623251094,3
1623251124,3
1623251154,3
1623251184,3
1623251214,3
1623251244,3
1623251274,3
1623251304,3
1623251334,3
1623251364,3
1623251394,3
1623251424,3
1623251454,3
1623251484,3
1623251514,3
1623251544,3
1623251574,3
1623251604,3
1623251634,3
1623251664,3
1623251694,3
1623251724,3
1623251754,3
1623251784,3
1623251814,3
1623251844,3
1623251874,3
1623251904,3
1623251934,3
1623251964,3
1623251994,3
1623252024,3
1623252054,3
1623252084,3
1623252114,3
1623252144,2
1623252174,3
1623252204,3
1623252234,3
1623252264,3
1623252294,3
1623252324,3
1623252354,3
1623252384,3
1623252414,3
1623252444,3
1623252474,3
1623252504,3
1623252534,3
1623252564,3
1623252594,2
1623254031,2
1623254061,2
1623254091,2
1623254121,2
1623254151,2
1623254181,2
1623254211,2
1623254241,2
1623254271,2
1623254301,2
1623254331,2
1623254361,2
1623254391,2
1623259510,2
1623259536,2
1623260421,2
1623267216,2
1623267234,2
1623267265,2
1623267295,2
1623267325,2
1623267355,2
1623267385,2
1623267415,2
1623267445,2
1623267475,2
1623267505,2
1623267535,2
1623267565,2
1623267595,2
1623267625,2
1623267655,2
1623267685,2
1623267715,2
1623267745,2
1623267775,2
1623267805,2
1623267835,2
1623267865,2
1623267895,2
1623267925,2
1623267955,2
1623267985,2
1623268015,2
1623268045,2
1623268075,2
1623268105,2
1623268135,2
1623268165,2
1623268195,2
1623268225,2
1623268255,2
1623268285,2
1623268315,2
1623268345,2
1623268375,2
1623268405,2
1623268435,2
1623268465,2
1623268495,2
1623268525,2
1623268555,2
1623268585,2
1623268615,2
1623268645,2
1623268675,2
1623268705,2
1623268735,2
1623268765,2
1623268795,2
1623268825,2
1623268855,2
1623268885,2
1623268915,2
1623268945,2
1623268975,2
1623269005,2
1623269035,2
1623269065,2
1623269095,2
1623269125,2
1623269155,2
1623269185,2
1623269215,2
1623269245,2
1623269275,2
1623269305,3
1623269335,3
1623269365,3
1623269395,3
1623269425,3
1623269455,3
1623269485,3
1623269515,3
1623269545,3
1623269575,3
1623269605,3
1623269635,2
1623269665,3
1623269695,3
1623269725,3
1623269755,3
1623269785,3
1623269815,3
1623269845,3
1623269875,3
1623269905,3
1623269935,3
1623269965,3
1623269995,3
1623270025,3
1623270055,3
1623270085,3
1623270115,3
1623270145,3
1623270175,3
1623270205,3
1623270235,3
1623270265,3
1623270295,3
1623270325,3
1623270355,3
1623270385,3
1623270415,3
1623270445,3
1623270475,3
1623270505,3
1623270535,3
1623270565,3
1623270595,3
1623270625,3
1623270655,3
1623270685,3
1623270715,3
1623270745,3
1623270775,3
1623270805,3
1623270835,3
1623270865,3
1623270895,3
1623270925,3
1623270955,3
1623270985,3
1623271015,3
1623271045,3
1623271075,3
1623271105,3
1623271135,3
1623271165,3
1623271195,3
1623271225,3
1623271255,3
1623271285,3
1623271315,3
1623271345,3
1623271375,3
1623271405,3
1623271435,3
1623271465,3
1623271495,3
1623271525,3
1623271555,3
1623271585,3
1623271615,3
1623271645,3
1623271675,3
1623271705,3
1623271735,3
1623271765,3
1623271795,3
1623271825,3
1623271855,3
1623271885,3
1623271915,3
1623271945,3
1623271975,3
1623272005,3
1623279718,2
1623279748,2
1623279778,2
1623279808,2
1623279838,2
1623279868,2
1623279898,2
1623279928,2
1623279958,2
1623279988,2
1623280018,2
1623280048,2
1623280078,2
1623280108,2
1623280138,2
1623280168,2
1623280198,2
1623280228,2
1623280258,2
1623280288,2
1623280318,2
1623280348,2
1623280378,2
1623280408,2
1623280438,2
1623280468,2
1623280498,2
1623280528,0
1623321144,2
1623321152,2
1623321182,2
1623321212,2
1623321242,2
1623321272,2
1623321302,2
1623321332,2
1623321362,2
1623321392,2
1623321422,2
1623321452,2
1623321482,2
1623321512,2
1623321542,2
1623321572,2
1623321602,2
1623321632,2
1623321662,2
1623321692,2
1623321722,2
1623321752,2
1623321782,2
1623321812,2
1623321842,2
1623321872,2
1623321902,2
1623321932,2
1623321962,2
1623321992,2
1623322022,2
1623322052,2
1623322082,2
1623322112,2
1623322142,2
1623322172,2
1623322202,2
1623322232,2
1623322262,2
1623322292,2
1623322322,2
1623322352,2
1623322382,2
1623322412,2
1623322442,2
1623322472,2
1623322502,2
1623322532,2
1623322562,2
1623322592,2
1623322622,2
1623322652,2
1623322682,2
1623322712,2
1623322742,2
1623322772,2
1623322802,2
1623322832,2
