t,value
1621468563,1.0
1621468593,1.0
1621468623,1.0
1621468653,1.0
1621468683,1.0
1621468713,1.0
1622672771,0.0
1622672801,1.0
1622672831,1.0
1622672861,1.0
1622672891,1.0
1622672921,1.0
1622672951,1.0
1622672981,1.0
1622673011,1.0
1622673041,1.0
1622673071,1.0
1622673101,1.0
1622673131,1.0
1622673161,1.0
1622673191,1.0
1622673221,1.0
1622673251,1.0
1622673281,1.0
1622673311,1.0
1622673341,1.0
1622673371,1.0
1622673401,1.0
1622673431,1.0
1622673461,1.0
1622673491,1.0
1622673521,1.0
1622673551,1.0
1622673581,1.0
1622673611,1.0
1622673641,1.0
1622673671,1.0
1622673701,1.0
1622673731,1.0
1622673761,1.0
1622673791,1.0
1622673821,1.0
1622673851,1.0
1622673881,1.0
1622673911,1.0
1622673941,1.0
1622673971,1.0
1622674001,1.0
1622674031,1.0
1622674061,1.0
1622674091,1.0
1622674121,1.0
1622674151,1.0
1622674181,1.0
1622674211,1.0
1622674241,1.0
1622674271,1.0
1622674301,1.0
1622674331,1.0
1622674361,1.0
1622674391,1.0
1622674421,1.0
1622674451,1.0
1622674481,1.0
1622674511,1.0
1622674541,1.0
1622674571,1.0
1622674601,1.0
1622674631,1.0
1622674661,1.0
1622674691,1.0
1622674721,1.0
1622674751,1.0
1622674781,1.0
1622674811,1.0
1622674841,1.0
1622674871,1.0
1622674901,1.0
1622674931,1.0
1622674961,1.0
1622674991,1.0
1622675021,1.0
1622675051,1.0
1622675081,1.0
1622675111,1.0
1622675141,1.0
1622675171,1.0
1622675201,1.0
1622675231,1.0
1622675261,1.0
1622675291,1.0
1622675321,1.0
1622675351,1.0
1622675381,1.0
1622675411,1.0
1622675441,1.0
1622675471,1.0
1622675501,1.0
1622675531,1.0
1622675561,1.0
1622675591,1.0
1622675621,1.0
1622675651,1.0
1622675681,1.0
1622675711,1.0
1622675741,1.0
1622675771,1.0
1622675801,1.0
1622675831,1.0
1622675861,1.0
1622675891,1.0
1622675921,1.0
1622675951,1.0
1622675981,1.0
1622676011,1.0
1622676041,1.0
1622676071,1.0
1622676101,1.0
1622676131,1.0
1622676161,1.0
1622676191,1.0
1622676221,1.0
1622676251,1.0
1622676281,1.0
1622676311,1.0
1622676341,1.0
1622676371,1.0
1622676401,1.0
1622676431,1.0
1622676461,1.0
1622676491,1.0
1622676521,1.0
1622676551,1.0
1622676581,1.0
1622676611,1.0
1622676641,1.0
1622676671,1.0
1622676701,1.0
1622676731,1.0
1622676761,1.0
1622676791,1.0
1622676821,1.0
1622676851,1.0
1622676881,1.0
1622676911,1.0
1622676941,1.0
1622676971,1.0
1622677001,1.0
1622677031,1.0
1622677061,1.0
1622677091,1.0
1622677121,1.0
1622677151,1.0
1622677181,1.0
1622677211,1.0
1622677241,1.0
1622677271,1.0
1622677301,1.0
1622677331,1.0
1622677361,1.0
1622677391,1.0
1622677421,1.0
1622677451,1.0
1622677481,1.0
1622677511,1.0
1622677541,1.0
1622677571,1.0
1622677601,1.0
1622677631,1.0
1622677661,1.0
1622677691,1.0
1622677721,1.0
1622677751,1.0
1622677781,1.0
1622677811,1.0
1623204095,0.0
1623204125,1.0
1623204155,1.0
1623204185,1.0
1623204215,1.0
1623204245,1.0
1623204275,1.0
1623204305,1.0
1623204335,1.0
1623204365,1.0
1623204395,1.0
1623204425,1.0
1623204455,1.0
1623204485,1.0
1623204515,1.0
1623204545,1.0
1623204575,1.0
1623204605,1.0
1623204635,1.0
1623204665,1.0
1623204695,1.0
1623204725,1.0
1623204755,1.0
1623204785,1.0
1623204815,1.0
1623204845,1.0
1623204875,1.0
1623204905,1.0
1623204935,1.0
1623204965,1.0
1623204995,1.0
1623205025,1.0
1623205055,1.0
1623205085,1.0
1623205115,1.0
1623205145,1.0
1623205175,1.0
1623205205,1.0
1623205235,1.0
1623205265,1.0
1623205295,1.0
1623205325,1.0
1623205355,1.0
1623205385,1.0
1623205415,1.0
1623205445,1.0
1623205475,1.0
1623205505,1.0
1623205535,1.0
1623205565,1.0
1623205595,1.0
1623205625,1.0
1623205655,1.0
1623205685,1.0
1623205715,1.0
1623205745,1.0
1623205775,1.0
1623205805,1.0
1623205835,1.0
1623205865,1.0
1623205895,1.0
1623205925,1.0
1623205955,1.0
1623205985,1.0
1623206015,1.0
1623206045,1.0
1623206075,1.0
1623206105,1.0
1623206135,1.0
1623206165,1.0
1623206195,1.0
1623206225,1.0
1623206255,1.0
1623206285,1.0
1623206315,1.0
1623206345,1.0
1623206375,1.0
1623206405,1.0
1623206435,1.0
1623206465,1.0
1623206495,1.0
1623206525,1.0
1623206555,1.0
1623206585,1.0
1623206615,1.0
1623206645,1.0
1623206675,1.0
1623206705,1.0
1623206735,1.0
1623206765,1.0
1623206795,1.0
1623206825,1.0
1623206855,1.0
1623206885,1.0
1623206915,1.0
1623206945,1.0
1623206975,1.0
1623207005,1.0
1623207035,1.0
1623207065,1.0
1623207095,1.0
1623207125,1.0
1623207155,1.0
1623207185,1.0
1623207215,1.0
1623207245,1.0
1623207275,1.0
1623207305,1.0
1623207335,1.0
1623207365,1.0
1623207395,1.0
1623207425,1.0
1623207455,1.0
1623207485,1.0
1623207515,1.0
1623207545,1.0
1623207575,1.0
1623207605,1.0
1623207635,1.0
1623207665,1.0
1623207695,1.0
1623207725,1.0
1623207755,1.0
1623207785,1.0
1623207815,1.0
1623207845,1.0
1623207875,1.0
1623207905,1.0
1623207935,1.0
1623207965,1.0
1623207995,1.0
1623208025,1.0
1623208055,1.0
1623208085,1.0
1623210412,1.0
1623210434,1.0
1623249969,1.0
1623249984,1.0
1623250014,1.0
1623250044,1.0
1623250074,1.0
1623250104,1.0
1623250134,1.0
1623250164,1.0
1623250194,1.0
1623250224,1.0
1623250254,1.0
1623250284,1.0
1623250314,1.0
1623250344,1.0
1623250374,1.0
1623250404,1.0
1623250434,1.0
1623250464,1.0
1623250494,1.0
1623250524,1.0
1623250554,1.0
1623250584,1.0
1623250614,1.0
1623250644,1.0
1623250674,1.0
1623250704,1.0
1623250734,1.0
1623250764,1.0
1623250794,1.0
1623250824,1.0
1623250854,1.0
1623250884,1.0
1623250914,1.0
1623250944,1.0
1623250974,1.0
1623251004,1.0
1623251034,1.0
1623251064,1.0
1623251094,1.0
1623251124,1.0
1623251154,1.0
1623251184,1.0
1623251214,1.0
1623251244,1.0
1623251274,1.0
1623251304,1.0
1623251334,1.0
1623251364,1.0
1623251394,1.0
1623251424,1.0
1623251454,1.0
1623251484,1.0
1623251514,1.0
1623251544,1.0
1623251574,1.0
1623251604,1.0
1623251634,1.0
1623251664,1.0
1623251694,1.0
1623251724,1.0
1623251754,1.0
1623251784,1.0
1623251814,1.0
1623251844,1.0
1623251874,1.0
1623251904,1.0
1623251934,1.0
1623251964,1.0
1623251994,1.0
1623252024,1.0
1623252054,1.0
1623252084,1.0
1623252114,1.0
1623252144,1.0
1623252174,1.0
1623252204,1.0
1623252234,1.0
1623252264,1.0
1623252294,1.0
1623252324,1.0
1623252354,1.0
1623252384,1.0
1623252414,1.0
1623252444,1.0
1623252474,1.0
1623252504,1.0
1623252534,1.0
1623252564,1.0
1623252594,1.0
1623254031,1.0
1623254061,1.0
1623254091,1.0
1623254121,1.0
1623254151,1.0
1623254181,1.0
1623254211,1.0
1623254241,1.0
1623254271,1.0
1623254301,1.0
1623254331,1.0
1623254361,1.0
1623254391,1.0
1623259510,1.0
1623259536,1.0
1623260421,1.0
1623267216,1.0
1623267234,1.0
1623267265,1.0
1623267295,1.0
1623267325,1.0
1623267355,1.0
1623267385,1.0
1623267415,1.0
1623267445,1.0
1623267475,1.0
1623267505,1.0
1623267535,1.0
1623267565,1.0
1623267595,1.0
1623267625,1.0
1623267655,1.0
1623267685,1.0
1623267715,1.0
1623267745,1.0
1623267775,1.0
1623267805,1.0
1623267835,1.0
1623267865,1.0
1623267895,1.0
1623267925,1.0
1623267955,1.0
1623267985,1.0
1623268015,1.0
1623268045,1.0
1623268075,1.0
1623268105,1.0
1623268135,1.0
1623268165,1.0
1623268195,1.0
1623268225,1.0
1623268255,1.0
1623268285,1.0
1623268315,1.0
1623268345,1.0
1623268375,1.0
1623268405,1.0
1623268435,1.0
1623268465,1.0
1623268495,1.0
1623268525,1.0
1623268555,1.0
1623268585,1.0
1623268615,1.0
1623268645,1.0
1623268675,1.0
1623268705,1.0
1623268735,1.0
1623268765,1.0
1623268795,1.0
1623268825,1.0
1623268855,1.0
1623268885,1.0
1623268915,1.0
1623268945,1.0
1623268975,1.0
1623269005,1.0
1623269035,1.0
1623269065,1.0
1623269095,1.0
1623269125,1.0
1623269155,1.0
1623269185,1.0
1623269215,1.0
1623269245,1.0
1623269275,1.0
1623269305,1.0
1623269335,1.0
1623269365,1.0
1623269395,1.0
1623269425,1.0
1623269455,1.0
1623269485,1.0
1623269515,1.0
1623269545,1.0
1623269575,1.0
1623269605,1.0
1623269635,1.0
1623269665,1.0
1623269695,1.0
1623269725,1.0
1623269755,1.0
1623269785,1.0
1623269815,1.0
1623269845,1.0
1623269875,1.0
1623269905,1.0
1623269935,1.0
1623269965,1.0
1623269995,1.0
1623270025,1.0
1623270055,1.0
1623270085,1.0
1623270115,1.0
1623270145,1.0
1623270175,1.0
1623270205,1.0
1623270235,1.0
1623270265,1.0
1623270295,1.0
1623270325,1.0
1623270355,1.0
1623270385,1.0
1623270415,1.0
1623270445,1.0
1623270475,1.0
1623270505,1.0
1623270535,1.0
1623270565,1.0
1623270595,1.0
1623270625,1.0
1623270655,1.0
1623270685,1.0
1623270715,1.0
1623270745,1.0
1623270775,1.0
1623270805,1.0
1623270835,1.0
1623270865,1.0
1623270895,1.0
1623270925,1.0
1623270955,1.0
1623270985,1.0
1623271015,1.0
1623271045,1.0
1623271075,1.0
1623271105,1.0
1623271135,1.0
1623271165,1.0
1623271195,1.0
1623271225,1.0
1623271255,1.0
1623271285,1.0
1623271315,1.0
1623271345,1.0
1623271375,1.0
1623271405,1.0
1623271435,1.0
1623271465,1.0
1623271495,1.0
1623271525,1.0
1623271555,1.0
1623271585,1.0
1623271615,1.0
1623271645,1.0
1623271675,1.0
1623271705,1.0
1623271735,1.0
1623271765,1.0
1623271795,1.0
1623271825,1.0
1623271855,1.0
1623271885,1.0
1623271915,1.0
1623271945,1.0
1623271975,1.0
1623272005,1.0
1623279718,1.0
1623279748,1.0
1623279778,1.0
1623279808,1.0
1623279838,1.0
1623279868,1.0
1623279898,1.0
1623279928,1.0
1623279958,1.0
1623279988,1.0
1623280018,1.0
1623280048,1.0
1623280078,1.0
1623280108,1.0
1623280138,1.0
1623280168,1.0
1623280198,1.0
1623280228,1.0
1623280258,1.0
1623280288,1.0
1623280318,1.0
1623280348,1.0
1623280378,1.0
1623280408,1.0
1623280438,1.0
1623280468,1.0
1623280498,1.0
1623280528,1.0
1623321144,1.0
1623321152,1.0
1623321182,1.0
1623321212,1.0
1623321242,1.0
1623321272,1.0
1623321302,1.0
1623321332,1.0
1623321362,1.0
1623321392,1.0
1623321422,1.0
1623321452,1.0
1623321482,1.0
1623321512,1.0
1623321542,1.0
1623321572,1.0
1623321602,1.0
1623321632,1.0
1623321662,1.0
1623321692,1.0
1623321722,1.0
1623321752,1.0
1623321782,1.0
1623321812,1.0
1623321842,1.0
1623321872,1.0
1623321902,1.0
1623321932,1.0
1623321962,1.0
1623321992,1.0
1623322022,1.0
1623322052,1.0
1623322082,1.0
1623322112,1.0
1623322142,1.0
1623322172,1.0
1623322202,1.0
1623322232,1.0
1623322262,1.0
1623322292,1.0
1623322322,1.0
1623322352,1.0
1623322382,1.0
1623322412,1.0
1623322442,1.0
1623322472,1.0
1623322502,1.0
1623322532,1.0
1623322562,1.0
1623322592,1.0
1623322622,1.0
1623322652,1.0
1623322682,1.0
1623322712,1.0
1623322742,1.0
1623322772,1.0
1623322802,1.0
1623322832,1.0
