t,value
1623322022,910005
1623322052,910005
1623322082,910005
1623322112,910005
1623322142,910005
1623322172,910005
1623322202,910005
1623322232,910005
1623322262,910005
1623322292,910005
1623322322,910005
1623322352,910005
1623322382,910005
1623322412,910005
1623322442,910005
1623322472,910005
1623322502,910005
1623322532,910005
1623322562,910005
1623322592,910005
1623322622,910005
1623322652,910005
1623322682,910005
1623322712,910005
1623322742,910005
1623322772,910005
1623322802,910005
1623322832,910005
