t,value
1622673731,50784336
1622673761,50784336
1622673791,50784336
1622673821,50784336
1622673851,50784336
1622673881,50784336
1622673911,50784336
1622673941,50784336
1622673971,50784336
1622674001,50784336
1622674031,50784336
1622674061,50784336
1622674091,50784336
1622674121,50784336
1622674151,50784336
1622674181,50784336
1622674211,50784336
1622674241,50784336
1622674271,50784336
1622674301,50784336
1622674331,50784336
1622674361,50784336
1622674391,50784336
1622674421,50784336
1622674451,50197672
1622674481,50197672
1622674511,50197672
1622674541,50197672
1622674571,50197672
1622674601,50197672
1622674631,50197672
1622674661,50197672
1622674691,50197672
1622674721,50197672
1622674751,50197672
1622674781,50197672
1622674811,50197672
1622674841,50197672
1622674871,50197672
1622674901,50197672
1622674931,50197672
1622674961,50197672
1622674991,50197672
1622675021,50504768
1622675051,50504768
1622675081,50504768
1622675111,50504768
1622675141,50504768
1622675171,50504768
1622675201,50504768
1622675231,50504768
1622675261,50504768
1622675291,50504768
1622675321,50504768
1622675351,50504768
1622675381,50504768
1622675411,50504768
1622675441,50504768
1622675471,50504768
1622675501,50504768
1622675531,50504768
1622675561,50504768
1622675591,50504768
1622675621,50504768
1622675651,50504768
1622675681,50504768
1622675711,50504768
1622675741,50512640
1622675771,50512640
1622675801,50512640
1622675831,50512640
1622675861,50512640
1622675891,50512640
1622675921,50512640
1622675951,50512640
1622675981,50512640
1622676011,50512640
1622676041,50512640
1622676071,50512640
1622676101,50512640
1622676131,50512640
1622676161,50512640
1622676191,50512640
1622676221,50512640
1622676251,50512640
1622676281,50512640
1622676311,50512640
1622676341,50512640
1622676371,50512640
1622676401,50512640
1622676431,50512640
1622676461,50512640
1622676491,50518560
1622676521,50518560
1622676551,50518560
1622676581,50518560
1622676611,50518560
1622676641,50518560
1622676671,50518560
1622676701,50518560
1622676731,50518560
1622676761,50518560
1622676791,50518560
1622676821,50518560
1622676851,50518560
1622676881,50518560
1622676911,50518560
1622676941,50518560
1622676971,50518560
1622677001,50518560
1622677031,50518560
1622677061,50518560
1622677091,50518560
1622677121,50518560
1622677151,50518560
1622677181,50518560
1622677211,50518560
1622677241,50869768
1622677271,50869768
1622677301,50869768
1622677331,50869768
1622677361,50869768
1622677391,50869768
1622677421,50869768
1622677451,50869768
1622677481,50869768
1622677511,50869768
1622677541,50869768
1622677571,50869768
1622677601,50869768
1622677631,50869768
1622677661,50869768
1622677691,50869768
1622677721,50869768
1622677751,50869768
1622677781,50869768
1622677811,50869768
1623204095,46809088
1623204125,47290216
1623204155,47290216
1623204185,47290216
1623204215,47290216
1623204245,47290216
1623204275,47290216
1623204305,47290216
1623204335,47290216
1623204365,47290216
1623204395,47290216
1623204425,47290216
1623204455,47290216
1623204485,47290216
1623204515,47290216
1623204545,47290216
1623204575,47290216
1623204605,47653600
1623204635,47653600
1623204665,47653600
1623204695,47653600
1623204725,47653600
1623204755,47653600
1623204785,47653600
1623204815,47653600
1623204845,47653600
1623204875,47653600
1623204905,47653600
1623204935,47653600
1623204965,47653600
1623204995,47653600
1623205025,47653600
1623205055,47653600
1623205085,47653600
1623205115,47653600
1623205145,47789080
1623205175,47789080
1623205205,47789080
1623205235,47789080
1623205265,47789080
1623205295,47789080
1623205325,47789080
1623205355,47789080
1623205385,47789080
1623205415,47789080
1623205445,47789080
1623205475,47789080
1623205505,47789080
1623205535,47789080
1623205565,47789080
1623205595,47789080
1623205625,47498624
1623205655,47498624
1623205685,47498624
1623205715,47498624
1623205745,47498624
1623205775,47498624
1623205805,47498624
1623205835,47498624
1623205865,47498624
1623205895,47498624
1623205925,47498624
1623205955,47498624
1623205985,47498624
1623206015,47498624
1623206045,47857664
1623206075,47857664
1623206105,64634880
1623206135,64634880
1623206165,64634880
1623206195,64634880
1623206225,64634880
1623206255,64634880
1623206285,47171944
1623206315,47171944
1623206345,47171944
1623206375,47171944
1623206405,47171944
1623206435,47171944
1623206465,47171944
1623206495,47171944
1623206525,47171944
1623206555,47171944
1623206585,47171944
1623206615,47171944
1623206645,60229840
1623206675,60229840
1623206705,60229840
1623206735,60229840
1623206765,60229840
1623206795,60229840
1623206825,60229840
1623206855,60229840
1623206885,59400856
1623206915,59400856
1623206945,59400856
1623206975,59400856
1623207005,59400856
1623207035,59400856
1623207065,59400856
1623207095,59400856
1623207125,59400856
1623207155,59400856
1623207185,59400856
1623207215,59400856
1623207245,59400856
1623207275,59400856
1623207305,59400856
1623207335,59400856
1623207365,59862384
1623207395,59862384
1623207425,59862384
1623207455,59862384
1623207485,59862384
1623207515,59862384
1623207545,59862384
1623207575,59862384
1623207605,59862384
1623207635,59862384
1623207665,59862384
1623207695,59862384
1623207725,59862384
1623207755,59862384
1623207785,60233728
1623207815,60233728
1623207845,60233728
1623207875,60233728
1623207905,60233728
1623207935,60233728
1623207965,60233728
1623207995,60233728
1623208025,60233728
1623208055,60233728
1623208085,60233728
1623210412,60233728
1623210434,60233728
1623249969,60233728
1623249984,60233728
1623250014,60233728
1623250044,60233728
1623250074,60233728
1623250104,60233728
1623250134,60233728
1623250164,60233728
1623250194,60233728
1623250224,60233728
1623250254,60233728
1623250284,60233728
1623250314,59892704
1623250344,59892704
1623250374,59892704
1623250404,59892704
1623250434,59892704
1623250464,59892704
1623250494,59892704
1623250524,59892704
1623250554,59892704
1623250584,59970048
1623250614,59970048
1623250644,59970048
1623250674,59970048
1623250704,59970048
1623250734,59418536
1623250764,59418536
1623250794,59418536
1623250824,59418536
1623250854,59418536
1623250884,59418536
1623250914,59418536
1623250944,59418536
1623250974,59418536
1623251004,59735648
1623251034,59735648
1623251064,59735648
1623251094,59735648
1623251124,59735648
1623251154,59735648
1623251184,59735648
1623251214,59735648
1623251244,59735648
1623251274,59735648
1623251304,59735648
1623251334,59735648
1623251364,59735648
1623251394,60103536
1623251424,60103536
1623251454,60103536
1623251484,60103536
1623251514,60103536
1623251544,60103536
1623251574,60103536
1623251604,60103536
1623251634,60103536
1623251664,60103536
1623251694,60103536
1623251724,60898208
1623251754,60898208
1623251784,60898208
1623251814,60898208
1623251844,60898208
1623251874,60898208
1623251904,60898208
1623251934,60898208
1623251964,60898208
1623251994,61109984
1623252024,61109984
1623252054,61109984
1623252084,61109984
1623252114,61109984
1623252144,61109984
1623252174,61109984
1623252204,61109984
1623252234,61109984
1623252264,61109984
1623252294,61109984
1623252324,61109984
1623252354,61109984
1623252384,61109984
1623252414,61109984
1623252444,61109984
1623252474,61400232
1623252504,61400232
1623252534,61400232
1623252564,61400232
1623252594,61400232
1623254031,61400232
1623254061,61400232
1623254091,61400232
1623254121,61400232
1623254151,61400232
1623254181,61400232
1623254211,61400232
1623254241,61400232
1623254271,61400232
1623254301,61400232
1623254331,61400232
1623254361,61400232
1623254391,62630768
1623259510,62630768
1623259536,62630768
1623260421,62630768
1623267216,62630768
1623267234,62630768
1623267265,62630768
1623267295,62630768
1623267325,62630768
1623267355,62630768
1623267385,62630768
1623267415,62630768
1623267445,62630768
1623267475,62630768
1623267505,62630768
1623267535,62630768
1623267565,62630768
1623267595,62630768
1623267625,62630768
1623267655,62630768
1623267685,63594496
1623267715,63594496
1623267745,63594496
1623267775,63594496
1623267805,63594496
1623267835,63594496
1623267865,63594496
1623267895,63594496
1623267925,63594496
1623267955,63594496
1623267985,63594496
1623268015,63594496
1623268045,64623104
1623268075,64623104
1623268105,64623104
1623268135,64623104
1623268165,64623104
1623268195,64623104
1623268225,64623104
1623268255,64623104
1623268285,64623104
1623268315,64623104
1623268345,64623104
1623268375,64623104
1623268405,64623104
1623268435,64623104
1623268465,65937008
1623268495,65937008
1623268525,65937008
1623268555,65937008
1623268585,65937008
1623268615,65937008
1623268645,65937008
1623268675,65937008
1623268705,65937008
1623268735,65937008
1623268765,65937008
1623268795,65937008
1623268825,65937008
1623268855,65937008
1623268885,65937008
1623268915,66760704
1623268945,66760704
1623268975,66760704
1623269005,66760704
1623269035,66760704
1623269065,66760704
1623269095,66760704
1623269125,66760704
1623269155,66760704
1623269185,66760704
1623269215,66813680
1623269245,66813680
1623269275,66813680
1623269305,66813680
1623269335,66813680
1623269365,66813680
1623269395,66813680
1623269425,66813680
1623269455,66813680
1623269485,66813680
1623269515,66813680
1623269545,66813680
1623269575,66813680
1623269605,68378112
1623269635,68378112
1623269665,68378112
1623269695,68378112
1623269725,68378112
1623269755,68378112
1623269785,68378112
1623269815,68378112
1623269845,68378112
1623269875,68378112
1623269905,68908032
1623269935,68908032
1623269965,68908032
1623269995,68908032
1623270025,68908032
1623270055,68908032
1623270085,68908032
1623270115,70380376
1623270145,70380376
1623270175,70380376
1623270205,70380376
1623270235,70380376
1623270265,70380376
1623270295,70380376
1623270325,70380376
1623270355,70380376
1623270385,70380376
1623270415,72273008
1623270445,72273008
1623270475,72273008
1623270505,72273008
1623270535,72273008
1623270565,72273008
1623270595,72273008
1623270625,72273008
1623270655,72273008
1623270685,72273008
1623270715,72273008
1623270745,73291176
1623270775,73291176
1623270805,73291176
1623270835,73291176
1623270865,73291176
1623270895,73291176
1623270925,73291176
1623270955,73291176
1623270985,73337936
1623271015,73337936
1623271045,73337936
1623271075,73337936
1623271105,73337936
1623271135,73337936
1623271165,73337936
1623271195,73337936
1623271225,73337936
1623271255,73337936
1623271285,74303536
1623271315,74303536
1623271345,74303536
1623271375,74303536
1623271405,74303536
1623271435,74303536
1623271465,74303536
1623271495,74303536
1623271525,74303536
1623271555,74303536
1623271585,74303536
1623271615,74303536
1623271645,74303536
1623271675,74303536
1623271705,74303536
1623271735,74303536
1623271765,74303536
1623271795,74303536
1623271825,76001504
1623271855,76001504
1623271885,76001504
1623271915,76001504
1623271945,76001504
1623271975,76001504
1623272005,76001504
1623279718,76001504
1623279748,76001504
1623279778,76001504
1623279808,76001504
1623279838,76001504
1623279868,76001504
1623279898,76001504
1623279928,76001504
1623279958,76001504
1623279988,76001504
1623280018,76001504
1623280048,76511120
1623280078,76511120
1623280108,76511120
1623280138,76511120
1623280168,76511120
1623280198,76511120
1623280228,76511120
1623280258,76511120
1623280288,76511120
1623280318,76511120
1623280348,76511120
1623280378,76511120
1623280408,76511120
1623280438,76511120
1623280468,76511120
1623280498,76511120
1623280528,76511120
1623321144,76511120
1623321152,76511120
1623321182,76511120
1623321212,76938768
1623321242,76938768
1623321272,76938768
1623321302,76938768
1623321332,76938768
1623321362,76938768
1623321392,76938768
1623321422,76938768
1623321452,76938768
1623321482,76938768
1623321512,76938768
1623321542,76938768
1623321572,76938768
1623321602,76938768
1623321632,76938768
1623321662,76938768
1623321692,76938768
1623321722,76938768
1623321752,77074104
1623321782,77074104
1623321812,77074104
1623321842,77074104
1623321872,77074104
1623321902,77074104
1623321932,77074104
1623321962,77074104
1623321992,77074104
1623322022,77074104
1623322052,77074104
1623322082,77074104
1623322112,77074104
1623322142,77074104
1623322172,77074104
1623322202,77074104
1623322232,77074104
1623322262,77074104
1623322292,77074104
1623322322,77852768
1623322352,77852768
1623322382,77852768
1623322412,77852768
1623322442,77852768
1623322472,77852768
1623322502,77852768
1623322532,77852768
1623322562,77852768
1623322592,77852768
1623322622,77852768
1623322652,77852768
1623322682,77852768
1623322712,77852768
1623322742,77852768
1623322772,77852768
1623322802,77852768
1623322832,78585344
