t,value
1620864873,8485
1620864903,8485
1620864933,8485
1620864963,8485
1620864993,8485
1620865023,8485
1620865053,8485
1620865083,8485
1620865113,8485
1620865143,8485
1620865173,8485
1620865203,8485
1620865233,8485
1620865263,8485
1620865293,8485
1620865323,8485
1620865353,8485
1620865383,8485
1620865413,8485
1620865443,8485
1620865473,8485
1620865503,8485
1620865533,8485
1620865563,8485
1620865593,8485
1620865623,8485
1620865653,8485
1620865683,8485
1620865713,8485
1620865743,8485
1620865773,8485
1620865803,8485
1620865833,8485
1620865863,8485
1620865893,8485
1620865923,8485
1620865953,8485
1620865983,8485
1620866013,8485
1620866043,8485
1620866073,8485
1620866103,8485
1620866133,8485
1620866163,8485
1620866193,8485
1620866223,8485
1620866253,8485
1620866283,8485
1620866313,8485
1620866343,8485
1620866373,8485
1620866403,8485
1620866433,8485
1620866463,8485
1620866493,8485
1620866523,8485
1620866553,8485
1620866583,8485
1620866613,8485
1620866643,8485
1620866673,8485
1620866703,8485
1620866733,8485
1620866763,8485
1620866793,8485
1620866823,8485
1620866853,8485
1620866883,8485
1620866913,8485
1620866943,8485
1620866973,8485
1620867003,8485
1620867033,8485
1620867063,8485
1620867093,8485
1620867123,8485
1620867153,8485
1620867183,8485
1620867213,8485
1620867243,8485
1620867273,8485
1620867303,8485
1620867333,8485
1620867363,8485
1620867393,8485
1620867423,8485
1620867453,8485
1620867483,8485
1620867513,8485
1620867543,8485
1620867573,8485
1620867603,76
1621462923,139615
1621462953,139550
1621462983,139550
1621463013,139550
1621463043,139550
1621463073,139550
1621463103,139550
1621463133,139550
1621463163,139550
1621463193,139550
1621463223,139550
1621463253,139550
1621463283,139550
1621463313,139550
1621463343,139550
1621463374,139550
1621463404,139550
1621463434,139550
1621463464,139550
1621463494,139550
1621463524,139550
1621463554,139550
1621463584,139550
1621463613,139550
1621463643,139550
1621463674,139550
1621463704,139550
1621463734,139550
1621463764,139550
1621463794,139550
1621463823,139550
1621463854,139550
1621463884,139550
1621463914,139550
1621463944,139550
1621463974,139550
1621464004,139550
1621464033,139550
1621464064,139550
1621464094,139550
1621464123,139550
1621464154,139550
1621464184,139550
1621464214,139550
1621464244,139550
1621464273,139550
1621464303,139550
1621464333,139550
1621464363,139550
1621464393,139550
1621464423,139550
1621464453,139550
1621464483,139550
1621464513,139550
1621464543,139550
1621464573,139550
1621464603,139550
1621464633,139550
1621464663,139550
1621464693,139550
1621464723,139550
1621464753,139550
1621464783,139550
1621464813,139550
1621464843,139550
1621464873,139550
1621464903,139550
1621464933,139550
1621464963,139550
1621464993,139550
1621465023,139550
1621465053,139550
1621465083,139550
1621465113,139550
1621465143,139550
1621465173,139550
1621465203,139550
1621465233,139550
1621465263,139550
1621465293,139550
1621465323,139550
1621465353,139550
1621465383,139550
1621465413,139550
1621465443,139550
1621465473,139550
1621465503,139550
1621465533,139550
1621465563,139550
1621465593,139550
1621465623,139550
1621465653,139550
1621465683,139550
1621465713,139550
1621465743,139550
1621465773,139550
1621465803,139550
1621465833,139550
1621465863,139550
1621465893,139550
1621465923,139550
1621465953,139550
1621465983,139550
1621466013,139550
1621466043,139550
1621466073,139550
1621466103,139550
1621466133,139550
1621466163,139550
1621466193,139550
1621466223,139550
1621466253,139550
1621466283,139550
1621466313,139550
1621466343,139550
1621466373,139550
1621466403,139550
1621466433,139550
1621466463,139550
1621466493,139550
1621466523,139550
1621466553,139550
1621466583,139550
1621466613,139550
1621466643,139550
1621466673,139550
1621466703,139550
1621466733,139550
1621466763,139550
1621466793,139550
1621466823,139550
1621466853,139550
1621466883,139550
1621466913,139550
1621466943,139550
1621466973,139550
1621467003,139550
1621467033,139550
1621467063,139550
1621467093,139550
1621467123,139550
1621467153,139550
1621467183,139550
1621467213,139550
1621467243,139550
1621467273,139550
1621467303,139550
1621467333,139550
1621467363,139550
1621467393,139550
1621467423,139550
1621467453,139550
1621467483,139550
1621467513,139550
1621467543,139550
1621467573,139550
1621467603,139550
1621467633,139550
1621467663,139550
1621467693,139550
1621467723,139550
1621467753,139550
1621467783,139550
1621467813,139550
1621467843,139550
1621467873,139550
1621467903,139550
1621467933,139550
1621467963,139550
1621467993,139550
1621468023,139550
1621468053,139550
1621468083,139550
1621468113,139550
1621468143,139550
1621468173,139550
1621468203,139550
1621468233,139550
1621468263,139550
1621468293,139550
1621468323,139550
1621468353,139550
1621468383,139550
1621468413,139550
1621468443,139550
1621468473,139550
1621468503,139550
1621468533,139550
1621468563,139550
1621468593,139550
1621468623,139550
1621468653,139550
1621468683,139550
1621468713,139550
1622672771,139615
1622672801,139550
1622672831,139550
1622672861,139550
1622672891,139550
1622672921,139550
1622672951,139550
1622672981,139550
1622673011,139550
1622673041,139550
1622673071,139550
1622673101,139550
1622673131,139550
1622673161,139550
1622673191,139550
1622673221,139550
1622673251,139550
1622673281,139550
1622673311,139550
1622673341,139550
1622673371,139550
1622673401,139550
1622673431,139550
1622673461,139550
1622673491,139550
1622673521,139550
1622673551,139550
1622673581,139550
1622673611,139550
1622673641,12505778
1622673671,12505778
1622673701,12505778
1622673731,12497586
1622673761,12497586
1622673791,12489394
1622673821,12489394
1622673851,12480985
1622673881,12480985
1622673911,12480985
1622673941,12480985
1622673971,12472793
1622674001,12472793
1622674031,12472793
1622674061,12472793
1622674091,12472793
1622674121,12472793
1622674151,12472793
1622674181,12472793
1622674211,12472793
1622674241,12472793
1622674271,12472793
1622674301,12472793
1622674331,12472793
1622674361,12472793
1622674391,12472793
1622674421,12472793
1622674451,12472793
1622674481,12472793
1622674511,12472793
1622674541,12472793
1622674571,12472793
1622674601,12472793
1622674631,12472793
1622674661,12472793
1622674691,12472793
1622674721,12472793
1622674751,12472793
1622674781,12472793
1622674811,12472793
1622674841,12472793
1622674871,12472793
1622674901,12472793
1622674931,12472793
1622674961,12472793
1622674991,12472793
1622675021,12472793
1622675051,12472793
1622675081,12472793
1622675111,12472793
1622675141,12472793
1622675171,12472793
1622675201,12472793
1622675231,12472793
1622675261,12472793
1622675291,12472793
1622675321,12472793
1622675351,12472793
1622675381,12472793
1622675411,12472793
1622675441,12472793
1622675471,12472793
1622675501,12472793
1622675531,12472793
1622675561,12472793
1622675591,12472793
1622675621,12472793
1622675651,12472793
1622675681,12472793
1622675711,12472793
1622675741,12472793
1622675771,12472793
1622675801,12472793
1622675831,12472793
1622675861,12472793
1622675891,12472793
1622675921,12472793
1622675951,12472793
1622675981,12472793
1622676011,12472793
1622676041,12472793
1622676071,12472793
1622676101,12472793
1622676131,12472793
1622676161,12472793
1622676191,12472793
1622676221,12472793
1622676251,12472793
1622676281,12472793
1622676311,12472793
1622676341,12472793
1622676371,12472793
1622676401,12472793
1622676431,12472793
1622676461,12472793
1622676491,12472793
1622676521,12472793
1622676551,12472793
1622676581,12472793
1622676611,12472793
1622676641,12472793
1622676671,12472793
1622676701,12472793
1622676731,12472793
1622676761,12472793
1622676791,12472793
1622676821,12472793
1622676851,12472793
1622676881,12472793
1622676911,12472793
1622676941,12472793
1622676971,12472793
1622677001,12472793
1622677031,12472793
1622677061,12472793
1622677091,12472793
1622677121,12472793
1622677151,12472793
1622677181,12472793
1622677211,12472793
1622677241,12472793
1622677271,12472793
1622677301,12472793
1622677331,12472793
1622677361,12472793
1622677391,12472793
1622677421,12472793
1622677451,12472793
1622677481,12472793
1622677511,12472793
1622677541,12472793
1622677571,12472793
1622677601,12472793
1622677631,12472793
1622677661,12472793
1622677691,12472793
1622677721,12472793
1622677751,12472793
1622677781,12472793
1622677811,12472793
1623204095,139615
1623204125,139550
1623204155,139550
1623204185,139550
1623204215,139550
1623204245,139550
1623204275,139550
1623204305,139550
1623204335,139550
1623204365,139550
1623204395,139550
1623204425,139550
1623204455,139550
1623204485,139550
1623204515,139550
1623204545,139550
1623204575,139550
1623204605,139550
1623204635,139550
1623204665,139550
1623204695,139550
1623204725,139550
1623204755,139550
1623204785,139550
1623204815,139550
1623204845,139550
1623204875,139550
1623204905,139550
1623204935,139550
1623204965,139550
1623204995,139550
1623205025,139550
1623205055,139550
1623205085,139550
1623205115,139550
1623205145,139550
1623205175,139550
1623205205,139550
1623205235,139550
1623205265,139550
1623205295,139550
1623205325,139550
1623205355,139550
1623205385,139550
1623205415,139550
1623205445,139550
1623205475,139550
1623205505,139550
1623205535,139550
1623205565,139550
1623205595,139550
1623205625,139550
1623205655,139550
1623205685,139550
1623205715,139550
1623205745,139550
1623205775,139550
1623205805,139550
1623205835,139550
1623205865,139550
1623205895,139550
1623205925,139550
1623205955,139550
1623205985,139550
1623206015,139550
1623206045,139550
1623206075,139550
1623206105,139550
1623206135,139550
1623206165,139550
1623206195,139550
1623206225,139550
1623206255,139550
1623206285,139550
1623206315,139550
1623206345,139550
1623206375,139550
1623206405,139550
1623206435,139550
1623206465,139550
1623206495,139550
1623206525,139550
1623206555,139550
1623206585,139550
1623206615,139550
1623206645,139550
1623206675,139550
1623206705,139550
1623206735,139550
1623206765,139550
1623206795,139550
1623206825,139550
1623206855,139550
1623206885,139550
1623206915,139550
1623206945,139550
1623206975,139550
1623207005,139550
1623207035,139550
1623207065,139550
1623207095,139550
1623207125,139550
1623207155,139550
1623207185,139550
1623207215,139550
1623207245,139550
1623207275,139550
1623207305,139550
1623207335,139550
1623207365,139550
1623207395,139550
1623207425,139550
1623207455,139550
1623207485,139550
1623207515,139550
1623207545,139550
1623207575,139550
1623207605,139550
1623207635,139550
1623207665,139550
1623207695,139550
1623207725,139550
1623207755,139550
1623207785,139550
1623207815,139550
1623207845,139550
1623207875,139550
1623207905,139550
1623207935,139550
1623207965,139550
1623207995,139550
1623208025,139550
1623208055,139550
1623208085,139550
1623210412,139550
1623210434,139561
1623249969,139561
1623249984,139561
1623250014,139561
1623250044,8486
1623250074,8486
1623250104,8486
1623250134,8486
1623250164,8486
1623250194,8486
1623250224,8486
1623250254,8486
1623250284,8486
1623250314,8486
1623250344,8486
1623250374,8486
1623250404,8486
1623250434,8486
1623250464,8486
1623250494,8486
1623250524,8486
1623250554,8486
1623250584,8486
1623250614,8486
1623250644,8486
1623250674,8486
1623250704,8486
1623250734,8486
1623250764,8486
1623250794,8486
1623250824,8486
1623250854,8486
1623250884,8486
1623250914,8486
1623250944,8486
1623250974,8486
1623251004,8486
1623251034,8486
1623251064,8486
1623251094,8486
1623251124,8486
1623251154,8486
1623251184,8486
1623251214,8486
1623251244,8486
1623251274,8486
1623251304,8486
1623251334,8486
1623251364,8486
1623251394,8486
1623251424,8486
1623251454,8486
1623251484,8486
1623251514,8486
1623251544,8486
1623251574,8486
1623251604,8486
1623251634,8486
1623251664,8486
1623251694,8486
1623251724,8486
1623251754,8486
1623251784,8486
1623251814,8486
1623251844,8486
1623251874,8486
1623251904,8486
1623251934,8486
1623251964,8486
1623251994,8486
1623252024,8486
1623252054,8486
1623252084,8486
1623252114,8486
1623252144,8486
1623252174,8486
1623252204,8486
1623252234,8486
1623252264,8486
1623252294,8486
1623252324,8486
1623252354,8486
1623252384,8486
1623252414,8486
1623252444,8486
1623252474,8486
1623252504,8486
1623252534,8486
1623252564,8486
1623252594,8486
1623254031,8486
1623254061,8486
1623254091,8486
1623254121,8486
1623254151,8486
1623254181,8486
1623254211,8486
1623254241,8486
1623254271,8486
1623254301,8486
1623254331,8486
1623254361,8486
1623254391,8486
1623259510,8486
1623259536,8486
1623260421,8486
1623267216,8475
1623267234,8497
1623267265,8497
1623267295,8486
1623267325,8486
1623267355,8486
1623267385,8486
1623267415,8486
1623267445,8486
1623267475,8486
1623267505,8486
1623267535,8486
1623267565,8486
1623267595,8486
1623267625,8486
1623267655,8486
1623267685,8486
1623267715,8486
1623267745,8486
1623267775,8486
1623267805,8486
1623267835,8486
1623267865,8486
1623267895,8486
1623267925,8486
1623267955,8486
1623267985,8486
1623268015,8486
1623268045,8486
1623268075,8486
1623268105,8486
1623268135,8486
1623268165,8486
1623268195,8486
1623268225,8486
1623268255,8486
1623268285,8486
1623268315,8486
1623268345,8486
1623268375,8486
1623268405,8486
1623268435,8486
1623268465,8486
1623268495,8486
1623268525,8486
1623268555,8486
1623268585,8486
1623268615,8486
1623268645,8486
1623268675,8486
1623268705,8486
1623268735,8486
1623268765,8486
1623268795,8486
1623268825,8486
1623268855,8486
1623268885,8486
1623268915,8486
1623268945,8486
1623268975,8486
1623269005,8486
1623269035,8486
1623269065,8486
1623269095,8486
1623269125,8486
1623269155,8486
1623269185,8486
1623269215,8486
1623269245,8486
1623269275,8486
1623269305,8486
1623269335,8486
1623269365,8486
1623269395,8486
1623269425,8486
1623269455,8486
1623269485,8486
1623269515,8486
1623269545,8486
1623269575,8486
1623269605,8486
1623269635,8486
1623269665,8486
1623269695,8486
1623269725,8486
1623269755,8486
1623269785,8486
1623269815,8486
1623269845,8486
1623269875,8486
1623269905,8486
1623269935,8486
1623269965,8486
1623269995,8486
1623270025,8486
1623270055,8486
1623270085,8486
1623270115,8486
1623270145,8486
1623270175,8486
1623270205,8486
1623270235,8486
1623270265,8486
1623270295,8486
1623270325,8486
1623270355,8486
1623270385,8486
1623270415,8486
1623270445,8486
1623270475,8486
1623270505,8486
1623270535,8486
1623270565,8486
1623270595,8486
1623270625,8486
1623270655,8486
1623270685,8486
1623270715,8486
1623270745,8486
1623270775,8486
1623270805,8486
1623270835,8486
1623270865,8486
1623270895,8486
1623270925,8486
1623270955,8486
1623270985,8486
1623271015,8486
1623271045,8486
1623271075,8486
1623271105,8486
1623271135,8486
1623271165,8486
1623271195,8486
1623271225,8486
1623271255,8486
1623271285,8486
1623271315,8486
1623271345,8486
1623271375,8486
1623271405,8486
1623271435,8486
1623271465,8486
1623271495,8486
1623271525,8486
1623271555,8486
1623271585,8486
1623271615,8486
1623271645,8486
1623271675,8486
1623271705,8486
1623271735,8486
1623271765,8486
1623271795,8486
1623271825,8486
1623271855,8486
1623271885,8486
1623271915,8486
1623271945,8486
1623271975,8486
1623272005,8486
1623279718,8486
1623279748,8486
1623279778,8486
1623279808,8486
1623279838,8486
1623279868,8486
1623279898,8486
1623279928,8486
1623279958,8486
1623279988,8486
1623280018,8486
1623280048,8486
1623280078,8486
1623280108,8486
1623280138,8486
1623280168,8486
1623280198,8486
1623280228,8486
1623280258,8486
1623280288,8486
1623280318,8486
1623280348,8486
1623280378,8486
1623280408,8486
1623280438,8486
1623280468,8486
1623280498,8486
1623280528,8486
1623321144,8486
1623321152,8486
1623321182,8486
1623321212,8486
1623321242,8486
1623321272,8486
1623321302,8486
1623321332,8486
1623321362,8486
1623321392,8486
1623321422,8486
1623321452,8486
1623321482,8486
1623321512,8486
1623321542,8486
1623321572,8486
1623321602,8486
1623321632,8486
1623321662,8486
1623321692,8486
1623321722,8486
1623321752,8486
1623321782,8486
1623321812,8486
1623321842,8486
1623321872,8486
1623321902,8486
1623321932,8486
1623321962,8486
1623321992,8486
1623322022,8486
1623322052,8486
1623322082,8486
1623322112,8486
1623322142,8486
1623322172,8486
1623322202,8486
1623322232,8486
1623322262,8486
1623322292,8486
1623322322,8486
1623322352,8486
1623322382,8486
1623322412,8486
1623322442,8486
1623322472,11717733
1623322502,12178916
1623322532,12226055
1623322562,12226055
1623322592,12226055
1623322622,12217863
1623322652,12217863
1623322682,12209671
1623322712,12209671
1623322742,12201479
1623322772,12201479
1623322802,12201479
1623322832,12201479
