t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1620861273,15516,6.157131,0.000000,0.000000,0.000000,events/second
1620861303,15541,6.094501,0.000000,0.000000,0.000000,events/second
1620861333,15826,6.134096,0.000000,0.000000,0.000000,events/second
1620861363,15851,6.073170,0.000000,0.000000,0.000000,events/second
1620861393,16136,6.112120,0.000000,0.000000,0.000000,events/second
1620861423,16161,6.052803,0.000000,0.000000,0.000000,events/second
1620861453,16446,6.091101,0.000000,0.000000,0.000000,events/second
1620861483,16471,6.033325,0.000000,0.000000,0.000000,events/second
1620861513,16756,6.071008,0.000000,0.000000,0.000000,events/second
1620861543,16781,6.014686,0.000000,0.000000,0.000000,events/second
1620861573,17066,6.051771,0.000000,0.000000,0.000000,events/second
1620861603,17091,5.996839,0.000000,0.000000,0.000000,events/second
1620861633,17415,6.046873,0.000000,0.000000,0.000000,events/second
1620861663,17468,6.002739,0.000000,0.000000,0.000000,events/second
1620861693,17751,6.037747,0.000000,0.000000,0.000000,events/second
1620861723,17775,5.984842,0.000000,0.000000,0.000000,events/second
1620861753,18058,6.019329,0.000000,0.000000,0.000000,events/second
1620861783,18086,5.968968,0.000000,0.000000,0.000000,events/second
1620861813,18369,6.002932,0.000000,0.000000,0.000000,events/second
1620861843,18393,5.952424,0.000000,0.000000,0.000000,events/second
1620861873,18765,6.014414,0.000000,0.000000,0.000000,events/second
1620861903,18792,5.965712,0.000000,0.000000,0.000000,events/second
1620861933,19082,6.000620,0.000000,0.000000,0.000000,events/second
1620861963,19111,5.953576,0.000000,0.000000,0.000000,events/second
1620861993,19442,6.000610,0.000000,0.000000,0.000000,events/second
1620862023,19499,5.962991,0.000000,0.000000,0.000000,events/second
1620862053,19786,5.995750,0.000000,0.000000,0.000000,events/second
1620862083,19811,5.949241,0.000000,0.000000,0.000000,events/second
1620862113,20098,5.981541,0.000000,0.000000,0.000000,events/second
1620862143,20157,5.946010,0.000000,0.000000,0.000000,events/second
1620862173,20444,5.977772,0.000000,0.000000,0.000000,events/second
1620862203,20469,5.933036,0.000000,0.000000,0.000000,events/second
1620862233,20756,5.964367,0.000000,0.000000,0.000000,events/second
1620862263,20781,5.920507,0.000000,0.000000,0.000000,events/second
1620862293,21068,5.951407,0.000000,0.000000,0.000000,events/second
1620862323,21093,5.908397,0.000000,0.000000,0.000000,events/second
1620862353,21380,5.938883,0.000000,0.000000,0.000000,events/second
1620862383,21413,5.898892,0.000000,0.000000,0.000000,events/second
1620862413,21700,5.928957,0.000000,0.000000,0.000000,events/second
1620862443,21725,5.887528,0.000000,0.000000,0.000000,events/second
1620862473,22012,5.917199,0.000000,0.000000,0.000000,events/second
1620862503,22037,5.876526,0.000000,0.000000,0.000000,events/second
1620862533,22324,5.905814,0.000000,0.000000,0.000000,events/second
1620862563,22373,5.872173,0.000000,0.000000,0.000000,events/second
1620862593,22668,5.903119,0.000000,0.000000,0.000000,events/second
1620862623,22693,5.863823,0.000000,0.000000,0.000000,events/second
1620862653,22980,5.892305,0.000000,0.000000,0.000000,events/second
1620862683,23005,5.853688,0.000000,0.000000,0.000000,events/second
1620862713,23292,5.881813,0.000000,0.000000,0.000000,events/second
1620862743,23317,5.843855,0.000000,0.000000,0.000000,events/second
1620862773,23693,5.893776,0.000000,0.000000,0.000000,events/second
1620862803,23721,5.857032,0.000000,0.000000,0.000000,events/second
1620862833,24014,5.885780,0.000000,0.000000,0.000000,events/second
1620862863,24042,5.849627,0.000000,0.000000,0.000000,events/second
1620862893,24335,5.878019,0.000000,0.000000,0.000000,events/second
1620862923,24363,5.842438,0.000000,0.000000,0.000000,events/second
1620862953,24656,5.870469,0.000000,0.000000,0.000000,events/second
1620862983,24688,5.836402,0.000000,0.000000,0.000000,events/second
1620863013,24981,5.864079,0.000000,0.000000,0.000000,events/second
1620863043,25009,5.829596,0.000000,0.000000,0.000000,events/second
1620863073,25302,5.856937,0.000000,0.000000,0.000000,events/second
1620863103,25330,5.822981,0.000000,0.000000,0.000000,events/second
1620863133,25623,5.850000,0.000000,0.000000,0.000000,events/second
1620863163,25651,5.816551,0.000000,0.000000,0.000000,events/second
1620863193,25944,5.843235,0.000000,0.000000,0.000000,events/second
1620863223,25972,5.810280,0.000000,0.000000,0.000000,events/second
1620863253,26265,5.836658,0.000000,0.000000,0.000000,events/second
1620863283,26293,5.804183,0.000000,0.000000,0.000000,events/second
1620863313,26586,5.830252,0.000000,0.000000,0.000000,events/second
1620863343,26614,5.798247,0.000000,0.000000,0.000000,events/second
1620863373,26907,5.824016,0.000000,0.000000,0.000000,events/second
1620863403,26935,5.792465,0.000000,0.000000,0.000000,events/second
1620863433,27228,5.817938,0.000000,0.000000,0.000000,events/second
1620863463,27256,5.786826,0.000000,0.000000,0.000000,events/second
1620863493,27549,5.812015,0.000000,0.000000,0.000000,events/second
1620863523,27577,5.781333,0.000000,0.000000,0.000000,events/second
1620863553,27870,5.806240,0.000000,0.000000,0.000000,events/second
1620863583,27902,5.776802,0.000000,0.000000,0.000000,events/second
1620863613,28195,5.801430,0.000000,0.000000,0.000000,events/second
1620863643,28223,5.771565,0.000000,0.000000,0.000000,events/second
1620863673,28516,5.795932,0.000000,0.000000,0.000000,events/second
1620863703,28544,5.766455,0.000000,0.000000,0.000000,events/second
1620863733,28837,5.790553,0.000000,0.000000,0.000000,events/second
1620863763,28865,5.761467,0.000000,0.000000,0.000000,events/second
1620863793,29158,5.785308,0.000000,0.000000,0.000000,events/second
1620863823,29186,5.756598,0.000000,0.000000,0.000000,events/second
1620863853,29479,5.780187,0.000000,0.000000,0.000000,events/second
1620863883,29507,5.751845,0.000000,0.000000,0.000000,events/second
1620863913,29800,5.775184,0.000000,0.000000,0.000000,events/second
1620863943,29828,5.747197,0.000000,0.000000,0.000000,events/second
1620863973,30121,5.770297,0.000000,0.000000,0.000000,events/second
1620864003,30149,5.742659,0.000000,0.000000,0.000000,events/second
1620864033,30442,5.765521,0.000000,0.000000,0.000000,events/second
1620864063,30470,5.738221,0.000000,0.000000,0.000000,events/second
1620864093,30763,5.760851,0.000000,0.000000,0.000000,events/second
1620864123,30791,5.733883,0.000000,0.000000,0.000000,events/second
1620864153,31084,5.756287,0.000000,0.000000,0.000000,events/second
1620864183,31116,5.730379,0.000000,0.000000,0.000000,events/second
1620864213,31409,5.752555,0.000000,0.000000,0.000000,events/second
1620864243,31437,5.726221,0.000000,0.000000,0.000000,events/second
1620864273,31730,5.748179,0.000000,0.000000,0.000000,events/second
1620864303,31758,5.722153,0.000000,0.000000,0.000000,events/second
1620864333,32051,5.743899,0.000000,0.000000,0.000000,events/second
1620864363,32079,5.718173,0.000000,0.000000,0.000000,events/second
1620864393,32372,5.739708,0.000000,0.000000,0.000000,events/second
1620864423,32400,5.714277,0.000000,0.000000,0.000000,events/second
1620864453,32693,5.735605,0.000000,0.000000,0.000000,events/second
1620864483,32721,5.710463,0.000000,0.000000,0.000000,events/second
1620864513,33014,5.731590,0.000000,0.000000,0.000000,events/second
1620864543,33042,5.706727,0.000000,0.000000,0.000000,events/second
1620864573,33335,5.727655,0.000000,0.000000,0.000000,events/second
1620864603,33363,5.703070,0.000000,0.000000,0.000000,events/second
1620864633,33656,5.723801,0.000000,0.000000,0.000000,events/second
1620864663,33684,5.699484,0.000000,0.000000,0.000000,events/second
1620864693,33977,5.720026,0.000000,0.000000,0.000000,events/second
1620864723,34005,5.695972,0.000000,0.000000,0.000000,events/second
1620864753,34298,5.716325,0.000000,0.000000,0.000000,events/second
1620864783,34330,5.693193,0.000000,0.000000,0.000000,events/second
1620864813,34623,5.713359,0.000000,0.000000,0.000000,events/second
1620864843,34651,5.689813,0.000000,0.000000,0.000000,events/second
1620864873,34944,5.709798,0.000000,0.000000,0.000000,events/second
1620864903,34972,5.686496,0.000000,0.000000,0.000000,events/second
1620864933,35265,5.706303,0.000000,0.000000,0.000000,events/second
1620864963,35293,5.683252,0.000000,0.000000,0.000000,events/second
1620864993,35586,5.702875,0.000000,0.000000,0.000000,events/second
1620865023,35614,5.680056,0.000000,0.000000,0.000000,events/second
1620865053,35907,5.699516,0.000000,0.000000,0.000000,events/second
1620865083,35935,5.676928,0.000000,0.000000,0.000000,events/second
1620865113,36228,5.696219,0.000000,0.000000,0.000000,events/second
1620865143,36256,5.673858,0.000000,0.000000,0.000000,events/second
1620865173,36549,5.692985,0.000000,0.000000,0.000000,events/second
1620865203,36577,5.670846,0.000000,0.000000,0.000000,events/second
1620865233,36870,5.689807,0.000000,0.000000,0.000000,events/second
1620865263,36898,5.667888,0.000000,0.000000,0.000000,events/second
1620865293,37191,5.686690,0.000000,0.000000,0.000000,events/second
1620865323,37219,5.664985,0.000000,0.000000,0.000000,events/second
1620865353,37512,5.683629,0.000000,0.000000,0.000000,events/second
1620865383,37544,5.662738,0.000000,0.000000,0.000000,events/second
1620865413,37837,5.681224,0.000000,0.000000,0.000000,events/second
1620865443,37865,5.659933,0.000000,0.000000,0.000000,events/second
1620865473,38158,5.678268,0.000000,0.000000,0.000000,events/second
1620865503,38186,5.657178,0.000000,0.000000,0.000000,events/second
1620865533,38479,5.675352,0.000000,0.000000,0.000000,events/second
1620865563,38507,5.654473,0.000000,0.000000,0.000000,events/second
1620865593,38800,5.672508,0.000000,0.000000,0.000000,events/second
1620865623,38828,5.651813,0.000000,0.000000,0.000000,events/second
1620865653,39121,5.669704,0.000000,0.000000,0.000000,events/second
1620865683,39149,5.649200,0.000000,0.000000,0.000000,events/second
1620865713,39442,5.666947,0.000000,0.000000,0.000000,events/second
1620865743,39470,5.646631,0.000000,0.000000,0.000000,events/second
1620865773,39763,5.664238,0.000000,0.000000,0.000000,events/second
1620865803,39791,5.644107,0.000000,0.000000,0.000000,events/second
1620865833,40084,5.661576,0.000000,0.000000,0.000000,events/second
1620865863,40112,5.641625,0.000000,0.000000,0.000000,events/second
1620865893,40405,5.658957,0.000000,0.000000,0.000000,events/second
1620865923,40433,5.639184,0.000000,0.000000,0.000000,events/second
1620865953,40726,5.656383,0.000000,0.000000,0.000000,events/second
1620865983,40762,5.637890,0.000000,0.000000,0.000000,events/second
1620866013,41055,5.654952,0.000000,0.000000,0.000000,events/second
1620866043,41083,5.635522,0.000000,0.000000,0.000000,events/second
1620866073,41376,5.652453,0.000000,0.000000,0.000000,events/second
1620866103,41404,5.633191,0.000000,0.000000,0.000000,events/second
1620866133,41697,5.649994,0.000000,0.000000,0.000000,events/second
1620866163,41725,5.630898,0.000000,0.000000,0.000000,events/second
1620866193,42018,5.647574,0.000000,0.000000,0.000000,events/second
1620866223,42046,5.628642,0.000000,0.000000,0.000000,events/second
1620866253,42339,5.645195,0.000000,0.000000,0.000000,events/second
1620866283,42367,5.626422,0.000000,0.000000,0.000000,events/second
1620866313,42660,5.642851,0.000000,0.000000,0.000000,events/second
1620866343,42688,5.624237,0.000000,0.000000,0.000000,events/second
1620866373,42981,5.640545,0.000000,0.000000,0.000000,events/second
1620866403,43009,5.622085,0.000000,0.000000,0.000000,events/second
1620866433,43302,5.638275,0.000000,0.000000,0.000000,events/second
1620866463,43330,5.619968,0.000000,0.000000,0.000000,events/second
1620866493,43623,5.636041,0.000000,0.000000,0.000000,events/second
1620866523,43651,5.617883,0.000000,0.000000,0.000000,events/second
1620866553,43944,5.633841,0.000000,0.000000,0.000000,events/second
1620866583,43976,5.616341,0.000000,0.000000,0.000000,events/second
1620866613,44269,5.632183,0.000000,0.000000,0.000000,events/second
1620866643,44297,5.614316,0.000000,0.000000,0.000000,events/second
1620866673,44590,5.630044,0.000000,0.000000,0.000000,events/second
1620866703,44618,5.612322,0.000000,0.000000,0.000000,events/second
1620866733,44911,5.627940,0.000000,0.000000,0.000000,events/second
1620866763,44939,5.610357,0.000000,0.000000,0.000000,events/second
1620866793,45232,5.625865,0.000000,0.000000,0.000000,events/second
1620866823,45260,5.608420,0.000000,0.000000,0.000000,events/second
1620866853,45553,5.623823,0.000000,0.000000,0.000000,events/second
1620866883,45581,5.606513,0.000000,0.000000,0.000000,events/second
1620866913,45874,5.621808,0.000000,0.000000,0.000000,events/second
1620866943,45902,5.604635,0.000000,0.000000,0.000000,events/second
1620866973,46195,5.619825,0.000000,0.000000,0.000000,events/second
1620867003,46223,5.602782,0.000000,0.000000,0.000000,events/second
1620867033,46516,5.617869,0.000000,0.000000,0.000000,events/second
1620867063,46544,5.600957,0.000000,0.000000,0.000000,events/second
1620867093,46837,5.615942,0.000000,0.000000,0.000000,events/second
1620867123,46865,5.599158,0.000000,0.000000,0.000000,events/second
1620867153,47158,5.614044,0.000000,0.000000,0.000000,events/second
1620867183,47190,5.597859,0.000000,0.000000,0.000000,events/second
1620867213,47483,5.612644,0.000000,0.000000,0.000000,events/second
1620867243,47511,5.596108,0.000000,0.000000,0.000000,events/second
1620867273,47804,5.610793,0.000000,0.000000,0.000000,events/second
1620867303,47832,5.594380,0.000000,0.000000,0.000000,events/second
1620867333,48125,5.608970,0.000000,0.000000,0.000000,events/second
1620867363,48153,5.592678,0.000000,0.000000,0.000000,events/second
1620867393,48446,5.607171,0.000000,0.000000,0.000000,events/second
1620867423,48474,5.590998,0.000000,0.000000,0.000000,events/second
1620867453,48767,5.605397,0.000000,0.000000,0.000000,events/second
1620867483,48795,5.589342,0.000000,0.000000,0.000000,events/second
1620867513,49088,5.603647,0.000000,0.000000,0.000000,events/second
1620867543,49116,5.587713,0.000000,0.000000,0.000000,events/second
1620867573,49409,5.601926,0.000000,0.000000,0.000000,events/second
1620867603,49527,5.596272,0.000000,0.000000,0.000000,events/second
1621462923,846,27.860990,0.000000,0.000000,0.000000,events/second
1621462953,1150,19.161703,0.000000,0.000000,0.000000,events/second
1621462983,1206,13.398677,0.000000,0.000000,0.000000,events/second
1621463013,1549,12.907118,0.000000,0.000000,0.000000,events/second
1621463043,1785,11.899373,0.000000,0.000000,0.000000,events/second
1621463073,2050,11.388324,0.000000,0.000000,0.000000,events/second
1621463103,2106,10.028208,0.000000,0.000000,0.000000,events/second
1621463133,2371,9.878780,0.000000,0.000000,0.000000,events/second
1621463163,2427,8.988667,0.000000,0.000000,0.000000,events/second
1621463193,2692,8.973130,0.000000,0.000000,0.000000,events/second
1621463223,2748,8.327144,0.000000,0.000000,0.000000,events/second
1621463253,3013,8.369313,0.000000,0.000000,0.000000,events/second
1621463283,3114,7.984499,0.000000,0.000000,0.000000,events/second
1621463313,3412,8.123698,0.000000,0.000000,0.000000,events/second
1621463343,3464,7.697677,0.000000,0.000000,0.000000,events/second
1621463374,3727,7.764473,0.000000,0.000000,0.000000,events/second
1621463404,3779,7.409704,0.000000,0.000000,0.000000,events/second
1621463434,4042,7.485111,0.000000,0.000000,0.000000,events/second
1621463464,4094,7.182371,0.000000,0.000000,0.000000,events/second
1621463494,4357,7.261602,0.000000,0.000000,0.000000,events/second
1621463524,4413,7.004688,0.000000,0.000000,0.000000,events/second
1621463554,4676,7.084798,0.000000,0.000000,0.000000,events/second
1621463584,4728,6.852122,0.000000,0.000000,0.000000,events/second
1621463613,5035,6.993026,0.000000,0.000000,0.000000,events/second
1621463643,5160,6.879970,0.000000,0.000000,0.000000,events/second
1621463674,5501,7.052520,0.000000,0.000000,0.000000,events/second
1621463704,5576,6.883905,0.000000,0.000000,0.000000,events/second
1621463734,5838,6.949955,0.000000,0.000000,0.000000,events/second
1621463764,5888,6.767776,0.000000,0.000000,0.000000,events/second
1621463794,6212,6.902190,0.000000,0.000000,0.000000,events/second
1621463823,6353,6.831162,0.000000,0.000000,0.000000,events/second
1621463854,6615,6.890591,0.000000,0.000000,0.000000,events/second
1621463884,6690,6.757537,0.000000,0.000000,0.000000,events/second
1621463914,7007,6.869571,0.000000,0.000000,0.000000,events/second
1621463944,7092,6.754253,0.000000,0.000000,0.000000,events/second
1621463974,7354,6.809214,0.000000,0.000000,0.000000,events/second
1621464004,7404,6.670241,0.000000,0.000000,0.000000,events/second
1621464033,7666,6.724543,0.000000,0.000000,0.000000,events/second
1621464064,7716,6.594841,0.000000,0.000000,0.000000,events/second
1621464094,7978,6.648303,0.000000,0.000000,0.000000,events/second
1621464123,8032,6.530067,0.000000,0.000000,0.000000,events/second
1621464154,8294,6.582517,0.000000,0.000000,0.000000,events/second
1621464184,8344,6.468188,0.000000,0.000000,0.000000,events/second
1621464214,8631,6.538611,0.000000,0.000000,0.000000,events/second
1621464244,8681,6.430342,0.000000,0.000000,0.000000,events/second
1621464273,9021,6.536928,0.000000,0.000000,0.000000,events/second
1621464303,9093,6.448913,0.000000,0.000000,0.000000,events/second
1621464333,9355,6.496505,0.000000,0.000000,0.000000,events/second
1621464363,9434,6.417662,0.000000,0.000000,0.000000,events/second
1621464393,9721,6.480643,0.000000,0.000000,0.000000,events/second
1621464423,9771,6.386250,0.000000,0.000000,0.000000,events/second
1621464453,10165,6.516005,0.000000,0.000000,0.000000,events/second
1621464483,10288,6.470422,0.000000,0.000000,0.000000,events/second
1621464513,10550,6.512324,0.000000,0.000000,0.000000,events/second
1621464543,10600,6.424229,0.000000,0.000000,0.000000,events/second
1621464573,10896,6.485697,0.000000,0.000000,0.000000,events/second
1621464603,10986,6.424544,0.000000,0.000000,0.000000,events/second
1621464633,11248,6.464349,0.000000,0.000000,0.000000,events/second
1621464663,11437,6.461564,0.000000,0.000000,0.000000,events/second
1621464693,11739,6.521646,0.000000,0.000000,0.000000,events/second
1621464723,11801,6.448616,0.000000,0.000000,0.000000,events/second
1621464753,12067,6.487620,0.000000,0.000000,0.000000,events/second
1621464783,12154,6.430673,0.000000,0.000000,0.000000,events/second
1621464813,12449,6.483833,0.000000,0.000000,0.000000,events/second
1621464843,12536,6.428705,0.000000,0.000000,0.000000,events/second
1621464873,12848,6.488872,0.000000,0.000000,0.000000,events/second
1621464903,12932,6.433825,0.000000,0.000000,0.000000,events/second
1621464933,13197,6.469104,0.000000,0.000000,0.000000,events/second
1621464963,13253,6.402406,0.000000,0.000000,0.000000,events/second
1621464993,13546,6.450461,0.000000,0.000000,0.000000,events/second
1621465023,13630,6.399046,0.000000,0.000000,0.000000,events/second
1621465053,13895,6.432855,0.000000,0.000000,0.000000,events/second
1621465083,13951,6.370306,0.000000,0.000000,0.000000,events/second
1621465113,14216,6.403589,0.000000,0.000000,0.000000,events/second
1621465143,14272,6.343098,0.000000,0.000000,0.000000,events/second
1621465173,14537,6.375864,0.000000,0.000000,0.000000,events/second
1621465203,14593,6.317305,0.000000,0.000000,0.000000,events/second
1621465233,14897,6.366228,0.000000,0.000000,0.000000,events/second
1621465263,15009,6.332901,0.000000,0.000000,0.000000,events/second
1621465293,15274,6.364151,0.000000,0.000000,0.000000,events/second
1621465323,15334,6.310283,0.000000,0.000000,0.000000,events/second
1621465353,15640,6.357711,0.000000,0.000000,0.000000,events/second
1621465383,15696,6.303608,0.000000,0.000000,0.000000,events/second
1621465413,15961,6.333717,0.000000,0.000000,0.000000,events/second
1621465443,16017,6.281166,0.000000,0.000000,0.000000,events/second
1621465473,16282,6.310841,0.000000,0.000000,0.000000,events/second
1621465503,16338,6.259758,0.000000,0.000000,0.000000,events/second
1621465533,16603,6.289003,0.000000,0.000000,0.000000,events/second
1621465563,16750,6.273397,0.000000,0.000000,0.000000,events/second
1621465593,17062,6.319252,0.000000,0.000000,0.000000,events/second
1621465623,17130,6.274715,0.000000,0.000000,0.000000,events/second
1621465653,17504,6.342024,0.000000,0.000000,0.000000,events/second
1621465683,17600,6.308233,0.000000,0.000000,0.000000,events/second
1621465713,17901,6.347861,0.000000,0.000000,0.000000,events/second
1621465743,17997,6.314735,0.000000,0.000000,0.000000,events/second
1621465773,18266,6.342351,0.000000,0.000000,0.000000,events/second
1621465803,18330,6.298959,0.000000,0.000000,0.000000,events/second
1621465833,18599,6.326187,0.000000,0.000000,0.000000,events/second
1621465863,18663,6.283836,0.000000,0.000000,0.000000,events/second
1621465893,18932,6.310658,0.000000,0.000000,0.000000,events/second
1621465923,19043,6.284809,0.000000,0.000000,0.000000,events/second
1621465953,19312,6.311101,0.000000,0.000000,0.000000,events/second
1621465983,19376,6.270542,0.000000,0.000000,0.000000,events/second
1621466013,19842,6.359606,0.000000,0.000000,0.000000,events/second
1621466043,19886,6.313012,0.000000,0.000000,0.000000,events/second
1621466073,20194,6.350305,0.000000,0.000000,0.000000,events/second
1621466103,20268,6.314012,0.000000,0.000000,0.000000,events/second
1621466133,20530,6.336415,0.000000,0.000000,0.000000,events/second
1621466163,20574,6.291736,0.000000,0.000000,0.000000,events/second
1621466193,20836,6.313932,0.000000,0.000000,0.000000,events/second
1621466223,20916,6.281073,0.000000,0.000000,0.000000,events/second
1621466253,21178,6.302968,0.000000,0.000000,0.000000,events/second
1621466283,21288,6.279637,0.000000,0.000000,0.000000,events/second
1621466313,21550,6.301156,0.000000,0.000000,0.000000,events/second
1621466343,21594,6.259123,0.000000,0.000000,0.000000,events/second
1621466373,21856,6.280453,0.000000,0.000000,0.000000,events/second
1621466403,21900,6.239309,0.000000,0.000000,0.000000,events/second
1621466433,22287,6.295757,0.000000,0.000000,0.000000,events/second
1621466463,22436,6.284587,0.000000,0.000000,0.000000,events/second
1621466493,22708,6.307771,0.000000,0.000000,0.000000,events/second
1621466523,22780,6.275475,0.000000,0.000000,0.000000,events/second
1621466553,23130,6.319664,0.000000,0.000000,0.000000,events/second
1621466583,23240,6.298096,0.000000,0.000000,0.000000,events/second
1621466613,23507,6.319079,0.000000,0.000000,0.000000,events/second
1621466643,23637,6.303197,0.000000,0.000000,0.000000,events/second
1621466673,23931,6.330947,0.000000,0.000000,0.000000,events/second
1621466703,24103,6.326239,0.000000,0.000000,0.000000,events/second
1621466733,24399,6.353901,0.000000,0.000000,0.000000,events/second
1621466763,24560,6.346246,0.000000,0.000000,0.000000,events/second
1621466793,24868,6.376403,0.000000,0.000000,0.000000,events/second
1621466823,24922,6.341469,0.000000,0.000000,0.000000,events/second
1621466853,25274,6.382316,0.000000,0.000000,0.000000,events/second
1621466883,25446,6.377436,0.000000,0.000000,0.000000,events/second
1621466913,25713,6.396266,0.000000,0.000000,0.000000,events/second
1621466943,25919,6.399745,0.000000,0.000000,0.000000,events/second
1621466973,26291,6.443868,0.000000,0.000000,0.000000,events/second
1621467003,26380,6.418484,0.000000,0.000000,0.000000,events/second
1621467033,26647,6.436468,0.000000,0.000000,0.000000,events/second
1621467063,26806,6.428290,0.000000,0.000000,0.000000,events/second
1621467093,27073,6.445945,0.000000,0.000000,0.000000,events/second
