t,value
1623321752,1004132
1623321782,1004132
1623321812,1004132
1623321842,1004132
1623321872,1004132
1623321902,1004132
1623321932,1004132
1623321962,1004132
1623321992,1004132
1623322022,1004132
1623322052,1004132
1623322082,1004132
1623322112,1004132
1623322142,1004132
1623322172,1004132
1623322202,1004132
1623322232,1004132
1623322262,1004132
1623322292,1004132
1623322322,1004132
1623322352,1004132
1623322382,1004132
1623322412,1004132
1623322442,1004132
1623322472,1004132
1623322502,1004132
1623322532,1004132
1623322562,1004132
1623322592,1004132
1623322622,1004132
1623322652,1004132
1623322682,1004132
1623322712,1004132
1623322742,1004132
1623322772,1004132
1623322802,1004132
1623322832,1004132
