t,value
1620866583,120953216
1620866613,120953216
1620866643,120953216
1620866673,120953216
1620866703,120953216
1620866733,120953216
1620866763,120953216
1620866793,120953216
1620866823,120953216
1620866853,120953216
1620866883,120953216
1620866913,120953216
1620866943,120953216
1620866973,120953216
1620867003,120953216
1620867033,120953216
1620867063,120953216
1620867093,120953216
1620867123,120953216
1620867153,120953216
1620867183,120953216
1620867213,120953216
1620867243,120953216
1620867273,120953216
1620867303,120953216
1620867333,120953216
1620867363,120953216
1620867393,120953216
1620867423,120953216
1620867453,120953216
1620867483,120953216
1620867513,120953216
1620867543,120953216
1620867573,120953216
1620867603,120953216
1621462923,179351216
1621462953,179351216
1621462983,179351216
1621463013,179351216
1621463043,179351216
1621463073,179351216
1621463103,179351216
1621463133,179351216
1621463163,179351216
1621463193,179351216
1621463223,179351216
1621463253,179351216
1621463283,179351216
1621463313,179351216
1621463343,179351216
1621463374,179351216
1621463404,179351216
1621463434,179351216
1621463464,179351216
1621463494,179351216
1621463524,179351216
1621463554,179351216
1621463584,179351216
1621463613,179351216
1621463643,179351216
1621463674,179351216
1621463704,179351216
1621463734,179351216
1621463764,179351216
1621463794,179351216
1621463823,179351216
1621463854,179351216
1621463884,179351216
1621463914,179351216
1621463944,179351216
1621463974,179351216
1621464004,179351216
1621464033,179351216
1621464064,179351216
1621464094,179351216
1621464123,179351216
1621464154,179351216
1621464184,179351216
1621464214,179351216
1621464244,179351216
1621464273,179351216
1621464303,179351216
1621464333,179351216
1621464363,179351216
1621464393,179351216
1621464423,179351216
1621464453,179351216
1621464483,179351216
1621464513,179351216
1621464543,179351216
1621464573,179351216
1621464603,179351216
1621464633,179351216
1621464663,179351216
1621464693,179351216
1621464723,179351216
1621464753,179351216
1621464783,179351216
1621464813,179351216
1621464843,179351216
1621464873,179351216
1621464903,179351216
1621464933,179351216
1621464963,179351216
1621464993,179351216
1621465023,179351216
1621465053,179351216
1621465083,179351216
1621465113,179351216
1621465143,179351216
1621465173,179351216
1621465203,179351216
1621465233,179351216
1621465263,179351216
1621465293,179351216
1621465323,179351216
1621465353,179351216
1621465383,179351216
1621465413,179351216
1621465443,179351216
1621465473,179351216
1621465503,179351216
1621465533,179351216
1621465563,179351216
1621465593,179351216
1621465623,179351216
1621465653,179351216
1621465683,179351216
1621465713,179351216
1621465743,179351216
1621465773,179351216
1621465803,179351216
1621465833,179351216
1621465863,179351216
1621465893,179351216
1621465923,179351216
1621465953,179351216
1621465983,179351216
1621466013,179351216
1621466043,179351216
1621466073,179351216
1621466103,179351216
1621466133,179351216
1621466163,179351216
1621466193,179351216
1621466223,179351216
1621466253,179351216
1621466283,179351216
1621466313,179351216
1621466343,179351216
1621466373,179351216
1621466403,179351216
1621466433,179351216
1621466463,179351216
1621466493,179351216
1621466523,179351216
1621466553,179351216
1621466583,179351216
1621466613,179351216
1621466643,179351216
1621466673,179351216
1621466703,179351216
1621466733,179351216
1621466763,179351216
1621466793,179351216
1621466823,179351216
1621466853,179351216
1621466883,179351216
1621466913,179351216
1621466943,179351216
1621466973,179351216
1621467003,179351216
1621467033,179351216
1621467063,179351216
1621467093,179351216
1621467123,179351216
1621467153,179351216
1621467183,179351216
1621467213,179351216
1621467243,179351216
1621467273,179351216
1621467303,179351216
1621467333,179351216
1621467363,179351216
1621467393,179351216
1621467423,179351216
1621467453,179351216
1621467483,179351216
1621467513,179351216
1621467543,179351216
1621467573,179351216
1621467603,179351216
1621467633,179351216
1621467663,179351216
1621467693,179351216
1621467723,179351216
1621467753,179351216
1621467783,179351216
1621467813,179351216
1621467843,179351216
1621467873,179351216
1621467903,179351216
1621467933,179351216
1621467963,179351216
1621467993,179351216
1621468023,179351216
1621468053,179351216
1621468083,179351216
1621468113,179351216
1621468143,179351216
1621468173,179351216
1621468203,179351216
1621468233,179351216
1621468263,179351216
1621468293,179351216
1621468323,179351216
1621468353,179351216
1621468383,179351216
1621468413,179351216
1621468443,179351216
1621468473,179351216
1621468503,179351216
1621468533,179351216
1621468563,179351216
1621468593,179351216
1621468623,179351216
1621468653,179351216
1621468683,179351216
1621468713,179351216
1622672771,176052744
1622672801,176052744
1622672831,176052744
1622672861,176052744
1622672891,176052744
1622672921,176052744
1622672951,176052744
1622672981,176052744
1622673011,176052744
1622673041,176052744
1622673071,176052744
1622673101,176052744
1622673131,176052744
1622673161,176052744
1622673191,176052744
1622673221,176052744
1622673251,176052744
1622673281,176052744
1622673311,176052744
1622673341,176052744
1622673371,176052744
1622673401,176052744
1622673431,176052744
1622673461,176052744
1622673491,176052744
1622673521,176052744
1622673551,176052744
1622673581,176052744
1622673611,176052744
1622673641,176052744
1622673671,176052744
1622673701,176052744
1622673731,176052744
1622673761,176052744
1622673791,176052744
1622673821,176052744
1622673851,176052744
1622673881,176052744
1622673911,176052744
1622673941,176052744
1622673971,176052744
1622674001,176052744
1622674031,176052744
1622674061,176052744
1622674091,176052744
1622674121,176052744
1622674151,176052744
1622674181,176052744
1622674211,176052744
1622674241,176052744
1622674271,176052744
1622674301,176052744
1622674331,176052744
1622674361,176052744
1622674391,176052744
1622674421,176052744
1622674451,176052744
1622674481,176052744
1622674511,176052744
1622674541,176052744
1622674571,176052744
1622674601,176052744
1622674631,176052744
1622674661,176052744
1622674691,176052744
1622674721,176052744
1622674751,176052744
1622674781,176052744
1622674811,176052744
1622674841,176052744
1622674871,176052744
1622674901,176052744
1622674931,176052744
1622674961,176052744
1622674991,176052744
1622675021,176052744
1622675051,176052744
1622675081,176052744
1622675111,176052744
1622675141,176052744
1622675171,176052744
1622675201,176052744
1622675231,176052744
1622675261,176052744
1622675291,176052744
1622675321,176052744
1622675351,176052744
1622675381,176052744
1622675411,176052744
1622675441,176052744
1622675471,176052744
1622675501,176052744
1622675531,176052744
1622675561,176052744
1622675591,176052744
1622675621,176052744
1622675651,176052744
1622675681,176052744
1622675711,176052744
1622675741,176052744
1622675771,176052744
1622675801,176052744
1622675831,176052744
1622675861,176052744
1622675891,176052744
1622675921,176052744
1622675951,176052744
1622675981,176052744
1622676011,176052744
1622676041,176052744
1622676071,176052744
1622676101,176052744
1622676131,176052744
1622676161,176052744
1622676191,176052744
1622676221,176052744
1622676251,176052744
1622676281,176052744
1622676311,176052744
1622676341,176052744
1622676371,176052744
1622676401,176052744
1622676431,176052744
1622676461,176052744
1622676491,176052744
1622676521,176052744
1622676551,176052744
1622676581,176052744
1622676611,176052744
1622676641,176052744
1622676671,176052744
1622676701,176052744
1622676731,176052744
1622676761,176052744
1622676791,176052744
1622676821,176052744
1622676851,176052744
1622676881,176052744
1622676911,176052744
1622676941,176052744
1622676971,176052744
1622677001,176052744
1622677031,176052744
1622677061,176052744
1622677091,176052744
1622677121,176052744
1622677151,176052744
1622677181,176052744
1622677211,176052744
1622677241,176052744
1622677271,176052744
1622677301,176052744
1622677331,176052744
1622677361,176052744
1622677391,176052744
1622677421,176052744
1622677451,176052744
1622677481,176052744
1622677511,176052744
1622677541,176052744
1622677571,176052744
1622677601,176052744
1622677631,176052744
1622677661,176052744
1622677691,176052744
1622677721,176052744
1622677751,176052744
1622677781,176052744
1622677811,176052744
1623204095,182022400
1623204125,182022400
1623204155,182022400
1623204185,182022400
1623204215,182022400
1623204245,182022400
1623204275,182022400
1623204305,182022400
1623204335,182022400
1623204365,182022400
1623204395,182022400
1623204425,182022400
1623204455,182022400
1623204485,182022400
1623204515,182022400
1623204545,182022400
1623204575,182022400
1623204605,182022400
1623204635,182022400
1623204665,182022400
1623204695,182022400
1623204725,182022400
1623204755,182022400
1623204785,182022400
1623204815,182022400
1623204845,182022400
1623204875,182022400
1623204905,182022400
1623204935,182022400
1623204965,182022400
1623204995,182022400
1623205025,182022400
1623205055,182022400
1623205085,182022400
1623205115,182022400
1623205145,182022400
1623205175,182022400
1623205205,182022400
1623205235,182022400
1623205265,182022400
1623205295,182022400
1623205325,182022400
1623205355,182022400
1623205385,182022400
1623205415,182022400
1623205445,182022400
1623205475,182022400
1623205505,182022400
1623205535,182022400
1623205565,182022400
1623205595,182022400
1623205625,182022400
1623205655,182022400
1623205685,182022400
1623205715,182022400
1623205745,182022400
1623205775,182022400
1623205805,182022400
1623205835,182022400
1623205865,182022400
1623205895,182022400
1623205925,182022400
1623205955,182022400
1623205985,182022400
1623206015,182022400
1623206045,182022400
1623206075,182022400
1623206105,182022400
1623206135,182022400
1623206165,182022400
1623206195,182022400
1623206225,182022400
1623206255,182022400
1623206285,182022400
1623206315,182022400
1623206345,182022400
1623206375,182022400
1623206405,182022400
1623206435,182022400
1623206465,182022400
1623206495,182022400
1623206525,182022400
1623206555,182022400
1623206585,182022400
1623206615,182022400
1623206645,182022400
1623206675,182022400
1623206705,182022400
1623206735,182022400
1623206765,182022400
1623206795,182022400
1623206825,182022400
1623206855,182022400
1623206885,182022400
1623206915,182022400
1623206945,182022400
1623206975,182022400
1623207005,182022400
1623207035,182022400
1623207065,182022400
1623207095,182022400
1623207125,182022400
1623207155,182022400
1623207185,182022400
1623207215,182022400
1623207245,182022400
1623207275,182022400
1623207305,182022400
1623207335,182022400
1623207365,182022400
1623207395,182022400
1623207425,182022400
1623207455,182022400
1623207485,182022400
1623207515,182022400
1623207545,182022400
1623207575,182022400
1623207605,182022400
1623207635,182022400
1623207665,182022400
1623207695,182022400
1623207725,182022400
1623207755,182022400
1623207785,182022400
1623207815,182022400
1623207845,182022400
1623207875,182022400
1623207905,182022400
1623207935,182022400
1623207965,182022400
1623207995,182022400
1623208025,182022400
1623208055,182022400
1623208085,182022400
1623210412,182022400
1623210434,182022400
1623249969,182022400
1623249984,182022400
1623250014,182022400
1623250044,182022400
1623250074,182022400
1623250104,182022400
1623250134,182022400
1623250164,182022400
1623250194,182022400
1623250224,182022400
1623250254,182022400
1623250284,182022400
1623250314,182022400
1623250344,182022400
1623250374,182022400
1623250404,182022400
1623250434,182022400
1623250464,182022400
1623250494,182022400
1623250524,182022400
1623250554,182022400
1623250584,182022400
1623250614,182022400
1623250644,182022400
1623250674,182022400
1623250704,182022400
1623250734,182022400
1623250764,182022400
1623250794,182022400
1623250824,182022400
1623250854,182022400
1623250884,182022400
1623250914,182022400
1623250944,182022400
1623250974,182022400
1623251004,182022400
1623251034,182022400
1623251064,182022400
1623251094,182022400
1623251124,182022400
1623251154,182022400
1623251184,182022400
1623251214,182022400
1623251244,182022400
1623251274,182022400
1623251304,182022400
1623251334,182022400
1623251364,182022400
1623251394,182022400
1623251424,182022400
1623251454,182022400
1623251484,182022400
1623251514,182022400
1623251544,182022400
1623251574,182022400
1623251604,182022400
1623251634,182022400
1623251664,182022400
1623251694,182022400
1623251724,182022400
1623251754,182022400
1623251784,182022400
1623251814,182022400
1623251844,182022400
1623251874,182022400
1623251904,182022400
1623251934,182022400
1623251964,182022400
1623251994,182022400
1623252024,182022400
1623252054,182022400
1623252084,182022400
1623252114,182022400
1623252144,182022400
1623252174,182022400
1623252204,182022400
1623252234,182022400
1623252264,182022400
1623252294,182022400
1623252324,182022400
1623252354,182022400
1623252384,182022400
1623252414,182022400
1623252444,182022400
1623252474,182022400
1623252504,182022400
1623252534,182022400
1623252564,182022400
1623252594,182022400
1623254031,182022400
1623254061,182022400
1623254091,182022400
1623254121,182022400
1623254151,182022400
1623254181,182022400
1623254211,182022400
1623254241,182022400
1623254271,182022400
1623254301,182022400
1623254331,182022400
1623254361,182022400
1623254391,182022400
1623259510,182022400
1623259536,182022400
1623260421,182022400
1623267216,182022400
1623267234,182022400
1623267265,182022400
1623267295,182022400
1623267325,182022400
1623267355,182022400
1623267385,182022400
1623267415,182022400
1623267445,182022400
1623267475,182022400
1623267505,182022400
1623267535,182022400
1623267565,182022400
1623267595,182022400
1623267625,182022400
1623267655,182022400
1623267685,182022400
1623267715,182022400
1623267745,182022400
1623267775,182022400
1623267805,182022400
1623267835,182022400
1623267865,182022400
1623267895,182022400
1623267925,182022400
1623267955,182022400
1623267985,182022400
1623268015,182022400
1623268045,182022400
1623268075,182022400
1623268105,182022400
1623268135,182022400
1623268165,182022400
1623268195,182022400
1623268225,182022400
1623268255,182022400
1623268285,182022400
1623268315,182022400
1623268345,182022400
1623268375,182022400
1623268405,182022400
1623268435,182022400
1623268465,182022400
1623268495,182022400
1623268525,182022400
1623268555,182022400
1623268585,182022400
1623268615,182022400
1623268645,182022400
1623268675,182022400
1623268705,182022400
1623268735,182022400
1623268765,182022400
1623268795,182022400
1623268825,182022400
1623268855,182022400
1623268885,182022400
1623268915,182022400
1623268945,182022400
1623268975,182022400
1623269005,182022400
1623269035,182022400
1623269065,182022400
1623269095,182022400
1623269125,182022400
1623269155,182022400
1623269185,182022400
1623269215,182022400
1623269245,182022400
1623269275,182022400
1623269305,182022400
1623269335,182022400
1623269365,182022400
1623269395,182022400
1623269425,182022400
1623269455,182022400
1623269485,182022400
1623269515,182022400
1623269545,182022400
1623269575,182022400
1623269605,182022400
1623269635,182022400
1623269665,182022400
1623269695,182022400
1623269725,182022400
1623269755,182022400
1623269785,182022400
1623269815,182022400
1623269845,182022400
1623269875,182022400
1623269905,182022400
1623269935,182022400
1623269965,182022400
1623269995,182022400
1623270025,182022400
1623270055,182022400
1623270085,182022400
1623270115,182022400
1623270145,182022400
1623270175,182022400
1623270205,182022400
1623270235,182022400
1623270265,182022400
1623270295,182022400
1623270325,182022400
1623270355,182022400
1623270385,182022400
1623270415,182022400
1623270445,182022400
1623270475,182022400
1623270505,182022400
1623270535,182022400
1623270565,182022400
1623270595,182022400
1623270625,182022400
1623270655,182022400
1623270685,182022400
1623270715,182022400
1623270745,182022400
1623270775,182022400
1623270805,182022400
1623270835,182022400
1623270865,182022400
1623270895,182022400
1623270925,182022400
1623270955,182022400
1623270985,182022400
1623271015,182022400
1623271045,182022400
1623271075,182022400
1623271105,182022400
1623271135,182022400
1623271165,182022400
1623271195,182022400
1623271225,182022400
1623271255,182022400
1623271285,182022400
1623271315,182022400
1623271345,182022400
1623271375,182022400
1623271405,182022400
1623271435,182022400
1623271465,182022400
1623271495,182022400
1623271525,182022400
1623271555,182022400
1623271585,182022400
1623271615,182022400
1623271645,182022400
1623271675,182022400
1623271705,182022400
1623271735,182022400
1623271765,182022400
1623271795,182022400
1623271825,182022400
1623271855,182022400
1623271885,182022400
1623271915,182022400
1623271945,182022400
1623271975,182022400
1623272005,182022400
1623279718,182022400
1623279748,182022400
1623279778,182022400
1623279808,182022400
1623279838,182022400
1623279868,182022400
1623279898,182022400
1623279928,182022400
1623279958,182022400
1623279988,182022400
1623280018,182022400
1623280048,182022400
1623280078,182022400
1623280108,182022400
1623280138,182022400
1623280168,182022400
1623280198,182022400
1623280228,182022400
1623280258,182022400
1623280288,182022400
1623280318,182022400
1623280348,182022400
1623280378,182022400
1623280408,182022400
1623280438,182022400
1623280468,182022400
1623280498,182022400
1623280528,182022400
1623321144,182022400
1623321152,182022400
1623321182,182022400
1623321212,182022400
1623321242,182022400
1623321272,182022400
1623321302,182022400
1623321332,182022400
1623321362,182022400
1623321392,182022400
1623321422,182022400
1623321452,182022400
1623321482,182022400
1623321512,182022400
1623321542,182022400
1623321572,182022400
1623321602,182022400
1623321632,182022400
1623321662,182022400
1623321692,182022400
1623321722,182022400
1623321752,182022400
1623321782,182022400
1623321812,182022400
1623321842,182022400
1623321872,182022400
1623321902,182022400
1623321932,182022400
1623321962,182022400
1623321992,182022400
1623322022,182022400
1623322052,182022400
1623322082,182022400
1623322112,182022400
1623322142,182022400
1623322172,182022400
1623322202,182022400
1623322232,182022400
1623322262,182022400
1623322292,182022400
1623322322,182022400
1623322352,182022400
1623322382,182022400
1623322412,182022400
1623322442,182022400
1623322472,182022400
1623322502,182022400
1623322532,182022400
1623322562,182022400
1623322592,182022400
1623322622,182022400
1623322652,182022400
1623322682,182022400
1623322712,182022400
1623322742,182022400
1623322772,182022400
1623322802,182022400
1623322832,182022400
