t,value
1623254181,66
1623254211,66
1623254241,66
1623254271,66
1623254301,66
1623254331,66
1623254361,66
1623254391,66
1623259510,71
1623259536,71
1623260421,72
1623267216,73
1623267234,73
1623267265,73
1623267295,67
1623267325,67
1623267355,67
1623267385,67
1623267415,67
1623267445,67
1623267475,67
1623267505,67
1623267535,67
1623267565,67
1623267595,67
1623267625,67
1623267655,67
1623267685,67
1623267715,67
1623267745,67
1623267775,67
1623267805,67
1623267835,67
1623267865,67
1623267895,67
1623267925,67
1623267955,67
1623267985,67
1623268015,67
1623268045,67
1623268075,67
1623268105,66
1623268135,66
1623268165,66
1623268195,66
1623268225,66
1623268255,66
1623268285,66
1623268315,66
1623268345,66
1623268375,66
1623268405,66
1623268435,66
1623268465,66
1623268495,66
1623268525,66
1623268555,66
1623268585,66
1623268615,66
1623268645,66
1623268675,66
1623268705,66
1623268735,66
1623268765,66
1623268795,66
1623268825,66
1623268855,66
1623268885,66
1623268915,66
1623268945,66
1623268975,66
1623269005,66
1623269035,66
1623269065,66
1623269095,66
1623269125,66
1623269155,66
1623269185,66
1623269215,66
1623269245,66
1623269275,66
1623269305,66
1623269335,66
1623269365,66
1623269395,66
1623269425,66
1623269455,66
1623269485,66
1623269515,66
1623269545,66
1623269575,66
1623269605,66
1623269635,66
1623269665,66
1623269695,66
1623269725,66
1623269755,66
1623269785,66
1623269815,66
1623269845,66
1623269875,66
1623269905,66
1623269935,66
1623269965,66
1623269995,66
1623270025,66
1623270055,66
1623270085,66
1623270115,66
1623270145,66
1623270175,66
1623270205,66
1623270235,66
1623270265,66
1623270295,66
1623270325,66
1623270355,66
1623270385,66
1623270415,66
1623270445,66
1623270475,66
1623270505,66
1623270535,66
1623270565,66
1623270595,66
1623270625,66
1623270655,66
1623270685,66
1623270715,66
1623270745,66
1623270775,66
1623270805,66
1623270835,66
1623270865,66
1623270895,66
1623270925,66
1623270955,66
1623270985,66
1623271015,66
1623271045,66
1623271075,66
1623271105,66
1623271135,66
1623271165,66
1623271195,66
1623271225,66
1623271255,66
1623271285,66
1623271315,66
1623271345,66
1623271375,66
1623271405,66
1623271435,66
1623271465,66
1623271495,66
1623271525,66
1623271555,66
1623271585,66
1623271615,66
1623271645,66
1623271675,66
1623271705,66
1623271735,66
1623271765,66
1623271795,66
1623271825,66
1623271855,66
1623271885,66
1623271915,66
1623271945,66
1623271975,66
1623272005,66
1623279718,66
1623279748,66
1623279778,66
1623279808,66
1623279838,66
1623279868,66
1623279898,66
1623279928,66
1623279958,66
1623279988,66
1623280018,66
1623280048,66
1623280078,66
1623280108,66
1623280138,66
1623280168,66
1623280198,66
1623280228,66
1623280258,66
1623280288,66
1623280318,66
1623280348,66
1623280378,66
1623280408,66
1623280438,66
1623280468,66
1623280498,66
1623280528,66
1623321144,71
1623321152,71
1623321182,71
1623321212,66
1623321242,66
1623321272,66
1623321302,66
1623321332,66
1623321362,66
1623321392,66
1623321422,66
1623321452,66
1623321482,66
1623321512,66
1623321542,66
1623321572,66
1623321602,66
1623321632,66
1623321662,66
1623321692,66
1623321722,66
1623321752,66
1623321782,66
1623321812,66
1623321842,66
1623321872,66
1623321902,66
1623321932,66
1623321962,66
1623321992,66
1623322022,66
1623322052,66
1623322082,66
1623322112,66
1623322142,66
1623322172,66
1623322202,66
1623322232,66
1623322262,66
1623322292,66
1623322322,66
1623322352,66
1623322382,66
1623322412,66
1623322442,66
1623322472,66
1623322502,71
1623322532,71
1623322562,70
1623322592,70
1623322622,69
1623322652,69
1623322682,68
1623322712,68
1623322742,67
1623322772,67
1623322802,66
1623322832,66
