t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1620860283,272,0.177779,0.000000,0.000000,0.000000,events/second
1620860313,278,0.178206,0.000000,0.000000,0.000000,events/second
1620860343,293,0.184278,0.000000,0.000000,0.000000,events/second
1620860373,305,0.188273,0.000000,0.000000,0.000000,events/second
1620860403,308,0.186668,0.000000,0.000000,0.000000,events/second
1620860433,323,0.192263,0.000000,0.000000,0.000000,events/second
1620860463,326,0.190644,0.000000,0.000000,0.000000,events/second
1620860493,332,0.190806,0.000000,0.000000,0.000000,events/second
1620860523,335,0.189266,0.000000,0.000000,0.000000,events/second
1620860553,341,0.189445,0.000000,0.000000,0.000000,events/second
1620860583,344,0.187979,0.000000,0.000000,0.000000,events/second
1620860613,350,0.188173,0.000000,0.000000,0.000000,events/second
1620860643,353,0.186773,0.000000,0.000000,0.000000,events/second
1620860673,362,0.188542,0.000000,0.000000,0.000000,events/second
1620860703,365,0.187180,0.000000,0.000000,0.000000,events/second
1620860733,371,0.187375,0.000000,0.000000,0.000000,events/second
1620860763,374,0.186070,0.000000,0.000000,0.000000,events/second
1620860793,380,0.186275,0.000000,0.000000,0.000000,events/second
1620860823,383,0.185025,0.000000,0.000000,0.000000,events/second
1620860853,392,0.186667,0.000000,0.000000,0.000000,events/second
1620860883,395,0.185447,0.000000,0.000000,0.000000,events/second
1620860913,401,0.185649,0.000000,0.000000,0.000000,events/second
1620860943,404,0.184475,0.000000,0.000000,0.000000,events/second
1620860973,410,0.184685,0.000000,0.000000,0.000000,events/second
1620861003,413,0.183556,0.000000,0.000000,0.000000,events/second
1620861033,422,0.185088,0.000000,0.000000,0.000000,events/second
1620861063,428,0.185282,0.000000,0.000000,0.000000,events/second
1620861093,437,0.186753,0.000000,0.000000,0.000000,events/second
1620861123,443,0.186920,0.000000,0.000000,0.000000,events/second
1620861153,449,0.187084,0.000000,0.000000,0.000000,events/second
1620861183,452,0.186009,0.000000,0.000000,0.000000,events/second
1620861213,458,0.186179,0.000000,0.000000,0.000000,events/second
1620861243,461,0.185141,0.000000,0.000000,0.000000,events/second
1620861273,467,0.185318,0.000000,0.000000,0.000000,events/second
1620861303,470,0.184314,0.000000,0.000000,0.000000,events/second
1620861333,476,0.184497,0.000000,0.000000,0.000000,events/second
1620861363,479,0.183525,0.000000,0.000000,0.000000,events/second
1620861393,485,0.183713,0.000000,0.000000,0.000000,events/second
1620861423,488,0.182772,0.000000,0.000000,0.000000,events/second
1620861453,494,0.182963,0.000000,0.000000,0.000000,events/second
1620861483,497,0.182052,0.000000,0.000000,0.000000,events/second
1620861513,503,0.182247,0.000000,0.000000,0.000000,events/second
1620861543,506,0.181363,0.000000,0.000000,0.000000,events/second
1620861573,512,0.181561,0.000000,0.000000,0.000000,events/second
1620861603,515,0.180702,0.000000,0.000000,0.000000,events/second
1620861633,524,0.181945,0.000000,0.000000,0.000000,events/second
1620861663,530,0.182131,0.000000,0.000000,0.000000,events/second
1620861693,536,0.182313,0.000000,0.000000,0.000000,events/second
1620861723,539,0.181482,0.000000,0.000000,0.000000,events/second
1620861753,545,0.181667,0.000000,0.000000,0.000000,events/second
1620861783,548,0.180859,0.000000,0.000000,0.000000,events/second
1620861813,554,0.181046,0.000000,0.000000,0.000000,events/second
1620861843,557,0.180260,0.000000,0.000000,0.000000,events/second
1620861873,563,0.180449,0.000000,0.000000,0.000000,events/second
1620861903,566,0.179683,0.000000,0.000000,0.000000,events/second
1620861933,572,0.179875,0.000000,0.000000,0.000000,events/second
1620861963,575,0.179128,0.000000,0.000000,0.000000,events/second
1620861993,584,0.180247,0.000000,0.000000,0.000000,events/second
1620862023,590,0.180429,0.000000,0.000000,0.000000,events/second
1620862053,596,0.180606,0.000000,0.000000,0.000000,events/second
1620862083,599,0.179880,0.000000,0.000000,0.000000,events/second
1620862113,605,0.180060,0.000000,0.000000,0.000000,events/second
1620862143,611,0.180236,0.000000,0.000000,0.000000,events/second
1620862173,617,0.180410,0.000000,0.000000,0.000000,events/second
1620862203,620,0.179711,0.000000,0.000000,0.000000,events/second
1620862233,626,0.179886,0.000000,0.000000,0.000000,events/second
1620862263,629,0.179203,0.000000,0.000000,0.000000,events/second
1620862293,635,0.179379,0.000000,0.000000,0.000000,events/second
1620862323,638,0.178712,0.000000,0.000000,0.000000,events/second
1620862353,644,0.178889,0.000000,0.000000,0.000000,events/second
1620862383,649,0.178788,0.000000,0.000000,0.000000,events/second
1620862413,655,0.178962,0.000000,0.000000,0.000000,events/second
1620862443,658,0.178320,0.000000,0.000000,0.000000,events/second
1620862473,664,0.178495,0.000000,0.000000,0.000000,events/second
1620862503,667,0.177867,0.000000,0.000000,0.000000,events/second
1620862533,673,0.178043,0.000000,0.000000,0.000000,events/second
1620862563,676,0.177428,0.000000,0.000000,0.000000,events/second
1620862593,682,0.177605,0.000000,0.000000,0.000000,events/second
1620862623,685,0.177003,0.000000,0.000000,0.000000,events/second
1620862653,691,0.177180,0.000000,0.000000,0.000000,events/second
1620862683,694,0.176591,0.000000,0.000000,0.000000,events/second
1620862713,700,0.176768,0.000000,0.000000,0.000000,events/second
1620862743,703,0.176191,0.000000,0.000000,0.000000,events/second
1620862773,709,0.176369,0.000000,0.000000,0.000000,events/second
1620862803,712,0.175803,0.000000,0.000000,0.000000,events/second
1620862833,718,0.175981,0.000000,0.000000,0.000000,events/second
1620862863,721,0.175426,0.000000,0.000000,0.000000,events/second
1620862893,727,0.175604,0.000000,0.000000,0.000000,events/second
1620862923,730,0.175060,0.000000,0.000000,0.000000,events/second
1620862953,736,0.175238,0.000000,0.000000,0.000000,events/second
1620862983,739,0.174705,0.000000,0.000000,0.000000,events/second
1620863013,745,0.174883,0.000000,0.000000,0.000000,events/second
1620863043,748,0.174359,0.000000,0.000000,0.000000,events/second
1620863073,754,0.174537,0.000000,0.000000,0.000000,events/second
1620863103,757,0.174023,0.000000,0.000000,0.000000,events/second
1620863133,763,0.174201,0.000000,0.000000,0.000000,events/second
1620863163,766,0.173697,0.000000,0.000000,0.000000,events/second
1620863193,772,0.173874,0.000000,0.000000,0.000000,events/second
1620863223,775,0.173378,0.000000,0.000000,0.000000,events/second
1620863253,781,0.173556,0.000000,0.000000,0.000000,events/second
1620863283,784,0.173069,0.000000,0.000000,0.000000,events/second
1620863313,790,0.173246,0.000000,0.000000,0.000000,events/second
1620863343,793,0.172767,0.000000,0.000000,0.000000,events/second
1620863373,799,0.172944,0.000000,0.000000,0.000000,events/second
1620863403,802,0.172473,0.000000,0.000000,0.000000,events/second
1620863433,808,0.172650,0.000000,0.000000,0.000000,events/second
1620863463,811,0.172187,0.000000,0.000000,0.000000,events/second
1620863493,817,0.172363,0.000000,0.000000,0.000000,events/second
1620863523,820,0.171908,0.000000,0.000000,0.000000,events/second
1620863553,826,0.172083,0.000000,0.000000,0.000000,events/second
1620863583,829,0.171636,0.000000,0.000000,0.000000,events/second
1620863613,835,0.171811,0.000000,0.000000,0.000000,events/second
1620863643,838,0.171370,0.000000,0.000000,0.000000,events/second
1620863673,844,0.171545,0.000000,0.000000,0.000000,events/second
1620863703,847,0.171111,0.000000,0.000000,0.000000,events/second
1620863733,853,0.171285,0.000000,0.000000,0.000000,events/second
1620863763,856,0.170858,0.000000,0.000000,0.000000,events/second
1620863793,862,0.171032,0.000000,0.000000,0.000000,events/second
1620863823,865,0.170612,0.000000,0.000000,0.000000,events/second
1620863853,871,0.170784,0.000000,0.000000,0.000000,events/second
1620863883,874,0.170371,0.000000,0.000000,0.000000,events/second
1620863913,880,0.170543,0.000000,0.000000,0.000000,events/second
1620863943,883,0.170135,0.000000,0.000000,0.000000,events/second
1620863973,889,0.170307,0.000000,0.000000,0.000000,events/second
1620864003,892,0.169905,0.000000,0.000000,0.000000,events/second
1620864033,898,0.170076,0.000000,0.000000,0.000000,events/second
1620864063,901,0.169680,0.000000,0.000000,0.000000,events/second
1620864093,907,0.169850,0.000000,0.000000,0.000000,events/second
1620864123,910,0.169460,0.000000,0.000000,0.000000,events/second
1620864153,916,0.169630,0.000000,0.000000,0.000000,events/second
1620864183,919,0.169245,0.000000,0.000000,0.000000,events/second
1620864213,925,0.169414,0.000000,0.000000,0.000000,events/second
1620864243,928,0.169035,0.000000,0.000000,0.000000,events/second
1620864273,934,0.169203,0.000000,0.000000,0.000000,events/second
1620864303,937,0.168829,0.000000,0.000000,0.000000,events/second
1620864333,943,0.168997,0.000000,0.000000,0.000000,events/second
1620864363,946,0.168628,0.000000,0.000000,0.000000,events/second
1620864393,952,0.168794,0.000000,0.000000,0.000000,events/second
1620864423,955,0.168430,0.000000,0.000000,0.000000,events/second
1620864453,961,0.168597,0.000000,0.000000,0.000000,events/second
1620864483,964,0.168237,0.000000,0.000000,0.000000,events/second
1620864513,970,0.168403,0.000000,0.000000,0.000000,events/second
1620864543,973,0.168048,0.000000,0.000000,0.000000,events/second
1620864573,979,0.168213,0.000000,0.000000,0.000000,events/second
1620864603,982,0.167863,0.000000,0.000000,0.000000,events/second
1620864633,988,0.168027,0.000000,0.000000,0.000000,events/second
1620864663,991,0.167682,0.000000,0.000000,0.000000,events/second
1620864693,997,0.167845,0.000000,0.000000,0.000000,events/second
1620864723,1000,0.167504,0.000000,0.000000,0.000000,events/second
1620864753,1006,0.167667,0.000000,0.000000,0.000000,events/second
1620864783,1009,0.167330,0.000000,0.000000,0.000000,events/second
1620864813,1015,0.167492,0.000000,0.000000,0.000000,events/second
1620864843,1018,0.167159,0.000000,0.000000,0.000000,events/second
1620864873,1024,0.167320,0.000000,0.000000,0.000000,events/second
1620864903,1027,0.166992,0.000000,0.000000,0.000000,events/second
1620864933,1033,0.167152,0.000000,0.000000,0.000000,events/second
1620864963,1036,0.166828,0.000000,0.000000,0.000000,events/second
1620864993,1042,0.166987,0.000000,0.000000,0.000000,events/second
1620865023,1045,0.166667,0.000000,0.000000,0.000000,events/second
1620865053,1051,0.166825,0.000000,0.000000,0.000000,events/second
1620865083,1054,0.166509,0.000000,0.000000,0.000000,events/second
1620865113,1060,0.166667,0.000000,0.000000,0.000000,events/second
1620865143,1063,0.166354,0.000000,0.000000,0.000000,events/second
1620865173,1069,0.166511,0.000000,0.000000,0.000000,events/second
1620865203,1072,0.166202,0.000000,0.000000,0.000000,events/second
1620865233,1078,0.166358,0.000000,0.000000,0.000000,events/second
1620865263,1081,0.166052,0.000000,0.000000,0.000000,events/second
1620865293,1087,0.166208,0.000000,0.000000,0.000000,events/second
1620865323,1090,0.165906,0.000000,0.000000,0.000000,events/second
1620865353,1096,0.166061,0.000000,0.000000,0.000000,events/second
1620865383,1099,0.165762,0.000000,0.000000,0.000000,events/second
1620865413,1105,0.165916,0.000000,0.000000,0.000000,events/second
1620865443,1108,0.165620,0.000000,0.000000,0.000000,events/second
1620865473,1114,0.165774,0.000000,0.000000,0.000000,events/second
1620865503,1117,0.165482,0.000000,0.000000,0.000000,events/second
1620865533,1123,0.165634,0.000000,0.000000,0.000000,events/second
1620865563,1126,0.165345,0.000000,0.000000,0.000000,events/second
1620865593,1132,0.165497,0.000000,0.000000,0.000000,events/second
1620865623,1135,0.165211,0.000000,0.000000,0.000000,events/second
1620865653,1141,0.165362,0.000000,0.000000,0.000000,events/second
1620865683,1144,0.165079,0.000000,0.000000,0.000000,events/second
1620865713,1150,0.165230,0.000000,0.000000,0.000000,events/second
1620865743,1153,0.164950,0.000000,0.000000,0.000000,events/second
1620865773,1159,0.165100,0.000000,0.000000,0.000000,events/second
1620865803,1162,0.164823,0.000000,0.000000,0.000000,events/second
1620865833,1168,0.164972,0.000000,0.000000,0.000000,events/second
1620865863,1171,0.164698,0.000000,0.000000,0.000000,events/second
1620865893,1177,0.164846,0.000000,0.000000,0.000000,events/second
1620865923,1180,0.164575,0.000000,0.000000,0.000000,events/second
1620865953,1186,0.164722,0.000000,0.000000,0.000000,events/second
1620865983,1191,0.164730,0.000000,0.000000,0.000000,events/second
1620866013,1197,0.164876,0.000000,0.000000,0.000000,events/second
1620866043,1200,0.164609,0.000000,0.000000,0.000000,events/second
1620866073,1206,0.164754,0.000000,0.000000,0.000000,events/second
1620866103,1209,0.164490,0.000000,0.000000,0.000000,events/second
1620866133,1215,0.164634,0.000000,0.000000,0.000000,events/second
1620866163,1218,0.164373,0.000000,0.000000,0.000000,events/second
1620866193,1224,0.164516,0.000000,0.000000,0.000000,events/second
1620866223,1227,0.164257,0.000000,0.000000,0.000000,events/second
1620866253,1233,0.164400,0.000000,0.000000,0.000000,events/second
1620866283,1236,0.164144,0.000000,0.000000,0.000000,events/second
1620866313,1242,0.164286,0.000000,0.000000,0.000000,events/second
1620866343,1245,0.164032,0.000000,0.000000,0.000000,events/second
1620866373,1251,0.164173,0.000000,0.000000,0.000000,events/second
1620866403,1254,0.163922,0.000000,0.000000,0.000000,events/second
1620866433,1260,0.164063,0.000000,0.000000,0.000000,events/second
1620866463,1263,0.163813,0.000000,0.000000,0.000000,events/second
1620866493,1269,0.163954,0.000000,0.000000,0.000000,events/second
1620866523,1272,0.163707,0.000000,0.000000,0.000000,events/second
1620866553,1278,0.163846,0.000000,0.000000,0.000000,events/second
1620866583,1281,0.163602,0.000000,0.000000,0.000000,events/second
1620866613,1287,0.163741,0.000000,0.000000,0.000000,events/second
1620866643,1290,0.163498,0.000000,0.000000,0.000000,events/second
1620866673,1296,0.163636,0.000000,0.000000,0.000000,events/second
1620866703,1299,0.163396,0.000000,0.000000,0.000000,events/second
1620866733,1305,0.163534,0.000000,0.000000,0.000000,events/second
1620866763,1308,0.163296,0.000000,0.000000,0.000000,events/second
1620866793,1314,0.163433,0.000000,0.000000,0.000000,events/second
1620866823,1317,0.163197,0.000000,0.000000,0.000000,events/second
1620866853,1323,0.163333,0.000000,0.000000,0.000000,events/second
1620866883,1326,0.163100,0.000000,0.000000,0.000000,events/second
1620866913,1332,0.163235,0.000000,0.000000,0.000000,events/second
1620866943,1335,0.163004,0.000000,0.000000,0.000000,events/second
1620866973,1341,0.163139,0.000000,0.000000,0.000000,events/second
1620867003,1344,0.162909,0.000000,0.000000,0.000000,events/second
1620867033,1350,0.163044,0.000000,0.000000,0.000000,events/second
1620867063,1353,0.162816,0.000000,0.000000,0.000000,events/second
1620867093,1359,0.162950,0.000000,0.000000,0.000000,events/second
1620867123,1362,0.162724,0.000000,0.000000,0.000000,events/second
1620867153,1368,0.162857,0.000000,0.000000,0.000000,events/second
1620867183,1371,0.162634,0.000000,0.000000,0.000000,events/second
1620867213,1377,0.162766,0.000000,0.000000,0.000000,events/second
1620867243,1380,0.162544,0.000000,0.000000,0.000000,events/second
1620867273,1386,0.162676,0.000000,0.000000,0.000000,events/second
1620867303,1389,0.162456,0.000000,0.000000,0.000000,events/second
1620867333,1395,0.162587,0.000000,0.000000,0.000000,events/second
1620867363,1398,0.162369,0.000000,0.000000,0.000000,events/second
1620867393,1404,0.162500,0.000000,0.000000,0.000000,events/second
1620867423,1407,0.162284,0.000000,0.000000,0.000000,events/second
1620867453,1413,0.162414,0.000000,0.000000,0.000000,events/second
1620867483,1416,0.162199,0.000000,0.000000,0.000000,events/second
1620867513,1420,0.162101,0.000000,0.000000,0.000000,events/second
1620867543,1425,0.162116,0.000000,0.000000,0.000000,events/second
1620867573,1429,0.162018,0.000000,0.000000,0.000000,events/second
1620867603,1439,0.162599,0.000000,0.000000,0.000000,events/second
1621462923,16,0.528809,0.000000,0.000000,0.000000,events/second
1621462953,22,0.366665,0.000000,0.000000,0.000000,events/second
1621462983,28,0.311134,0.000000,0.000000,0.000000,events/second
1621463013,37,0.308348,0.000000,0.000000,0.000000,events/second
1621463043,58,0.386685,0.000000,0.000000,0.000000,events/second
1621463073,61,0.338900,0.000000,0.000000,0.000000,events/second
1621463103,67,0.319059,0.000000,0.000000,0.000000,events/second
1621463133,70,0.291673,0.000000,0.000000,0.000000,events/second
1621463163,76,0.281490,0.000000,0.000000,0.000000,events/second
1621463193,79,0.263340,0.000000,0.000000,0.000000,events/second
1621463223,85,0.257583,0.000000,0.000000,0.000000,events/second
1621463253,88,0.244450,0.000000,0.000000,0.000000,events/second
1621463283,97,0.248723,0.000000,0.000000,0.000000,events/second
1621463313,103,0.245243,0.000000,0.000000,0.000000,events/second
1621463343,109,0.242227,0.000000,0.000000,0.000000,events/second
1621463374,112,0.233337,0.000000,0.000000,0.000000,events/second
1621463404,118,0.231376,0.000000,0.000000,0.000000,events/second
1621463434,121,0.224078,0.000000,0.000000,0.000000,events/second
1621463464,127,0.222810,0.000000,0.000000,0.000000,events/second
1621463494,130,0.216670,0.000000,0.000000,0.000000,events/second
1621463524,136,0.215876,0.000000,0.000000,0.000000,events/second
1621463554,139,0.210609,0.000000,0.000000,0.000000,events/second
1621463584,145,0.210148,0.000000,0.000000,0.000000,events/second
1621463613,151,0.209725,0.000000,0.000000,0.000000,events/second
1621463643,166,0.221337,0.000000,0.000000,0.000000,events/second
1621463674,175,0.224362,0.000000,0.000000,0.000000,events/second
1621463704,184,0.227163,0.000000,0.000000,0.000000,events/second
1621463734,187,0.222621,0.000000,0.000000,0.000000,events/second
1621463764,193,0.221841,0.000000,0.000000,0.000000,events/second
1621463794,202,0.224447,0.000000,0.000000,0.000000,events/second
1621463823,217,0.233336,0.000000,0.000000,0.000000,events/second
1621463854,220,0.229169,0.000000,0.000000,0.000000,events/second
1621463884,229,0.231315,0.000000,0.000000,0.000000,events/second
1621463914,238,0.233335,0.000000,0.000000,0.000000,events/second
1621463944,247,0.235240,0.000000,0.000000,0.000000,events/second
1621463974,250,0.231483,0.000000,0.000000,0.000000,events/second
1621464004,256,0.230633,0.000000,0.000000,0.000000,events/second
1621464033,259,0.227195,0.000000,0.000000,0.000000,events/second
1621464064,265,0.226497,0.000000,0.000000,0.000000,events/second
1621464094,268,0.223335,0.000000,0.000000,0.000000,events/second
1621464123,274,0.222766,0.000000,0.000000,0.000000,events/second
1621464154,277,0.219843,0.000000,0.000000,0.000000,events/second
1621464184,283,0.219381,0.000000,0.000000,0.000000,events/second
1621464214,289,0.218941,0.000000,0.000000,0.000000,events/second
1621464244,295,0.218520,0.000000,0.000000,0.000000,events/second
1621464273,305,0.221016,0.000000,0.000000,0.000000,events/second
1621464303,313,0.221987,0.000000,0.000000,0.000000,events/second
1621464333,316,0.219446,0.000000,0.000000,0.000000,events/second
1621464363,325,0.221090,0.000000,0.000000,0.000000,events/second
1621464393,331,0.220668,0.000000,0.000000,0.000000,events/second
1621464423,337,0.220263,0.000000,0.000000,0.000000,events/second
1621464453,352,0.225642,0.000000,0.000000,0.000000,events/second
1621464483,364,0.228932,0.000000,0.000000,0.000000,events/second
1621464513,367,0.226544,0.000000,0.000000,0.000000,events/second
1621464543,373,0.226062,0.000000,0.000000,0.000000,events/second
1621464573,379,0.225597,0.000000,0.000000,0.000000,events/second
1621464603,388,0.226902,0.000000,0.000000,0.000000,events/second
1621464633,391,0.224714,0.000000,0.000000,0.000000,events/second
1621464663,400,0.225990,0.000000,0.000000,0.000000,events/second
1621464693,406,0.225557,0.000000,0.000000,0.000000,events/second
1621464723,412,0.225138,0.000000,0.000000,0.000000,events/second
1621464753,415,0.223119,0.000000,0.000000,0.000000,events/second
1621464783,424,0.224340,0.000000,0.000000,0.000000,events/second
1621464813,430,0.223959,0.000000,0.000000,0.000000,events/second
1621464843,439,0.225129,0.000000,0.000000,0.000000,events/second
1621464873,445,0.224748,0.000000,0.000000,0.000000,events/second
1621464903,454,0.225872,0.000000,0.000000,0.000000,events/second
1621464933,457,0.224021,0.000000,0.000000,0.000000,events/second
1621464963,463,0.223673,0.000000,0.000000,0.000000,events/second
1621464993,469,0.223334,0.000000,0.000000,0.000000,events/second
1621465023,478,0.224414,0.000000,0.000000,0.000000,events/second
1621465053,481,0.222686,0.000000,0.000000,0.000000,events/second
1621465083,487,0.222375,0.000000,0.000000,0.000000,events/second
1621465113,490,0.220722,0.000000,0.000000,0.000000,events/second
1621465143,496,0.220445,0.000000,0.000000,0.000000,events/second
1621465173,499,0.218861,0.000000,0.000000,0.000000,events/second
1621465203,505,0.218616,0.000000,0.000000,0.000000,events/second
1621465233,511,0.218377,0.000000,0.000000,0.000000,events/second
1621465263,523,0.220676,0.000000,0.000000,0.000000,events/second
1621465293,526,0.219167,0.000000,0.000000,0.000000,events/second
1621465323,532,0.218931,0.000000,0.000000,0.000000,events/second
1621465353,538,0.218700,0.000000,0.000000,0.000000,events/second
1621465383,544,0.218475,0.000000,0.000000,0.000000,events/second
1621465413,547,0.217064,0.000000,0.000000,0.000000,events/second
1621465443,553,0.216864,0.000000,0.000000,0.000000,events/second
1621465473,556,0.215505,0.000000,0.000000,0.000000,events/second
1621465503,562,0.215326,0.000000,0.000000,0.000000,events/second
1621465533,565,0.214016,0.000000,0.000000,0.000000,events/second
1621465563,571,0.213858,0.000000,0.000000,0.000000,events/second
1621465593,577,0.213705,0.000000,0.000000,0.000000,events/second
1621465623,583,0.213554,0.000000,0.000000,0.000000,events/second
1621465653,592,0.214494,0.000000,0.000000,0.000000,events/second
1621465683,601,0.215413,0.000000,0.000000,0.000000,events/second
1621465713,607,0.215249,0.000000,0.000000,0.000000,events/second
1621465743,616,0.216141,0.000000,0.000000,0.000000,events/second
1621465773,619,0.214931,0.000000,0.000000,0.000000,events/second
1621465803,625,0.214777,0.000000,0.000000,0.000000,events/second
1621465833,628,0.213606,0.000000,0.000000,0.000000,events/second
1621465863,634,0.213469,0.000000,0.000000,0.000000,events/second
1621465893,637,0.212334,0.000000,0.000000,0.000000,events/second
1621465923,646,0.213202,0.000000,0.000000,0.000000,events/second
1621465953,649,0.212092,0.000000,0.000000,0.000000,events/second
1621465983,655,0.211975,0.000000,0.000000,0.000000,events/second
1621466013,661,0.211860,0.000000,0.000000,0.000000,events/second
1621466043,667,0.211747,0.000000,0.000000,0.000000,events/second
1621466073,673,0.211636,0.000000,0.000000,0.000000,events/second
1621466103,682,0.212462,0.000000,0.000000,0.000000,events/second
1621466133,685,0.211420,0.000000,0.000000,0.000000,events/second
1621466163,691,0.211316,0.000000,0.000000,0.000000,events/second
1621466193,694,0.210304,0.000000,0.000000,0.000000,events/second
1621466223,703,0.211112,0.000000,0.000000,0.000000,events/second
1621466253,706,0.210120,0.000000,0.000000,0.000000,events/second
1621466283,718,0.211800,0.000000,0.000000,0.000000,events/second
1621466313,721,0.210819,0.000000,0.000000,0.000000,events/second
1621466343,727,0.210725,0.000000,0.000000,0.000000,events/second
1621466373,730,0.209771,0.000000,0.000000,0.000000,events/second
1621466403,736,0.209687,0.000000,0.000000,0.000000,events/second
1621466433,745,0.210453,0.000000,0.000000,0.000000,events/second
1621466463,751,0.210365,0.000000,0.000000,0.000000,events/second
1621466493,754,0.209445,0.000000,0.000000,0.000000,events/second
1621466523,762,0.209918,0.000000,0.000000,0.000000,events/second
1621466553,768,0.209837,0.000000,0.000000,0.000000,events/second
1621466583,777,0.210570,0.000000,0.000000,0.000000,events/second
1621466613,780,0.209678,0.000000,0.000000,0.000000,events/second
1621466643,792,0.211201,0.000000,0.000000,0.000000,events/second
1621466673,798,0.211112,0.000000,0.000000,0.000000,events/second
1621466703,810,0.212599,0.000000,0.000000,0.000000,events/second
1621466733,816,0.212501,0.000000,0.000000,0.000000,events/second
1621466763,831,0.214729,0.000000,0.000000,0.000000,events/second
1621466793,837,0.214616,0.000000,0.000000,0.000000,events/second
1621466823,843,0.214504,0.000000,0.000000,0.000000,events/second
1621466853,852,0.215152,0.000000,0.000000,0.000000,events/second
1621466883,864,0.216542,0.000000,0.000000,0.000000,events/second
1621466913,867,0.215672,0.000000,0.000000,0.000000,events/second
1621466943,882,0.217778,0.000000,0.000000,0.000000,events/second
1621466973,891,0.218383,0.000000,0.000000,0.000000,events/second
1621467003,900,0.218979,0.000000,0.000000,0.000000,events/second
1621467033,903,0.218116,0.000000,0.000000,0.000000,events/second
1621467063,918,0.220144,0.000000,0.000000,0.000000,events/second
1621467093,921,0.219286,0.000000,0.000000,0.000000,events/second
1621467123,927,0.219149,0.000000,0.000000,0.000000,events/second
1621467153,930,0.218310,0.000000,0.000000,0.000000,events/second
1621467183,936,0.218182,0.000000,0.000000,0.000000,events/second
1621467213,939,0.217362,0.000000,0.000000,0.000000,events/second
1621467243,945,0.217242,0.000000,0.000000,0.000000,events/second
1621467273,948,0.216439,0.000000,0.000000,0.000000,events/second
1621467303,954,0.216327,0.000000,0.000000,0.000000,events/second
1621467333,957,0.215541,0.000000,0.000000,0.000000,events/second
1621467363,963,0.215437,0.000000,0.000000,0.000000,events/second
1621467393,966,0.214667,0.000000,0.000000,0.000000,events/second
1621467423,972,0.214570,0.000000,0.000000,0.000000,events/second
