t,value
1620863313,73
1620863343,73
1620863373,73
1620863403,73
1620863433,73
1620863463,73
1620863493,73
1620863523,73
1620863553,73
1620863583,73
1620863613,73
1620863643,73
1620863673,73
1620863703,73
1620863733,73
1620863763,73
1620863793,73
1620863823,73
1620863853,73
1620863883,73
1620863913,73
1620863943,73
1620863973,73
1620864003,73
1620864033,73
1620864063,73
1620864093,73
1620864123,73
1620864153,73
1620864183,73
1620864213,73
1620864243,73
1620864273,73
1620864303,73
1620864333,73
1620864363,73
1620864393,73
1620864423,73
1620864453,73
1620864483,73
1620864513,73
1620864543,73
1620864573,73
1620864603,73
1620864633,73
1620864663,73
1620864693,73
1620864723,73
1620864753,73
1620864783,73
1620864813,73
1620864843,73
1620864873,73
1620864903,73
1620864933,73
1620864963,73
1620864993,73
1620865023,73
1620865053,73
1620865083,73
1620865113,73
1620865143,73
1620865173,73
1620865203,73
1620865233,73
1620865263,73
1620865293,73
1620865323,73
1620865353,73
1620865383,73
1620865413,73
1620865443,73
1620865473,73
1620865503,73
1620865533,73
1620865563,73
1620865593,73
1620865623,73
1620865653,73
1620865683,73
1620865713,73
1620865743,73
1620865773,73
1620865803,73
1620865833,73
1620865863,73
1620865893,73
1620865923,73
1620865953,73
1620865983,73
1620866013,73
1620866043,73
1620866073,73
1620866103,73
1620866133,73
1620866163,73
1620866193,73
1620866223,73
1620866253,73
1620866283,73
1620866313,73
1620866343,73
1620866373,73
1620866403,73
1620866433,73
1620866463,73
1620866493,73
1620866523,73
1620866553,73
1620866583,73
1620866613,73
1620866643,73
1620866673,73
1620866703,73
1620866733,73
1620866763,73
1620866793,73
1620866823,73
1620866853,73
1620866883,73
1620866913,73
1620866943,73
1620866973,73
1620867003,73
1620867033,73
1620867063,73
1620867093,73
1620867123,73
1620867153,73
1620867183,73
1620867213,73
1620867243,73
1620867273,73
1620867303,73
1620867333,73
1620867363,73
1620867393,73
1620867423,73
1620867453,73
1620867483,73
1620867513,73
1620867543,73
1620867573,72
1620867603,70
1621462923,72
1621462953,70
1621462983,70
1621463013,70
1621463043,70
1621463073,70
1621463103,70
1621463133,70
1621463163,70
1621463193,70
1621463223,70
1621463253,70
1621463283,70
1621463313,70
1621463343,70
1621463374,70
1621463404,71
1621463434,71
1621463464,71
1621463494,71
1621463524,71
1621463554,71
1621463584,71
1621463613,71
1621463643,71
1621463674,71
1621463704,71
1621463734,71
1621463764,71
1621463794,71
1621463823,71
1621463854,71
1621463884,71
1621463914,71
1621463944,71
1621463974,71
1621464004,71
1621464033,71
1621464064,71
1621464094,71
1621464123,71
1621464154,71
1621464184,71
1621464214,71
1621464244,71
1621464273,71
1621464303,71
1621464333,71
1621464363,71
1621464393,71
1621464423,71
1621464453,71
1621464483,71
1621464513,71
1621464543,71
1621464573,71
1621464603,71
1621464633,71
1621464663,71
1621464693,71
1621464723,71
1621464753,71
1621464783,71
1621464813,71
1621464843,71
1621464873,71
1621464903,71
1621464933,71
1621464963,71
1621464993,71
1621465023,71
1621465053,71
1621465083,71
1621465113,71
1621465143,71
1621465173,71
1621465203,71
1621465233,71
1621465263,71
1621465293,71
1621465323,71
1621465353,71
1621465383,71
1621465413,71
1621465443,71
1621465473,71
1621465503,71
1621465533,71
1621465563,71
1621465593,71
1621465623,71
1621465653,71
1621465683,71
1621465713,71
1621465743,71
1621465773,71
1621465803,71
1621465833,71
1621465863,71
1621465893,71
1621465923,71
1621465953,71
1621465983,71
1621466013,71
1621466043,71
1621466073,71
1621466103,71
1621466133,71
1621466163,71
1621466193,71
1621466223,71
1621466253,71
1621466283,71
1621466313,71
1621466343,71
1621466373,71
1621466403,71
1621466433,71
1621466463,71
1621466493,71
1621466523,71
1621466553,71
1621466583,71
1621466613,71
1621466643,71
1621466673,71
1621466703,71
1621466733,71
1621466763,71
1621466793,71
1621466823,71
1621466853,71
1621466883,71
1621466913,71
1621466943,71
1621466973,71
1621467003,71
1621467033,71
1621467063,71
1621467093,71
1621467123,71
1621467153,71
1621467183,71
1621467213,71
1621467243,71
1621467273,71
1621467303,71
1621467333,71
1621467363,71
1621467393,71
1621467423,71
1621467453,71
1621467483,71
1621467513,71
1621467543,71
1621467573,71
1621467603,71
1621467633,71
1621467663,71
1621467693,71
1621467723,71
1621467753,71
1621467783,71
1621467813,71
1621467843,71
1621467873,71
1621467903,71
1621467933,71
1621467963,71
1621467993,71
1621468023,71
1621468053,71
1621468083,71
1621468113,71
1621468143,71
1621468173,71
1621468203,71
1621468233,71
1621468263,71
1621468293,71
1621468323,71
1621468353,71
1621468383,71
1621468413,71
1621468443,71
1621468473,71
1621468503,71
1621468533,71
1621468563,71
1621468593,71
1621468623,71
1621468653,71
1621468683,71
1621468713,71
1622672771,70
1622672801,68
1622672831,69
1622672861,69
1622672891,69
1622672921,70
1622672951,70
1622672981,70
1622673011,70
1622673041,70
1622673071,70
1622673101,70
1622673131,70
1622673161,70
1622673191,70
1622673221,70
1622673251,70
1622673281,70
1622673311,70
1622673341,70
1622673371,70
1622673401,70
1622673431,70
1622673461,70
1622673491,70
1622673521,70
1622673551,70
1622673581,70
1622673611,70
1622673641,70
1622673671,76
1622673701,76
1622673731,75
1622673761,75
1622673791,74
1622673821,74
1622673851,73
1622673881,73
1622673911,72
1622673941,72
1622673971,71
1622674001,71
1622674031,70
1622674061,70
1622674091,70
1622674121,70
1622674151,70
1622674181,70
1622674211,70
1622674241,70
1622674271,70
1622674301,70
1622674331,70
1622674361,70
1622674391,70
1622674421,70
1622674451,70
1622674481,70
1622674511,70
1622674541,70
1622674571,70
1622674601,70
1622674631,70
1622674661,70
1622674691,70
1622674721,70
1622674751,70
1622674781,71
1622674811,71
1622674841,70
1622674871,70
1622674901,70
1622674931,70
1622674961,70
1622674991,70
1622675021,70
1622675051,70
1622675081,70
1622675111,70
1622675141,70
1622675171,70
1622675201,70
1622675231,70
1622675261,70
1622675291,70
1622675321,70
1622675351,70
1622675381,70
1622675411,70
1622675441,70
1622675471,70
1622675501,70
1622675531,70
1622675561,70
1622675591,70
1622675621,70
1622675651,70
1622675681,70
1622675711,70
1622675741,70
1622675771,70
1622675801,70
1622675831,70
1622675861,70
1622675891,70
1622675921,70
1622675951,70
1622675981,70
1622676011,70
1622676041,70
1622676071,70
1622676101,70
1622676131,70
1622676161,70
1622676191,70
1622676221,70
1622676251,70
1622676281,70
1622676311,70
1622676341,70
1622676371,70
1622676401,70
1622676431,70
1622676461,70
1622676491,70
1622676521,70
1622676551,70
1622676581,70
1622676611,70
1622676641,70
1622676671,70
1622676701,70
1622676731,70
1622676761,70
1622676791,70
1622676821,70
1622676851,70
1622676881,70
1622676911,70
1622676941,70
1622676971,70
1622677001,70
1622677031,70
1622677061,70
1622677091,70
1622677121,70
1622677151,70
1622677181,70
1622677211,70
1622677241,70
1622677271,70
1622677301,70
1622677331,70
1622677361,70
1622677391,70
1622677421,70
1622677451,70
1622677481,70
1622677511,70
1622677541,70
1622677571,70
1622677601,70
1622677631,70
1622677661,70
1622677691,70
1622677721,70
1622677751,70
1622677781,70
1622677811,70
1623204095,72
1623204125,70
1623204155,71
1623204185,71
1623204215,71
1623204245,71
1623204275,71
1623204305,71
1623204335,71
1623204365,71
1623204395,71
1623204425,71
1623204455,71
1623204485,71
1623204515,71
1623204545,71
1623204575,71
1623204605,71
1623204635,71
1623204665,71
1623204695,71
1623204725,71
1623204755,71
1623204785,71
1623204815,71
1623204845,71
1623204875,71
1623204905,71
1623204935,71
1623204965,71
1623204995,71
1623205025,71
1623205055,71
1623205085,71
1623205115,71
1623205145,71
1623205175,71
1623205205,71
1623205235,71
1623205265,71
1623205295,71
1623205325,71
1623205355,71
1623205385,71
1623205415,71
1623205445,71
1623205475,71
1623205505,71
1623205535,71
1623205565,71
1623205595,71
1623205625,71
1623205655,71
1623205685,71
1623205715,71
1623205745,71
1623205775,71
1623205805,71
1623205835,71
1623205865,71
1623205895,71
1623205925,71
1623205955,71
1623205985,71
1623206015,71
1623206045,71
1623206075,71
1623206105,71
1623206135,71
1623206165,71
1623206195,71
1623206225,71
1623206255,71
1623206285,71
1623206315,71
1623206345,71
1623206375,71
1623206405,71
1623206435,71
1623206465,71
1623206495,71
1623206525,71
1623206555,71
1623206585,71
1623206615,71
1623206645,71
1623206675,71
1623206705,71
1623206735,71
1623206765,71
1623206795,71
1623206825,71
1623206855,71
1623206885,71
1623206915,71
1623206945,71
1623206975,71
1623207005,71
1623207035,71
1623207065,71
1623207095,71
1623207125,71
1623207155,71
1623207185,71
1623207215,71
1623207245,71
1623207275,71
1623207305,71
1623207335,71
1623207365,71
1623207395,71
1623207425,71
1623207455,71
1623207485,71
1623207515,71
1623207545,71
1623207575,71
1623207605,71
1623207635,71
1623207665,71
1623207695,71
1623207725,71
1623207755,71
1623207785,71
1623207815,71
1623207845,71
1623207875,71
1623207905,71
1623207935,71
1623207965,71
1623207995,71
1623208025,71
1623208055,71
1623208085,71
1623210412,78
1623210434,79
1623249969,79
1623249984,79
1623250014,79
1623250044,72
1623250074,73
1623250104,73
1623250134,72
1623250164,72
1623250194,71
1623250224,71
1623250254,71
1623250284,71
1623250314,71
1623250344,71
1623250374,71
1623250404,71
1623250434,71
1623250464,71
1623250494,71
1623250524,71
1623250554,71
1623250584,71
1623250614,71
1623250644,71
1623250674,71
1623250704,71
1623250734,71
1623250764,71
1623250794,71
1623250824,71
1623250854,71
1623250884,71
1623250914,71
1623250944,71
1623250974,71
1623251004,71
1623251034,71
1623251064,71
1623251094,71
1623251124,71
1623251154,71
1623251184,71
1623251214,71
1623251244,71
1623251274,71
1623251304,71
1623251334,71
1623251364,71
1623251394,71
1623251424,71
1623251454,71
1623251484,71
1623251514,71
1623251544,71
1623251574,71
1623251604,71
1623251634,71
1623251664,71
1623251694,71
1623251724,71
1623251754,71
1623251784,71
1623251814,71
1623251844,71
1623251874,71
1623251904,71
1623251934,71
1623251964,71
1623251994,71
1623252024,71
1623252054,71
1623252084,71
1623252114,71
1623252144,71
1623252174,71
1623252204,71
1623252234,71
1623252264,71
1623252294,71
1623252324,71
1623252354,71
1623252384,71
1623252414,71
1623252444,71
1623252474,71
1623252504,71
1623252534,71
1623252564,71
1623252594,71
1623254031,71
1623254061,71
1623254091,71
1623254121,71
1623254151,71
1623254181,71
1623254211,71
1623254241,71
1623254271,71
1623254301,71
1623254331,71
1623254361,71
1623254391,71
1623259510,76
1623259536,76
1623260421,77
1623267216,78
1623267234,78
1623267265,78
1623267295,72
1623267325,72
1623267355,72
1623267385,72
1623267415,72
1623267445,72
1623267475,72
1623267505,72
1623267535,72
1623267565,72
1623267595,72
1623267625,72
1623267655,72
1623267685,72
1623267715,72
1623267745,72
1623267775,72
1623267805,72
1623267835,72
1623267865,72
1623267895,72
1623267925,72
1623267955,72
1623267985,72
1623268015,72
1623268045,72
1623268075,72
1623268105,71
1623268135,71
1623268165,71
1623268195,71
1623268225,71
1623268255,71
1623268285,71
1623268315,71
1623268345,71
1623268375,71
1623268405,71
1623268435,71
1623268465,71
1623268495,71
1623268525,71
1623268555,71
1623268585,71
1623268615,71
1623268645,71
1623268675,71
1623268705,71
1623268735,71
1623268765,71
1623268795,71
1623268825,71
1623268855,71
1623268885,71
1623268915,71
1623268945,71
1623268975,71
1623269005,71
1623269035,71
1623269065,71
1623269095,71
1623269125,71
1623269155,71
1623269185,71
1623269215,71
1623269245,71
1623269275,71
1623269305,71
1623269335,71
1623269365,71
1623269395,71
1623269425,71
1623269455,71
1623269485,71
1623269515,71
1623269545,71
1623269575,71
1623269605,71
1623269635,71
1623269665,71
1623269695,71
1623269725,71
1623269755,71
1623269785,71
1623269815,71
1623269845,71
1623269875,71
1623269905,71
1623269935,71
1623269965,71
1623269995,71
1623270025,71
1623270055,71
1623270085,71
1623270115,71
1623270145,71
1623270175,71
1623270205,71
1623270235,71
1623270265,71
1623270295,71
1623270325,71
1623270355,71
1623270385,71
1623270415,71
1623270445,71
1623270475,71
1623270505,71
1623270535,71
1623270565,71
1623270595,71
1623270625,71
1623270655,71
1623270685,71
1623270715,71
1623270745,71
1623270775,71
1623270805,71
1623270835,71
1623270865,71
1623270895,71
1623270925,71
1623270955,71
1623270985,71
1623271015,71
1623271045,71
1623271075,71
1623271105,71
1623271135,71
1623271165,71
1623271195,71
1623271225,71
1623271255,71
1623271285,71
1623271315,71
1623271345,71
1623271375,71
1623271405,71
1623271435,71
1623271465,71
1623271495,71
1623271525,71
1623271555,71
1623271585,71
1623271615,71
1623271645,71
1623271675,71
1623271705,71
1623271735,71
1623271765,71
1623271795,71
1623271825,71
1623271855,71
1623271885,71
1623271915,71
1623271945,71
1623271975,71
1623272005,71
1623279718,71
1623279748,71
1623279778,71
1623279808,71
1623279838,71
1623279868,71
1623279898,71
1623279928,71
1623279958,71
1623279988,71
1623280018,71
1623280048,71
1623280078,71
1623280108,71
1623280138,71
1623280168,71
1623280198,71
1623280228,71
1623280258,71
1623280288,71
1623280318,71
1623280348,71
1623280378,71
1623280408,71
1623280438,71
1623280468,71
1623280498,71
1623280528,71
1623321144,76
1623321152,76
1623321182,76
1623321212,71
1623321242,71
1623321272,71
1623321302,71
1623321332,71
1623321362,71
1623321392,71
1623321422,71
1623321452,71
1623321482,71
1623321512,71
1623321542,71
1623321572,71
1623321602,71
1623321632,71
1623321662,71
1623321692,71
1623321722,71
1623321752,71
1623321782,71
1623321812,71
1623321842,71
1623321872,71
1623321902,71
1623321932,71
1623321962,71
1623321992,71
1623322022,71
1623322052,71
1623322082,71
1623322112,71
1623322142,71
1623322172,71
1623322202,71
1623322232,71
1623322262,71
1623322292,71
1623322322,71
1623322352,71
1623322382,71
1623322412,71
1623322442,71
1623322472,71
1623322502,76
1623322532,76
1623322562,75
1623322592,75
1623322622,74
1623322652,74
1623322682,73
1623322712,73
1623322742,72
1623322772,72
1623322802,71
1623322832,71
