t,value
1621467483,167772160
1621467513,167772160
1621467543,167772160
1621467573,167772160
1621467603,167772160
1621467633,167772160
1621467663,167772160
1621467693,167772160
1621467723,167772160
1621467753,167772160
1621467783,167772160
1621467813,167772160
1621467843,167772160
1621467873,167772160
1621467903,167772160
1621467933,167772160
1621467963,167772160
1621467993,167772160
1621468023,167772160
1621468053,167772160
1621468083,167772160
1621468113,167772160
1621468143,167772160
1621468173,167772160
1621468203,167772160
1621468233,167772160
1621468263,167772160
1621468293,167772160
1621468323,167772160
1621468353,167772160
1621468383,167772160
1621468413,167772160
1621468443,167772160
1621468473,167772160
1621468503,167772160
1621468533,167772160
1621468563,167772160
1621468593,167772160
1621468623,167772160
1621468653,167772160
1621468683,167772160
1621468713,167772160
1622672771,167772160
1622672801,167772160
1622672831,167772160
1622672861,167772160
1622672891,167772160
1622672921,167772160
1622672951,167772160
1622672981,167772160
1622673011,167772160
1622673041,167772160
1622673071,167772160
1622673101,167772160
1622673131,167772160
1622673161,167772160
1622673191,167772160
1622673221,167772160
1622673251,167772160
1622673281,167772160
1622673311,167772160
1622673341,167772160
1622673371,167772160
1622673401,167772160
1622673431,167772160
1622673461,167772160
1622673491,167772160
1622673521,167772160
1622673551,167772160
1622673581,167772160
1622673611,167772160
1622673641,167772160
1622673671,167772160
1622673701,167772160
1622673731,167772160
1622673761,167772160
1622673791,167772160
1622673821,167772160
1622673851,167772160
1622673881,167772160
1622673911,167772160
1622673941,167772160
1622673971,167772160
1622674001,167772160
1622674031,167772160
1622674061,167772160
1622674091,167772160
1622674121,167772160
1622674151,167772160
1622674181,167772160
1622674211,167772160
1622674241,167772160
1622674271,167772160
1622674301,167772160
1622674331,167772160
1622674361,167772160
1622674391,167772160
1622674421,167772160
1622674451,167772160
1622674481,167772160
1622674511,167772160
1622674541,167772160
1622674571,167772160
1622674601,167772160
1622674631,167772160
1622674661,167772160
1622674691,167772160
1622674721,167772160
1622674751,167772160
1622674781,167772160
1622674811,167772160
1622674841,167772160
1622674871,167772160
1622674901,167772160
1622674931,167772160
1622674961,167772160
1622674991,167772160
1622675021,167772160
1622675051,167772160
1622675081,167772160
1622675111,167772160
1622675141,167772160
1622675171,167772160
1622675201,167772160
1622675231,167772160
1622675261,167772160
1622675291,167772160
1622675321,167772160
1622675351,167772160
1622675381,167772160
1622675411,167772160
1622675441,167772160
1622675471,167772160
1622675501,167772160
1622675531,167772160
1622675561,167772160
1622675591,167772160
1622675621,167772160
1622675651,167772160
1622675681,167772160
1622675711,167772160
1622675741,167772160
1622675771,167772160
1622675801,167772160
1622675831,167772160
1622675861,167772160
1622675891,167772160
1622675921,167772160
1622675951,167772160
1622675981,167772160
1622676011,167772160
1622676041,167772160
1622676071,167772160
1622676101,167772160
1622676131,167772160
1622676161,167772160
1622676191,167772160
1622676221,167772160
1622676251,167772160
1622676281,167772160
1622676311,167772160
1622676341,167772160
1622676371,167772160
1622676401,167772160
1622676431,167772160
1622676461,167772160
1622676491,167772160
1622676521,167772160
1622676551,167772160
1622676581,167772160
1622676611,167772160
1622676641,167772160
1622676671,167772160
1622676701,167772160
1622676731,167772160
1622676761,167772160
1622676791,167772160
1622676821,167772160
1622676851,167772160
1622676881,167772160
1622676911,167772160
1622676941,167772160
1622676971,167772160
1622677001,167772160
1622677031,167772160
1622677061,167772160
1622677091,167772160
1622677121,167772160
1622677151,167772160
1622677181,167772160
1622677211,167772160
1622677241,167772160
1622677271,167772160
1622677301,167772160
1622677331,167772160
1622677361,167772160
1622677391,167772160
1622677421,167772160
1622677451,167772160
1622677481,167772160
1622677511,167772160
1622677541,167772160
1622677571,167772160
1622677601,167772160
1622677631,167772160
1622677661,167772160
1622677691,167772160
1622677721,167772160
1622677751,167772160
1622677781,167772160
1622677811,167772160
1623204095,167772160
1623204125,167772160
1623204155,167772160
1623204185,167772160
1623204215,167772160
1623204245,167772160
1623204275,167772160
1623204305,167772160
1623204335,167772160
1623204365,167772160
1623204395,167772160
1623204425,167772160
1623204455,167772160
1623204485,167772160
1623204515,167772160
1623204545,167772160
1623204575,167772160
1623204605,167772160
1623204635,167772160
1623204665,167772160
1623204695,167772160
1623204725,167772160
1623204755,167772160
1623204785,167772160
1623204815,167772160
1623204845,167772160
1623204875,167772160
1623204905,167772160
1623204935,167772160
1623204965,167772160
1623204995,167772160
1623205025,167772160
1623205055,167772160
1623205085,167772160
1623205115,167772160
1623205145,167772160
1623205175,167772160
1623205205,167772160
1623205235,167772160
1623205265,167772160
1623205295,167772160
1623205325,167772160
1623205355,167772160
1623205385,167772160
1623205415,167772160
1623205445,167772160
1623205475,167772160
1623205505,167772160
1623205535,167772160
1623205565,167772160
1623205595,167772160
1623205625,167772160
1623205655,167772160
1623205685,167772160
1623205715,167772160
1623205745,167772160
1623205775,167772160
1623205805,167772160
1623205835,167772160
1623205865,167772160
1623205895,167772160
1623205925,167772160
1623205955,167772160
1623205985,167772160
1623206015,167772160
1623206045,167772160
1623206075,167772160
1623206105,167772160
1623206135,167772160
1623206165,167772160
1623206195,167772160
1623206225,167772160
1623206255,167772160
1623206285,167772160
1623206315,167772160
1623206345,167772160
1623206375,167772160
1623206405,167772160
1623206435,167772160
1623206465,167772160
1623206495,167772160
1623206525,167772160
1623206555,167772160
1623206585,167772160
1623206615,167772160
1623206645,167772160
1623206675,167772160
1623206705,167772160
1623206735,167772160
1623206765,167772160
1623206795,167772160
1623206825,167772160
1623206855,167772160
1623206885,167772160
1623206915,167772160
1623206945,167772160
1623206975,167772160
1623207005,167772160
1623207035,167772160
1623207065,167772160
1623207095,167772160
1623207125,167772160
1623207155,167772160
1623207185,167772160
1623207215,167772160
1623207245,167772160
1623207275,167772160
1623207305,167772160
1623207335,167772160
1623207365,167772160
1623207395,167772160
1623207425,167772160
1623207455,167772160
1623207485,167772160
1623207515,167772160
1623207545,167772160
1623207575,167772160
1623207605,167772160
1623207635,167772160
1623207665,167772160
1623207695,167772160
1623207725,167772160
1623207755,167772160
1623207785,167772160
1623207815,167772160
1623207845,167772160
1623207875,167772160
1623207905,167772160
1623207935,167772160
1623207965,167772160
1623207995,167772160
1623208025,167772160
1623208055,167772160
1623208085,167772160
1623210412,167772160
1623210434,167772160
1623249969,167772160
1623249984,167772160
1623250014,167772160
1623250044,167772160
1623250074,167772160
1623250104,167772160
1623250134,167772160
1623250164,167772160
1623250194,167772160
1623250224,167772160
1623250254,167772160
1623250284,167772160
1623250314,167772160
1623250344,167772160
1623250374,167772160
1623250404,167772160
1623250434,167772160
1623250464,167772160
1623250494,167772160
1623250524,167772160
1623250554,167772160
1623250584,167772160
1623250614,167772160
1623250644,167772160
1623250674,167772160
1623250704,167772160
1623250734,167772160
1623250764,167772160
1623250794,167772160
1623250824,167772160
1623250854,167772160
1623250884,167772160
1623250914,167772160
1623250944,167772160
1623250974,167772160
1623251004,167772160
1623251034,167772160
1623251064,167772160
1623251094,167772160
1623251124,167772160
1623251154,167772160
1623251184,167772160
1623251214,167772160
1623251244,167772160
1623251274,167772160
1623251304,167772160
1623251334,167772160
1623251364,167772160
1623251394,167772160
1623251424,167772160
1623251454,167772160
1623251484,167772160
1623251514,167772160
1623251544,167772160
1623251574,167772160
1623251604,167772160
1623251634,167772160
1623251664,167772160
1623251694,167772160
1623251724,167772160
1623251754,167772160
1623251784,167772160
1623251814,167772160
1623251844,167772160
1623251874,167772160
1623251904,167772160
1623251934,167772160
1623251964,167772160
1623251994,167772160
1623252024,167772160
1623252054,167772160
1623252084,167772160
1623252114,167772160
1623252144,167772160
1623252174,167772160
1623252204,167772160
1623252234,167772160
1623252264,167772160
1623252294,167772160
1623252324,167772160
1623252354,167772160
1623252384,167772160
1623252414,167772160
1623252444,167772160
1623252474,167772160
1623252504,167772160
1623252534,167772160
1623252564,167772160
1623252594,167772160
1623254031,167772160
1623254061,167772160
1623254091,167772160
1623254121,167772160
1623254151,167772160
1623254181,167772160
1623254211,167772160
1623254241,167772160
1623254271,167772160
1623254301,167772160
1623254331,167772160
1623254361,167772160
1623254391,167772160
1623259510,167772160
1623259536,167772160
1623260421,167772160
1623267216,167772160
1623267234,167772160
1623267265,167772160
1623267295,167772160
1623267325,167772160
1623267355,167772160
1623267385,167772160
1623267415,167772160
1623267445,167772160
1623267475,167772160
1623267505,167772160
1623267535,167772160
1623267565,167772160
1623267595,167772160
1623267625,167772160
1623267655,167772160
1623267685,167772160
1623267715,167772160
1623267745,167772160
1623267775,167772160
1623267805,167772160
1623267835,167772160
1623267865,167772160
1623267895,167772160
1623267925,167772160
1623267955,167772160
1623267985,167772160
1623268015,167772160
1623268045,167772160
1623268075,167772160
1623268105,167772160
1623268135,167772160
1623268165,167772160
1623268195,167772160
1623268225,167772160
1623268255,167772160
1623268285,167772160
1623268315,167772160
1623268345,167772160
1623268375,167772160
1623268405,167772160
1623268435,167772160
1623268465,167772160
1623268495,167772160
1623268525,167772160
1623268555,167772160
1623268585,167772160
1623268615,167772160
1623268645,167772160
1623268675,167772160
1623268705,167772160
1623268735,167772160
1623268765,167772160
1623268795,167772160
1623268825,167772160
1623268855,167772160
1623268885,167772160
1623268915,167772160
1623268945,167772160
1623268975,167772160
1623269005,167772160
1623269035,167772160
1623269065,167772160
1623269095,167772160
1623269125,167772160
1623269155,167772160
1623269185,167772160
1623269215,167772160
1623269245,167772160
1623269275,167772160
1623269305,167772160
1623269335,167772160
1623269365,167772160
1623269395,167772160
1623269425,167772160
1623269455,167772160
1623269485,167772160
1623269515,167772160
1623269545,167772160
1623269575,167772160
1623269605,167772160
1623269635,167772160
1623269665,167772160
1623269695,167772160
1623269725,167772160
1623269755,167772160
1623269785,167772160
1623269815,167772160
1623269845,167772160
1623269875,167772160
1623269905,167772160
1623269935,167772160
1623269965,167772160
1623269995,167772160
1623270025,167772160
1623270055,167772160
1623270085,167772160
1623270115,167772160
1623270145,167772160
1623270175,167772160
1623270205,167772160
1623270235,167772160
1623270265,167772160
1623270295,167772160
1623270325,167772160
1623270355,167772160
1623270385,167772160
1623270415,167772160
1623270445,167772160
1623270475,167772160
1623270505,167772160
1623270535,167772160
1623270565,167772160
1623270595,167772160
1623270625,167772160
1623270655,167772160
1623270685,167772160
1623270715,167772160
1623270745,167772160
1623270775,167772160
1623270805,167772160
1623270835,167772160
1623270865,167772160
1623270895,167772160
1623270925,167772160
1623270955,167772160
1623270985,167772160
1623271015,167772160
1623271045,167772160
1623271075,167772160
1623271105,167772160
1623271135,167772160
1623271165,167772160
1623271195,167772160
1623271225,167772160
1623271255,167772160
1623271285,167772160
1623271315,167772160
1623271345,167772160
1623271375,167772160
1623271405,167772160
1623271435,167772160
1623271465,167772160
1623271495,167772160
1623271525,167772160
1623271555,167772160
1623271585,167772160
1623271615,167772160
1623271645,167772160
1623271675,167772160
1623271705,167772160
1623271735,167772160
1623271765,167772160
1623271795,167772160
1623271825,167772160
1623271855,167772160
1623271885,167772160
1623271915,167772160
1623271945,167772160
1623271975,167772160
1623272005,167772160
1623279718,167772160
1623279748,167772160
1623279778,167772160
1623279808,167772160
1623279838,167772160
1623279868,167772160
1623279898,167772160
1623279928,167772160
1623279958,167772160
1623279988,167772160
1623280018,167772160
1623280048,167772160
1623280078,167772160
1623280108,167772160
1623280138,167772160
1623280168,167772160
1623280198,167772160
1623280228,167772160
1623280258,167772160
1623280288,167772160
1623280318,167772160
1623280348,167772160
1623280378,167772160
1623280408,167772160
1623280438,167772160
1623280468,167772160
1623280498,167772160
1623280528,167772160
1623321144,167772160
1623321152,167772160
1623321182,167772160
1623321212,167772160
1623321242,167772160
1623321272,167772160
1623321302,167772160
1623321332,167772160
1623321362,167772160
1623321392,167772160
1623321422,167772160
1623321452,167772160
1623321482,167772160
1623321512,167772160
1623321542,167772160
1623321572,167772160
1623321602,167772160
1623321632,167772160
1623321662,167772160
1623321692,167772160
1623321722,167772160
1623321752,167772160
1623321782,167772160
1623321812,167772160
1623321842,167772160
1623321872,167772160
1623321902,167772160
1623321932,167772160
1623321962,167772160
1623321992,167772160
1623322022,167772160
1623322052,167772160
1623322082,167772160
1623322112,167772160
1623322142,167772160
1623322172,167772160
1623322202,167772160
1623322232,167772160
1623322262,167772160
1623322292,167772160
1623322322,167772160
1623322352,167772160
1623322382,167772160
1623322412,167772160
1623322442,167772160
1623322472,167772160
1623322502,167772160
1623322532,167772160
1623322562,167772160
1623322592,167772160
1623322622,167772160
1623322652,167772160
1623322682,167772160
1623322712,167772160
1623322742,167772160
1623322772,167772160
1623322802,167772160
1623322832,167772160
