t,value
1621467183,46
1621467213,46
1621467243,46
1621467273,46
1621467303,46
1621467333,46
1621467363,46
1621467393,46
1621467423,46
1621467453,46
1621467483,46
1621467513,46
1621467543,46
1621467573,46
1621467603,46
1621467633,46
1621467663,46
1621467693,46
1621467723,46
1621467753,46
1621467783,46
1621467813,46
1621467843,46
1621467873,46
1621467903,46
1621467933,46
1621467963,46
1621467993,46
1621468023,46
1621468053,46
1621468083,46
1621468113,46
1621468143,46
1621468173,46
1621468203,46
1621468233,46
1621468263,46
1621468293,46
1621468323,46
1621468353,46
1621468383,46
1621468413,46
1621468443,46
1621468473,46
1621468503,46
1621468533,46
1621468563,46
1621468593,46
1621468623,46
1621468653,46
1621468683,46
1621468713,46
1622672771,46
1622672801,46
1622672831,46
1622672861,46
1622672891,46
1622672921,46
1622672951,46
1622672981,46
1622673011,46
1622673041,46
1622673071,46
1622673101,46
1622673131,46
1622673161,46
1622673191,46
1622673221,46
1622673251,46
1622673281,46
1622673311,46
1622673341,46
1622673371,46
1622673401,46
1622673431,46
1622673461,46
1622673491,46
1622673521,46
1622673551,46
1622673581,46
1622673611,46
1622673641,46
1622673671,46
1622673701,46
1622673731,46
1622673761,46
1622673791,46
1622673821,46
1622673851,46
1622673881,46
1622673911,46
1622673941,46
1622673971,46
1622674001,46
1622674031,46
1622674061,46
1622674091,46
1622674121,46
1622674151,46
1622674181,46
1622674211,46
1622674241,46
1622674271,46
1622674301,46
1622674331,46
1622674361,46
1622674391,46
1622674421,46
1622674451,46
1622674481,46
1622674511,46
1622674541,46
1622674571,46
1622674601,46
1622674631,46
1622674661,46
1622674691,46
1622674721,46
1622674751,46
1622674781,46
1622674811,46
1622674841,46
1622674871,46
1622674901,46
1622674931,46
1622674961,46
1622674991,46
1622675021,46
1622675051,46
1622675081,46
1622675111,46
1622675141,46
1622675171,46
1622675201,46
1622675231,46
1622675261,46
1622675291,46
1622675321,46
1622675351,46
1622675381,46
1622675411,46
1622675441,46
1622675471,46
1622675501,46
1622675531,46
1622675561,46
1622675591,46
1622675621,46
1622675651,46
1622675681,46
1622675711,46
1622675741,46
1622675771,46
1622675801,46
1622675831,46
1622675861,46
1622675891,46
1622675921,46
1622675951,46
1622675981,46
1622676011,46
1622676041,46
1622676071,46
1622676101,46
1622676131,46
1622676161,46
1622676191,46
1622676221,46
1622676251,46
1622676281,46
1622676311,46
1622676341,46
1622676371,46
1622676401,46
1622676431,46
1622676461,46
1622676491,46
1622676521,46
1622676551,46
1622676581,46
1622676611,46
1622676641,46
1622676671,46
1622676701,46
1622676731,46
1622676761,46
1622676791,46
1622676821,46
1622676851,46
1622676881,46
1622676911,46
1622676941,46
1622676971,46
1622677001,46
1622677031,46
1622677061,46
1622677091,46
1622677121,46
1622677151,46
1622677181,46
1622677211,46
1622677241,46
1622677271,46
1622677301,46
1622677331,46
1622677361,46
1622677391,46
1622677421,46
1622677451,46
1622677481,46
1622677511,46
1622677541,46
1622677571,46
1622677601,46
1622677631,46
1622677661,46
1622677691,46
1622677721,46
1622677751,46
1622677781,46
1622677811,46
1623204095,46
1623204125,46
1623204155,46
1623204185,46
1623204215,46
1623204245,46
1623204275,46
1623204305,46
1623204335,46
1623204365,46
1623204395,46
1623204425,46
1623204455,46
1623204485,46
1623204515,46
1623204545,46
1623204575,46
1623204605,46
1623204635,46
1623204665,46
1623204695,46
1623204725,46
1623204755,46
1623204785,46
1623204815,46
1623204845,46
1623204875,46
1623204905,46
1623204935,46
1623204965,46
1623204995,46
1623205025,46
1623205055,46
1623205085,46
1623205115,46
1623205145,46
1623205175,46
1623205205,46
1623205235,46
1623205265,46
1623205295,46
1623205325,46
1623205355,46
1623205385,46
1623205415,46
1623205445,46
1623205475,46
1623205505,46
1623205535,46
1623205565,46
1623205595,46
1623205625,46
1623205655,46
1623205685,46
1623205715,46
1623205745,46
1623205775,46
1623205805,46
1623205835,46
1623205865,46
1623205895,46
1623205925,46
1623205955,46
1623205985,46
1623206015,46
1623206045,46
1623206075,46
1623206105,46
1623206135,46
1623206165,46
1623206195,46
1623206225,46
1623206255,46
1623206285,46
1623206315,46
1623206345,46
1623206375,46
1623206405,46
1623206435,46
1623206465,46
1623206495,46
1623206525,46
1623206555,46
1623206585,46
1623206615,46
1623206645,46
1623206675,46
1623206705,46
1623206735,46
1623206765,46
1623206795,46
1623206825,46
1623206855,46
1623206885,46
1623206915,46
1623206945,46
1623206975,46
1623207005,46
1623207035,46
1623207065,46
1623207095,46
1623207125,46
1623207155,46
1623207185,46
1623207215,46
1623207245,46
1623207275,46
1623207305,46
1623207335,46
1623207365,46
1623207395,46
1623207425,46
1623207455,46
1623207485,46
1623207515,46
1623207545,46
1623207575,46
1623207605,46
1623207635,46
1623207665,46
1623207695,46
1623207725,46
1623207755,46
1623207785,46
1623207815,46
1623207845,46
1623207875,46
1623207905,46
1623207935,46
1623207965,46
1623207995,46
1623208025,46
1623208055,46
1623208085,46
1623210412,46
1623210434,46
1623249969,46
1623249984,46
1623250014,46
1623250044,46
1623250074,46
1623250104,46
1623250134,46
1623250164,46
1623250194,46
1623250224,46
1623250254,46
1623250284,46
1623250314,46
1623250344,46
1623250374,46
1623250404,46
1623250434,46
1623250464,46
1623250494,46
1623250524,46
1623250554,46
1623250584,46
1623250614,46
1623250644,46
1623250674,46
1623250704,46
1623250734,46
1623250764,46
1623250794,46
1623250824,46
1623250854,46
1623250884,46
1623250914,46
1623250944,46
1623250974,46
1623251004,46
1623251034,46
1623251064,46
1623251094,46
1623251124,46
1623251154,46
1623251184,46
1623251214,46
1623251244,46
1623251274,46
1623251304,46
1623251334,46
1623251364,46
1623251394,46
1623251424,46
1623251454,46
1623251484,46
1623251514,46
1623251544,46
1623251574,46
1623251604,46
1623251634,46
1623251664,46
1623251694,46
1623251724,46
1623251754,46
1623251784,46
1623251814,46
1623251844,46
1623251874,46
1623251904,46
1623251934,46
1623251964,46
1623251994,46
1623252024,46
1623252054,46
1623252084,46
1623252114,46
1623252144,46
1623252174,46
1623252204,46
1623252234,46
1623252264,46
1623252294,46
1623252324,46
1623252354,46
1623252384,46
1623252414,46
1623252444,46
1623252474,46
1623252504,46
1623252534,46
1623252564,46
1623252594,46
1623254031,46
1623254061,46
1623254091,46
1623254121,46
1623254151,46
1623254181,46
1623254211,46
1623254241,46
1623254271,46
1623254301,46
1623254331,46
1623254361,46
1623254391,46
1623259510,46
1623259536,46
1623260421,46
1623267216,46
1623267234,46
1623267265,46
1623267295,46
1623267325,46
1623267355,46
1623267385,46
1623267415,46
1623267445,46
1623267475,46
1623267505,46
1623267535,46
1623267565,46
1623267595,46
1623267625,46
1623267655,46
1623267685,46
1623267715,46
1623267745,46
1623267775,46
1623267805,46
1623267835,46
1623267865,46
1623267895,46
1623267925,46
1623267955,46
1623267985,46
1623268015,46
1623268045,46
1623268075,46
1623268105,46
1623268135,46
1623268165,46
1623268195,46
1623268225,46
1623268255,46
1623268285,46
1623268315,46
1623268345,46
1623268375,46
1623268405,46
1623268435,46
1623268465,46
1623268495,46
1623268525,46
1623268555,46
1623268585,46
1623268615,46
1623268645,46
1623268675,46
1623268705,46
1623268735,46
1623268765,46
1623268795,46
1623268825,46
1623268855,46
1623268885,46
1623268915,46
1623268945,46
1623268975,46
1623269005,46
1623269035,46
1623269065,46
1623269095,46
1623269125,46
1623269155,46
1623269185,46
1623269215,46
1623269245,46
1623269275,46
1623269305,46
1623269335,46
1623269365,46
1623269395,46
1623269425,46
1623269455,46
1623269485,46
1623269515,46
1623269545,46
1623269575,46
1623269605,46
1623269635,46
1623269665,46
1623269695,46
1623269725,46
1623269755,46
1623269785,46
1623269815,46
1623269845,46
1623269875,46
1623269905,46
1623269935,46
1623269965,46
1623269995,46
1623270025,46
1623270055,46
1623270085,46
1623270115,46
1623270145,46
1623270175,46
1623270205,46
1623270235,46
1623270265,46
1623270295,46
1623270325,46
1623270355,46
1623270385,46
1623270415,46
1623270445,46
1623270475,46
1623270505,46
1623270535,46
1623270565,46
1623270595,46
1623270625,46
1623270655,46
1623270685,46
1623270715,46
1623270745,46
1623270775,46
1623270805,46
1623270835,46
1623270865,46
1623270895,46
1623270925,46
1623270955,46
1623270985,46
1623271015,46
1623271045,46
1623271075,46
1623271105,46
1623271135,46
1623271165,46
1623271195,46
1623271225,46
1623271255,46
1623271285,46
1623271315,46
1623271345,46
1623271375,46
1623271405,46
1623271435,46
1623271465,46
1623271495,46
1623271525,46
1623271555,46
1623271585,46
1623271615,46
1623271645,46
1623271675,46
1623271705,46
1623271735,46
1623271765,46
1623271795,46
1623271825,46
1623271855,46
1623271885,46
1623271915,46
1623271945,46
1623271975,46
1623272005,46
1623279718,46
1623279748,46
1623279778,46
1623279808,46
1623279838,46
1623279868,46
1623279898,46
1623279928,46
1623279958,46
1623279988,46
1623280018,46
1623280048,46
1623280078,46
1623280108,46
1623280138,46
1623280168,46
1623280198,46
1623280228,46
1623280258,46
1623280288,46
1623280318,46
1623280348,46
1623280378,46
1623280408,46
1623280438,46
1623280468,46
1623280498,46
1623280528,46
1623321144,46
1623321152,46
1623321182,46
1623321212,46
1623321242,46
1623321272,46
1623321302,46
1623321332,46
1623321362,46
1623321392,46
1623321422,46
1623321452,46
1623321482,46
1623321512,46
1623321542,46
1623321572,46
1623321602,46
1623321632,46
1623321662,46
1623321692,46
1623321722,46
1623321752,46
1623321782,46
1623321812,46
1623321842,46
1623321872,46
1623321902,46
1623321932,46
1623321962,46
1623321992,46
1623322022,46
1623322052,46
1623322082,46
1623322112,46
1623322142,46
1623322172,46
1623322202,46
1623322232,46
1623322262,46
1623322292,46
1623322322,46
1623322352,46
1623322382,46
1623322412,46
1623322442,46
1623322472,46
1623322502,46
1623322532,46
1623322562,46
1623322592,46
1623322622,46
1623322652,46
1623322682,46
1623322712,46
1623322742,46
1623322772,46
1623322802,46
1623322832,46
