t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1620859743,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859773,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859803,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859833,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859863,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859893,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859923,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859953,0,0.000000,0.000000,0.000000,0.000000,events/second
1620859983,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860013,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860043,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860073,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860103,0,0.000000,0.000000,0.000000,0.000000,events/second
1620860133,276,0.199551,0.000000,0.000000,0.000000,events/second
1620860163,276,0.195314,0.000000,0.000000,0.000000,events/second
1620860193,276,0.191254,0.000000,0.000000,0.000000,events/second
1620860223,276,0.187359,0.000000,0.000000,0.000000,events/second
1620860253,276,0.183620,0.000000,0.000000,0.000000,events/second
1620860283,276,0.180026,0.000000,0.000000,0.000000,events/second
1620860313,276,0.176571,0.000000,0.000000,0.000000,events/second
1620860343,276,0.173246,0.000000,0.000000,0.000000,events/second
1620860373,276,0.170044,0.000000,0.000000,0.000000,events/second
1620860403,276,0.166958,0.000000,0.000000,0.000000,events/second
1620860433,276,0.163982,0.000000,0.000000,0.000000,events/second
1620860463,276,0.161111,0.000000,0.000000,0.000000,events/second
1620860493,276,0.158338,0.000000,0.000000,0.000000,events/second
1620860523,276,0.155659,0.000000,0.000000,0.000000,events/second
1620860553,276,0.153069,0.000000,0.000000,0.000000,events/second
1620860583,276,0.150564,0.000000,0.000000,0.000000,events/second
1620860613,276,0.148139,0.000000,0.000000,0.000000,events/second
1620860643,276,0.145792,0.000000,0.000000,0.000000,events/second
1620860673,276,0.143518,0.000000,0.000000,0.000000,events/second
1620860703,276,0.141313,0.000000,0.000000,0.000000,events/second
1620860733,276,0.139176,0.000000,0.000000,0.000000,events/second
1620860763,276,0.137101,0.000000,0.000000,0.000000,events/second
1620860793,276,0.135088,0.000000,0.000000,0.000000,events/second
1620860823,276,0.133134,0.000000,0.000000,0.000000,events/second
1620860853,276,0.131234,0.000000,0.000000,0.000000,events/second
1620860883,276,0.129389,0.000000,0.000000,0.000000,events/second
1620860913,276,0.127594,0.000000,0.000000,0.000000,events/second
1620860943,276,0.125849,0.000000,0.000000,0.000000,events/second
1620860973,276,0.124151,0.000000,0.000000,0.000000,events/second
1620861003,276,0.122497,0.000000,0.000000,0.000000,events/second
1620861033,276,0.120888,0.000000,0.000000,0.000000,events/second
1620861063,276,0.119320,0.000000,0.000000,0.000000,events/second
1620861093,276,0.117792,0.000000,0.000000,0.000000,events/second
1620861123,276,0.116303,0.000000,0.000000,0.000000,events/second
1620861153,276,0.114851,0.000000,0.000000,0.000000,events/second
1620861183,276,0.113435,0.000000,0.000000,0.000000,events/second
1620861213,276,0.112054,0.000000,0.000000,0.000000,events/second
1620861243,276,0.110705,0.000000,0.000000,0.000000,events/second
1620861273,276,0.109389,0.000000,0.000000,0.000000,events/second
1620861303,276,0.108104,0.000000,0.000000,0.000000,events/second
1620861333,276,0.106848,0.000000,0.000000,0.000000,events/second
1620861363,276,0.105621,0.000000,0.000000,0.000000,events/second
1620861393,276,0.104423,0.000000,0.000000,0.000000,events/second
1620861423,276,0.103251,0.000000,0.000000,0.000000,events/second
1620861453,276,0.102105,0.000000,0.000000,0.000000,events/second
1620861483,276,0.100984,0.000000,0.000000,0.000000,events/second
1620861513,276,0.099888,0.000000,0.000000,0.000000,events/second
1620861543,276,0.098815,0.000000,0.000000,0.000000,events/second
1620861573,276,0.097765,0.000000,0.000000,0.000000,events/second
1620861603,276,0.096737,0.000000,0.000000,0.000000,events/second
1620861633,276,0.095730,0.000000,0.000000,0.000000,events/second
1620861663,276,0.094744,0.000000,0.000000,0.000000,events/second
1620861693,276,0.093778,0.000000,0.000000,0.000000,events/second
1620861723,276,0.092832,0.000000,0.000000,0.000000,events/second
1620861753,276,0.091905,0.000000,0.000000,0.000000,events/second
1620861783,276,0.090996,0.000000,0.000000,0.000000,events/second
1620861813,276,0.090105,0.000000,0.000000,0.000000,events/second
1620861843,276,0.089231,0.000000,0.000000,0.000000,events/second
1620861873,276,0.088373,0.000000,0.000000,0.000000,events/second
1620861903,276,0.087533,0.000000,0.000000,0.000000,events/second
1620861933,276,0.086708,0.000000,0.000000,0.000000,events/second
1620861963,276,0.085898,0.000000,0.000000,0.000000,events/second
1620861993,276,0.085104,0.000000,0.000000,0.000000,events/second
1620862023,276,0.084324,0.000000,0.000000,0.000000,events/second
1620862053,276,0.083558,0.000000,0.000000,0.000000,events/second
1620862083,276,0.082806,0.000000,0.000000,0.000000,events/second
1620862113,276,0.082067,0.000000,0.000000,0.000000,events/second
1620862143,276,0.081341,0.000000,0.000000,0.000000,events/second
1620862173,276,0.080629,0.000000,0.000000,0.000000,events/second
1620862203,276,0.079928,0.000000,0.000000,0.000000,events/second
1620862233,276,0.079240,0.000000,0.000000,0.000000,events/second
1620862263,276,0.078563,0.000000,0.000000,0.000000,events/second
1620862293,276,0.077898,0.000000,0.000000,0.000000,events/second
1620862323,276,0.077244,0.000000,0.000000,0.000000,events/second
1620862353,276,0.076601,0.000000,0.000000,0.000000,events/second
1620862383,276,0.075968,0.000000,0.000000,0.000000,events/second
1620862413,276,0.075346,0.000000,0.000000,0.000000,events/second
1620862443,276,0.074734,0.000000,0.000000,0.000000,events/second
1620862473,276,0.074132,0.000000,0.000000,0.000000,events/second
1620862503,276,0.073539,0.000000,0.000000,0.000000,events/second
1620862533,276,0.072956,0.000000,0.000000,0.000000,events/second
1620862563,276,0.072382,0.000000,0.000000,0.000000,events/second
1620862593,276,0.071817,0.000000,0.000000,0.000000,events/second
1620862623,276,0.071261,0.000000,0.000000,0.000000,events/second
1620862653,276,0.070713,0.000000,0.000000,0.000000,events/second
1620862683,276,0.070174,0.000000,0.000000,0.000000,events/second
1620862713,276,0.069642,0.000000,0.000000,0.000000,events/second
1620862743,276,0.069119,0.000000,0.000000,0.000000,events/second
1620862773,276,0.068604,0.000000,0.000000,0.000000,events/second
1620862803,276,0.068096,0.000000,0.000000,0.000000,events/second
1620862833,276,0.067596,0.000000,0.000000,0.000000,events/second
1620862863,276,0.067103,0.000000,0.000000,0.000000,events/second
1620862893,276,0.066617,0.000000,0.000000,0.000000,events/second
1620862923,276,0.066138,0.000000,0.000000,0.000000,events/second
1620862953,276,0.065666,0.000000,0.000000,0.000000,events/second
1620862983,276,0.065200,0.000000,0.000000,0.000000,events/second
1620863013,276,0.064742,0.000000,0.000000,0.000000,events/second
1620863043,276,0.064289,0.000000,0.000000,0.000000,events/second
1620863073,276,0.063843,0.000000,0.000000,0.000000,events/second
1620863103,276,0.063403,0.000000,0.000000,0.000000,events/second
1620863133,276,0.062969,0.000000,0.000000,0.000000,events/second
1620863163,276,0.062541,0.000000,0.000000,0.000000,events/second
1620863193,276,0.062119,0.000000,0.000000,0.000000,events/second
1620863223,276,0.061702,0.000000,0.000000,0.000000,events/second
1620863253,276,0.061291,0.000000,0.000000,0.000000,events/second
1620863283,276,0.060885,0.000000,0.000000,0.000000,events/second
1620863313,276,0.060485,0.000000,0.000000,0.000000,events/second
1620863343,276,0.060090,0.000000,0.000000,0.000000,events/second
1620863373,276,0.059700,0.000000,0.000000,0.000000,events/second
1620863403,276,0.059315,0.000000,0.000000,0.000000,events/second
1620863433,276,0.058935,0.000000,0.000000,0.000000,events/second
1620863463,276,0.058560,0.000000,0.000000,0.000000,events/second
1620863493,276,0.058190,0.000000,0.000000,0.000000,events/second
1620863523,276,0.057824,0.000000,0.000000,0.000000,events/second
1620863553,276,0.057463,0.000000,0.000000,0.000000,events/second
1620863583,276,0.057106,0.000000,0.000000,0.000000,events/second
1620863613,276,0.056754,0.000000,0.000000,0.000000,events/second
1620863643,276,0.056406,0.000000,0.000000,0.000000,events/second
1620863673,276,0.056062,0.000000,0.000000,0.000000,events/second
1620863703,276,0.055723,0.000000,0.000000,0.000000,events/second
1620863733,276,0.055387,0.000000,0.000000,0.000000,events/second
1620863763,276,0.055056,0.000000,0.000000,0.000000,events/second
1620863793,276,0.054728,0.000000,0.000000,0.000000,events/second
1620863823,276,0.054404,0.000000,0.000000,0.000000,events/second
1620863853,276,0.054085,0.000000,0.000000,0.000000,events/second
1620863883,276,0.053769,0.000000,0.000000,0.000000,events/second
1620863913,276,0.053456,0.000000,0.000000,0.000000,events/second
1620863943,276,0.053147,0.000000,0.000000,0.000000,events/second
1620863973,276,0.052842,0.000000,0.000000,0.000000,events/second
1620864003,276,0.052540,0.000000,0.000000,0.000000,events/second
1620864033,276,0.052242,0.000000,0.000000,0.000000,events/second
1620864063,276,0.051947,0.000000,0.000000,0.000000,events/second
1620864093,276,0.051655,0.000000,0.000000,0.000000,events/second
1620864123,276,0.051367,0.000000,0.000000,0.000000,events/second
1620864153,276,0.051082,0.000000,0.000000,0.000000,events/second
1620864183,276,0.050800,0.000000,0.000000,0.000000,events/second
1620864213,276,0.050521,0.000000,0.000000,0.000000,events/second
1620864243,276,0.050245,0.000000,0.000000,0.000000,events/second
1620864273,276,0.049972,0.000000,0.000000,0.000000,events/second
1620864303,276,0.049702,0.000000,0.000000,0.000000,events/second
1620864333,276,0.049435,0.000000,0.000000,0.000000,events/second
1620864363,276,0.049171,0.000000,0.000000,0.000000,events/second
1620864393,276,0.048909,0.000000,0.000000,0.000000,events/second
1620864423,276,0.048651,0.000000,0.000000,0.000000,events/second
1620864453,276,0.048395,0.000000,0.000000,0.000000,events/second
1620864483,276,0.048141,0.000000,0.000000,0.000000,events/second
1620864513,276,0.047891,0.000000,0.000000,0.000000,events/second
1620864543,276,0.047643,0.000000,0.000000,0.000000,events/second
1620864573,276,0.047397,0.000000,0.000000,0.000000,events/second
1620864603,276,0.047154,0.000000,0.000000,0.000000,events/second
1620864633,276,0.046914,0.000000,0.000000,0.000000,events/second
1620864663,276,0.046676,0.000000,0.000000,0.000000,events/second
1620864693,276,0.046440,0.000000,0.000000,0.000000,events/second
1620864723,276,0.046207,0.000000,0.000000,0.000000,events/second
1620864753,276,0.045976,0.000000,0.000000,0.000000,events/second
1620864783,276,0.045748,0.000000,0.000000,0.000000,events/second
1620864813,276,0.045521,0.000000,0.000000,0.000000,events/second
1620864843,276,0.045297,0.000000,0.000000,0.000000,events/second
1620864873,276,0.045075,0.000000,0.000000,0.000000,events/second
1620864903,276,0.044855,0.000000,0.000000,0.000000,events/second
1620864933,276,0.044638,0.000000,0.000000,0.000000,events/second
1620864963,276,0.044422,0.000000,0.000000,0.000000,events/second
1620864993,276,0.044209,0.000000,0.000000,0.000000,events/second
1620865023,276,0.043997,0.000000,0.000000,0.000000,events/second
1620865053,276,0.043788,0.000000,0.000000,0.000000,events/second
1620865083,276,0.043580,0.000000,0.000000,0.000000,events/second
1620865113,276,0.043375,0.000000,0.000000,0.000000,events/second
1620865143,276,0.043171,0.000000,0.000000,0.000000,events/second
1620865173,276,0.042970,0.000000,0.000000,0.000000,events/second
1620865203,276,0.042770,0.000000,0.000000,0.000000,events/second
1620865233,276,0.042572,0.000000,0.000000,0.000000,events/second
1620865263,276,0.042376,0.000000,0.000000,0.000000,events/second
1620865293,276,0.042182,0.000000,0.000000,0.000000,events/second
1620865323,276,0.041989,0.000000,0.000000,0.000000,events/second
1620865353,276,0.041798,0.000000,0.000000,0.000000,events/second
1620865383,276,0.041609,0.000000,0.000000,0.000000,events/second
1620865413,276,0.041422,0.000000,0.000000,0.000000,events/second
1620865443,276,0.041236,0.000000,0.000000,0.000000,events/second
1620865473,276,0.041052,0.000000,0.000000,0.000000,events/second
1620865503,276,0.040870,0.000000,0.000000,0.000000,events/second
1620865533,276,0.040689,0.000000,0.000000,0.000000,events/second
1620865563,276,0.040510,0.000000,0.000000,0.000000,events/second
1620865593,276,0.040333,0.000000,0.000000,0.000000,events/second
1620865623,276,0.040156,0.000000,0.000000,0.000000,events/second
1620865653,276,0.039982,0.000000,0.000000,0.000000,events/second
1620865683,276,0.039809,0.000000,0.000000,0.000000,events/second
1620865713,276,0.039637,0.000000,0.000000,0.000000,events/second
1620865743,276,0.039467,0.000000,0.000000,0.000000,events/second
1620865773,276,0.039299,0.000000,0.000000,0.000000,events/second
1620865803,276,0.039132,0.000000,0.000000,0.000000,events/second
1620865833,276,0.038966,0.000000,0.000000,0.000000,events/second
1620865863,276,0.038802,0.000000,0.000000,0.000000,events/second
1620865893,276,0.038639,0.000000,0.000000,0.000000,events/second
1620865923,276,0.038477,0.000000,0.000000,0.000000,events/second
1620865953,276,0.038317,0.000000,0.000000,0.000000,events/second
1620865983,276,0.038158,0.000000,0.000000,0.000000,events/second
1620866013,276,0.038000,0.000000,0.000000,0.000000,events/second
1620866043,276,0.037844,0.000000,0.000000,0.000000,events/second
1620866073,276,0.037689,0.000000,0.000000,0.000000,events/second
1620866103,276,0.037535,0.000000,0.000000,0.000000,events/second
1620866133,276,0.037383,0.000000,0.000000,0.000000,events/second
1620866163,276,0.037231,0.000000,0.000000,0.000000,events/second
1620866193,276,0.037081,0.000000,0.000000,0.000000,events/second
1620866223,276,0.036932,0.000000,0.000000,0.000000,events/second
1620866253,276,0.036785,0.000000,0.000000,0.000000,events/second
1620866283,276,0.036638,0.000000,0.000000,0.000000,events/second
1620866313,276,0.036493,0.000000,0.000000,0.000000,events/second
1620866343,276,0.036349,0.000000,0.000000,0.000000,events/second
1620866373,276,0.036206,0.000000,0.000000,0.000000,events/second
1620866403,276,0.036064,0.000000,0.000000,0.000000,events/second
1620866433,276,0.035923,0.000000,0.000000,0.000000,events/second
1620866463,276,0.035783,0.000000,0.000000,0.000000,events/second
1620866493,276,0.035645,0.000000,0.000000,0.000000,events/second
1620866523,276,0.035507,0.000000,0.000000,0.000000,events/second
1620866553,276,0.035371,0.000000,0.000000,0.000000,events/second
1620866583,276,0.035235,0.000000,0.000000,0.000000,events/second
1620866613,276,0.035101,0.000000,0.000000,0.000000,events/second
1620866643,276,0.034967,0.000000,0.000000,0.000000,events/second
1620866673,276,0.034835,0.000000,0.000000,0.000000,events/second
1620866703,276,0.034703,0.000000,0.000000,0.000000,events/second
1620866733,276,0.034573,0.000000,0.000000,0.000000,events/second
1620866763,276,0.034444,0.000000,0.000000,0.000000,events/second
1620866793,276,0.034315,0.000000,0.000000,0.000000,events/second
1620866823,276,0.034188,0.000000,0.000000,0.000000,events/second
1620866853,276,0.034061,0.000000,0.000000,0.000000,events/second
1620866883,276,0.033935,0.000000,0.000000,0.000000,events/second
1620866913,276,0.033811,0.000000,0.000000,0.000000,events/second
1620866943,276,0.033687,0.000000,0.000000,0.000000,events/second
1620866973,276,0.033564,0.000000,0.000000,0.000000,events/second
1620867003,276,0.033442,0.000000,0.000000,0.000000,events/second
1620867033,276,0.033321,0.000000,0.000000,0.000000,events/second
1620867063,276,0.033201,0.000000,0.000000,0.000000,events/second
1620867093,276,0.033081,0.000000,0.000000,0.000000,events/second
1620867123,276,0.032963,0.000000,0.000000,0.000000,events/second
1620867153,276,0.032845,0.000000,0.000000,0.000000,events/second
1620867183,276,0.032728,0.000000,0.000000,0.000000,events/second
1620867213,276,0.032612,0.000000,0.000000,0.000000,events/second
1620867243,276,0.032497,0.000000,0.000000,0.000000,events/second
1620867273,276,0.032383,0.000000,0.000000,0.000000,events/second
1620867303,276,0.032269,0.000000,0.000000,0.000000,events/second
1620867333,276,0.032156,0.000000,0.000000,0.000000,events/second
1620867363,276,0.032044,0.000000,0.000000,0.000000,events/second
1620867393,276,0.031933,0.000000,0.000000,0.000000,events/second
1620867423,276,0.031822,0.000000,0.000000,0.000000,events/second
1620867453,276,0.031713,0.000000,0.000000,0.000000,events/second
1620867483,276,0.031604,0.000000,0.000000,0.000000,events/second
1620867513,276,0.031496,0.000000,0.000000,0.000000,events/second
1620867543,276,0.031388,0.000000,0.000000,0.000000,events/second
1620867573,276,0.031282,0.000000,0.000000,0.000000,events/second
1621462923,0,0.000000,0.000000,0.000000,0.000000,events/second
1621462953,0,0.000000,0.000000,0.000000,0.000000,events/second
1621462983,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463013,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463043,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463073,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463103,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463133,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463163,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463193,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463223,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463253,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463283,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463313,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463343,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463374,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463404,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463434,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463464,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463494,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463524,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463554,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463584,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463613,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463643,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463674,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463704,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463734,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463764,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463794,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463823,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463854,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463884,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463914,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463944,0,0.000000,0.000000,0.000000,0.000000,events/second
1621463974,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464004,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464033,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464064,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464094,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464123,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464154,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464184,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464214,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464244,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464273,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464303,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464333,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464363,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464393,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464423,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464453,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464483,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464513,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464543,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464573,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464603,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464633,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464663,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464693,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464723,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464753,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464783,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464813,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464843,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464873,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464903,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464933,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464963,0,0.000000,0.000000,0.000000,0.000000,events/second
1621464993,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465023,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465053,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465083,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465113,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465143,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465173,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465203,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465233,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465263,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465293,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465323,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465353,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465383,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465413,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465443,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465473,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465503,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465533,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465563,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465593,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465623,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465653,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465683,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465713,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465743,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465773,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465803,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465833,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465863,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465893,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465923,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465953,0,0.000000,0.000000,0.000000,0.000000,events/second
1621465983,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466013,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466043,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466073,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466103,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466133,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466163,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466193,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466223,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466253,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466283,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466313,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466343,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466373,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466403,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466433,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466463,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466493,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466523,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466553,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466583,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466613,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466643,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466673,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466703,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466733,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466763,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466793,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466823,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466853,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466883,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466913,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466943,0,0.000000,0.000000,0.000000,0.000000,events/second
1621466973,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467003,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467033,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467063,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467093,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467123,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467153,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467183,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467213,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467243,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467273,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467303,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467333,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467363,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467393,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467423,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467453,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467483,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467513,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467543,0,0.000000,0.000000,0.000000,0.000000,events/second
