t,value
1621467603,6
1621467633,6
1621467663,6
1621467693,6
1621467723,6
1621467753,6
1621467783,6
1621467813,6
1621467843,6
1621467873,6
1621467903,6
1621467933,6
1621467963,6
1621467993,6
1621468023,6
1621468053,6
1621468083,6
1621468113,6
1621468143,6
1621468173,6
1621468203,6
1621468233,6
1621468263,6
1621468293,6
1621468323,6
1621468353,6
1621468383,6
1621468413,6
1621468443,6
1621468473,6
1621468503,6
1621468533,6
1621468563,6
1621468593,6
1621468623,6
1621468653,6
1621468683,6
1621468713,6
1622672771,6
1622672801,6
1622672831,6
1622672861,6
1622672891,6
1622672921,6
1622672951,6
1622672981,6
1622673011,6
1622673041,6
1622673071,6
1622673101,6
1622673131,6
1622673161,6
1622673191,6
1622673221,6
1622673251,6
1622673281,6
1622673311,6
1622673341,6
1622673371,6
1622673401,6
1622673431,6
1622673461,6
1622673491,6
1622673521,6
1622673551,6
1622673581,6
1622673611,6
1622673641,6
1622673671,6
1622673701,6
1622673731,6
1622673761,6
1622673791,6
1622673821,6
1622673851,6
1622673881,6
1622673911,6
1622673941,6
1622673971,6
1622674001,6
1622674031,6
1622674061,6
1622674091,6
1622674121,6
1622674151,6
1622674181,6
1622674211,6
1622674241,6
1622674271,6
1622674301,6
1622674331,6
1622674361,6
1622674391,6
1622674421,6
1622674451,6
1622674481,6
1622674511,6
1622674541,6
1622674571,6
1622674601,6
1622674631,6
1622674661,6
1622674691,6
1622674721,6
1622674751,6
1622674781,6
1622674811,6
1622674841,6
1622674871,6
1622674901,6
1622674931,6
1622674961,6
1622674991,6
1622675021,6
1622675051,6
1622675081,6
1622675111,6
1622675141,6
1622675171,6
1622675201,6
1622675231,6
1622675261,6
1622675291,6
1622675321,6
1622675351,6
1622675381,6
1622675411,6
1622675441,6
1622675471,6
1622675501,6
1622675531,6
1622675561,6
1622675591,6
1622675621,6
1622675651,6
1622675681,6
1622675711,6
1622675741,6
1622675771,6
1622675801,6
1622675831,6
1622675861,6
1622675891,6
1622675921,6
1622675951,6
1622675981,6
1622676011,6
1622676041,6
1622676071,6
1622676101,6
1622676131,6
1622676161,6
1622676191,6
1622676221,6
1622676251,6
1622676281,6
1622676311,6
1622676341,6
1622676371,6
1622676401,6
1622676431,6
1622676461,6
1622676491,6
1622676521,6
1622676551,6
1622676581,6
1622676611,6
1622676641,6
1622676671,6
1622676701,6
1622676731,6
1622676761,6
1622676791,6
1622676821,6
1622676851,6
1622676881,6
1622676911,6
1622676941,6
1622676971,6
1622677001,6
1622677031,6
1622677061,6
1622677091,6
1622677121,6
1622677151,6
1622677181,6
1622677211,6
1622677241,6
1622677271,6
1622677301,6
1622677331,6
1622677361,6
1622677391,6
1622677421,6
1622677451,6
1622677481,6
1622677511,6
1622677541,6
1622677571,6
1622677601,6
1622677631,6
1622677661,6
1622677691,6
1622677721,6
1622677751,6
1622677781,6
1622677811,6
1623204095,6
1623204125,6
1623204155,6
1623204185,6
1623204215,6
1623204245,6
1623204275,6
1623204305,6
1623204335,6
1623204365,6
1623204395,6
1623204425,6
1623204455,6
1623204485,6
1623204515,6
1623204545,6
1623204575,6
1623204605,6
1623204635,6
1623204665,6
1623204695,6
1623204725,6
1623204755,6
1623204785,6
1623204815,6
1623204845,6
1623204875,6
1623204905,6
1623204935,6
1623204965,6
1623204995,6
1623205025,6
1623205055,6
1623205085,6
1623205115,6
1623205145,6
1623205175,6
1623205205,6
1623205235,6
1623205265,6
1623205295,6
1623205325,6
1623205355,6
1623205385,6
1623205415,6
1623205445,6
1623205475,6
1623205505,6
1623205535,6
1623205565,6
1623205595,6
1623205625,6
1623205655,6
1623205685,6
1623205715,6
1623205745,6
1623205775,6
1623205805,6
1623205835,6
1623205865,6
1623205895,6
1623205925,6
1623205955,6
1623205985,6
1623206015,6
1623206045,6
1623206075,6
1623206105,6
1623206135,6
1623206165,6
1623206195,6
1623206225,6
1623206255,6
1623206285,6
1623206315,6
1623206345,6
1623206375,6
1623206405,6
1623206435,6
1623206465,6
1623206495,6
1623206525,6
1623206555,6
1623206585,6
1623206615,6
1623206645,6
1623206675,6
1623206705,6
1623206735,6
1623206765,6
1623206795,6
1623206825,6
1623206855,6
1623206885,6
1623206915,6
1623206945,8
1623206975,10
1623207005,10
1623207035,10
1623207065,10
1623207095,10
1623207125,10
1623207155,10
1623207185,10
1623207215,10
1623207245,10
1623207275,10
1623207305,10
1623207335,10
1623207365,10
1623207395,10
1623207425,10
1623207455,10
1623207485,10
1623207515,10
1623207545,10
1623207575,10
1623207605,10
1623207635,10
1623207665,10
1623207695,10
1623207725,10
1623207755,10
1623207785,10
1623207815,13
1623207845,13
1623207875,13
1623207905,13
1623207935,13
1623207965,13
1623207995,13
1623208025,13
1623208055,13
1623208085,13
1623210412,13
1623210434,13
1623249969,13
1623249984,13
1623250014,13
1623250044,13
1623250074,13
1623250104,13
1623250134,13
1623250164,13
1623250194,13
1623250224,13
1623250254,13
1623250284,13
1623250314,13
1623250344,13
1623250374,13
1623250404,13
1623250434,13
1623250464,13
1623250494,13
1623250524,13
1623250554,13
1623250584,13
1623250614,13
1623250644,13
1623250674,13
1623250704,13
1623250734,13
1623250764,13
1623250794,13
1623250824,13
1623250854,13
1623250884,13
1623250914,13
1623250944,13
1623250974,13
1623251004,13
1623251034,13
1623251064,13
1623251094,13
1623251124,13
1623251154,13
1623251184,13
1623251214,13
1623251244,13
1623251274,13
1623251304,13
1623251334,13
1623251364,13
1623251394,13
1623251424,13
1623251454,13
1623251484,13
1623251514,13
1623251544,13
1623251574,13
1623251604,13
1623251634,13
1623251664,13
1623251694,13
1623251724,13
1623251754,13
1623251784,13
1623251814,13
1623251844,13
1623251874,13
1623251904,13
1623251934,13
1623251964,13
1623251994,13
1623252024,13
1623252054,13
1623252084,13
1623252114,13
1623252144,13
1623252174,13
1623252204,13
1623252234,13
1623252264,13
1623252294,13
1623252324,13
1623252354,13
1623252384,13
1623252414,13
1623252444,13
1623252474,13
1623252504,13
1623252534,13
1623252564,13
1623252594,13
1623254031,13
1623254061,13
1623254091,13
1623254121,13
1623254151,13
1623254181,13
1623254211,13
1623254241,13
1623254271,13
1623254301,13
1623254331,13
1623254361,13
1623254391,13
1623259510,13
1623259536,13
1623260421,13
1623267216,13
1623267234,13
1623267265,13
1623267295,13
1623267325,13
1623267355,13
1623267385,13
1623267415,13
1623267445,13
1623267475,13
1623267505,13
1623267535,13
1623267565,13
1623267595,13
1623267625,13
1623267655,13
1623267685,13
1623267715,13
1623267745,13
1623267775,13
1623267805,13
1623267835,13
1623267865,13
1623267895,13
1623267925,13
1623267955,13
1623267985,13
1623268015,13
1623268045,13
1623268075,13
1623268105,13
1623268135,13
1623268165,13
1623268195,13
1623268225,13
1623268255,13
1623268285,13
1623268315,13
1623268345,13
1623268375,13
1623268405,13
1623268435,13
1623268465,13
1623268495,13
1623268525,13
1623268555,13
1623268585,13
1623268615,13
1623268645,13
1623268675,13
1623268705,13
1623268735,13
1623268765,13
1623268795,13
1623268825,13
1623268855,13
1623268885,13
1623268915,13
1623268945,13
1623268975,13
1623269005,13
1623269035,13
1623269065,13
1623269095,13
1623269125,13
1623269155,13
1623269185,13
1623269215,13
1623269245,13
1623269275,13
1623269305,13
1623269335,13
1623269365,13
1623269395,13
1623269425,13
1623269455,13
1623269485,13
1623269515,13
1623269545,13
1623269575,13
1623269605,13
1623269635,13
1623269665,13
1623269695,13
1623269725,13
1623269755,13
1623269785,13
1623269815,13
1623269845,13
1623269875,13
1623269905,13
1623269935,13
1623269965,13
1623269995,13
1623270025,13
1623270055,13
1623270085,13
1623270115,13
1623270145,13
1623270175,13
1623270205,13
1623270235,13
1623270265,13
1623270295,13
1623270325,13
1623270355,13
1623270385,13
1623270415,13
1623270445,13
1623270475,13
1623270505,13
1623270535,13
1623270565,14
1623270595,15
1623270625,15
1623270655,15
1623270685,15
1623270715,16
1623270745,17
1623270775,17
1623270805,17
1623270835,19
1623270865,19
1623270895,20
1623270925,20
1623270955,21
1623270985,21
1623271015,21
1623271045,22
1623271075,23
1623271105,24
1623271135,25
1623271165,25
1623271195,25
1623271225,25
1623271255,25
1623271285,25
1623271315,25
1623271345,25
1623271375,25
1623271405,25
1623271435,25
1623271465,25
1623271495,25
1623271525,25
1623271555,25
1623271585,25
1623271615,25
1623271645,25
1623271675,25
1623271705,25
1623271735,25
1623271765,25
1623271795,25
1623271825,25
1623271855,25
1623271885,25
1623271915,25
1623271945,25
1623271975,25
1623272005,25
1623279718,25
1623279748,25
1623279778,25
1623279808,25
1623279838,25
1623279868,25
1623279898,25
1623279928,25
1623279958,25
1623279988,25
1623280018,25
1623280048,25
1623280078,25
1623280108,25
1623280138,25
1623280168,25
1623280198,25
1623280228,25
1623280258,25
1623280288,25
1623280318,25
1623280348,25
1623280378,25
1623280408,25
1623280438,25
1623280468,25
1623280498,25
1623280528,25
1623321144,25
1623321152,25
1623321182,25
1623321212,25
1623321242,25
1623321272,25
1623321302,25
1623321332,25
1623321362,25
1623321392,25
1623321422,25
1623321452,25
1623321482,25
1623321512,25
1623321542,25
1623321572,25
1623321602,25
1623321632,25
1623321662,25
1623321692,25
1623321722,25
1623321752,25
1623321782,25
1623321812,25
1623321842,25
1623321872,25
1623321902,25
1623321932,25
1623321962,25
1623321992,25
1623322022,25
1623322052,25
1623322082,25
1623322112,25
1623322142,25
1623322172,25
1623322202,25
1623322232,25
1623322262,25
1623322292,25
1623322322,25
1623322352,25
1623322382,25
1623322412,25
1623322442,25
1623322472,25
1623322502,25
1623322532,25
1623322562,25
1623322592,25
1623322622,25
1623322652,25
1623322682,25
1623322712,25
1623322742,25
1623322772,25
1623322802,25
1623322832,25
