t,value
1620863373,85
1620863403,85
1620863433,85
1620863463,85
1620863493,85
1620863523,85
1620863553,85
1620863583,85
1620863613,85
1620863643,85
1620863673,85
1620863703,85
1620863733,85
1620863763,85
1620863793,85
1620863823,85
1620863853,85
1620863883,85
1620863913,85
1620863943,85
1620863973,85
1620864003,85
1620864033,85
1620864063,85
1620864093,85
1620864123,85
1620864153,85
1620864183,85
1620864213,85
1620864243,85
1620864273,85
1620864303,85
1620864333,85
1620864363,85
1620864393,85
1620864423,85
1620864453,85
1620864483,85
1620864513,85
1620864543,85
1620864573,85
1620864603,85
1620864633,85
1620864663,85
1620864693,85
1620864723,85
1620864753,85
1620864783,85
1620864813,85
1620864843,85
1620864873,85
1620864903,85
1620864933,85
1620864963,85
1620864993,85
1620865023,85
1620865053,85
1620865083,85
1620865113,85
1620865143,85
1620865173,85
1620865203,85
1620865233,85
1620865263,85
1620865293,85
1620865323,85
1620865353,85
1620865383,85
1620865413,85
1620865443,85
1620865473,85
1620865503,85
1620865533,85
1620865563,85
1620865593,85
1620865623,85
1620865653,85
1620865683,85
1620865713,85
1620865743,85
1620865773,85
1620865803,85
1620865833,85
1620865863,85
1620865893,85
1620865923,85
1620865953,85
1620865983,85
1620866013,85
1620866043,85
1620866073,85
1620866103,85
1620866133,85
1620866163,85
1620866193,85
1620866223,85
1620866253,85
1620866283,85
1620866313,85
1620866343,85
1620866373,85
1620866403,85
1620866433,85
1620866463,85
1620866493,85
1620866523,85
1620866553,85
1620866583,85
1620866613,85
1620866643,85
1620866673,85
1620866703,85
1620866733,85
1620866763,85
1620866793,85
1620866823,85
1620866853,85
1620866883,85
1620866913,85
1620866943,85
1620866973,85
1620867003,85
1620867033,85
1620867063,85
1620867093,85
1620867123,85
1620867153,85
1620867183,85
1620867213,85
1620867243,85
1620867273,85
1620867303,85
1620867333,85
1620867363,85
1620867393,85
1620867423,85
1620867453,85
1620867483,85
1620867513,85
1620867543,85
1620867573,85
1621462923,85
1621462953,85
1621462983,85
1621463013,85
1621463043,85
1621463073,85
1621463103,85
1621463133,85
1621463163,85
1621463193,85
1621463223,85
1621463253,85
1621463283,85
1621463313,85
1621463343,85
1621463374,85
1621463404,85
1621463434,85
1621463464,85
1621463494,85
1621463524,85
1621463554,85
1621463584,85
1621463613,85
1621463643,85
1621463674,85
1621463704,85
1621463734,85
1621463764,85
1621463794,85
1621463823,85
1621463854,85
1621463884,85
1621463914,85
1621463944,85
1621463974,85
1621464004,85
1621464033,85
1621464064,85
1621464094,85
1621464123,85
1621464154,85
1621464184,85
1621464214,85
1621464244,85
1621464273,85
1621464303,85
1621464333,85
1621464363,85
1621464393,85
1621464423,85
1621464453,85
1621464483,85
1621464513,85
1621464543,85
1621464573,85
1621464603,85
1621464633,85
1621464663,85
1621464693,85
1621464723,85
1621464753,85
1621464783,85
1621464813,85
1621464843,85
1621464873,85
1621464903,85
1621464933,85
1621464963,85
1621464993,85
1621465023,85
1621465053,85
1621465083,85
1621465113,85
1621465143,85
1621465173,85
1621465203,85
1621465233,85
1621465263,85
1621465293,85
1621465323,85
1621465353,85
1621465383,85
1621465413,85
1621465443,85
1621465473,85
1621465503,85
1621465533,85
1621465563,85
1621465593,85
1621465623,85
1621465653,85
1621465683,85
1621465713,85
1621465743,85
1621465773,85
1621465803,85
1621465833,85
1621465863,85
1621465893,85
1621465923,85
1621465953,85
1621465983,85
1621466013,85
1621466043,85
1621466073,85
1621466103,85
1621466133,85
1621466163,85
1621466193,85
1621466223,85
1621466253,85
1621466283,85
1621466313,85
1621466343,85
1621466373,85
1621466403,85
1621466433,85
1621466463,85
1621466493,85
1621466523,85
1621466553,85
1621466583,85
1621466613,85
1621466643,85
1621466673,85
1621466703,85
1621466733,85
1621466763,85
1621466793,85
1621466823,85
1621466853,85
1621466883,85
1621466913,85
1621466943,85
1621466973,85
1621467003,85
1621467033,85
1621467063,85
1621467093,85
1621467123,85
1621467153,85
1621467183,85
1621467213,85
1621467243,85
1621467273,85
1621467303,85
1621467333,85
1621467363,85
1621467393,85
1621467423,85
1621467453,85
1621467483,85
1621467513,85
1621467543,85
1621467573,85
1621467603,85
1621467633,85
1621467663,85
1621467693,85
1621467723,85
1621467753,85
1621467783,85
1621467813,85
1621467843,85
1621467873,85
1621467903,85
1621467933,85
1621467963,85
1621467993,85
1621468023,85
1621468053,85
1621468083,85
1621468113,85
1621468143,85
1621468173,85
1621468203,85
1621468233,85
1621468263,85
1621468293,85
1621468323,85
1621468353,85
1621468383,85
1621468413,85
1621468443,85
1621468473,85
1621468503,85
1621468533,85
1621468563,85
1621468593,85
1621468623,85
1621468653,85
1621468683,85
1621468713,85
1622672771,85
1622672801,85
1622672831,85
1622672861,85
1622672891,85
1622672921,85
1622672951,85
1622672981,85
1622673011,85
1622673041,85
1622673071,85
1622673101,85
1622673131,85
1622673161,85
1622673191,85
1622673221,85
1622673251,85
1622673281,85
1622673311,85
1622673341,85
1622673371,85
1622673401,85
1622673431,85
1622673461,85
1622673491,85
1622673521,85
1622673551,85
1622673581,85
1622673611,85
1622673641,85
1622673671,85
1622673701,85
1622673731,85
1622673761,85
1622673791,85
1622673821,85
1622673851,85
1622673881,85
1622673911,85
1622673941,85
1622673971,85
1622674001,85
1622674031,85
1622674061,85
1622674091,85
1622674121,85
1622674151,85
1622674181,85
1622674211,85
1622674241,85
1622674271,85
1622674301,85
1622674331,85
1622674361,85
1622674391,85
1622674421,85
1622674451,85
1622674481,85
1622674511,85
1622674541,85
1622674571,85
1622674601,85
1622674631,85
1622674661,85
1622674691,85
1622674721,85
1622674751,85
1622674781,85
1622674811,85
1622674841,85
1622674871,85
1622674901,85
1622674931,85
1622674961,85
1622674991,85
1622675021,85
1622675051,85
1622675081,85
1622675111,85
1622675141,85
1622675171,85
1622675201,85
1622675231,85
1622675261,85
1622675291,85
1622675321,85
1622675351,85
1622675381,85
1622675411,85
1622675441,85
1622675471,85
1622675501,85
1622675531,85
1622675561,85
1622675591,85
1622675621,85
1622675651,85
1622675681,85
1622675711,85
1622675741,85
1622675771,85
1622675801,85
1622675831,85
1622675861,85
1622675891,85
1622675921,85
1622675951,85
1622675981,85
1622676011,85
1622676041,85
1622676071,85
1622676101,85
1622676131,85
1622676161,85
1622676191,85
1622676221,85
1622676251,85
1622676281,85
1622676311,85
1622676341,85
1622676371,85
1622676401,85
1622676431,85
1622676461,85
1622676491,85
1622676521,85
1622676551,85
1622676581,85
1622676611,85
1622676641,85
1622676671,85
1622676701,85
1622676731,85
1622676761,85
1622676791,85
1622676821,85
1622676851,85
1622676881,85
1622676911,85
1622676941,85
1622676971,85
1622677001,85
1622677031,85
1622677061,85
1622677091,85
1622677121,85
1622677151,85
1622677181,85
1622677211,85
1622677241,85
1622677271,85
1622677301,85
1622677331,85
1622677361,85
1622677391,85
1622677421,85
1622677451,85
1622677481,85
1622677511,85
1622677541,85
1622677571,85
1622677601,85
1622677631,85
1622677661,85
1622677691,85
1622677721,85
1622677751,85
1622677781,85
1622677811,85
1623204095,85
1623204125,85
1623204155,85
1623204185,85
1623204215,85
1623204245,85
1623204275,85
1623204305,85
1623204335,85
1623204365,85
1623204395,85
1623204425,85
1623204455,85
1623204485,85
1623204515,85
1623204545,85
1623204575,85
1623204605,85
1623204635,85
1623204665,85
1623204695,85
1623204725,85
1623204755,85
1623204785,85
1623204815,85
1623204845,85
1623204875,85
1623204905,85
1623204935,85
1623204965,85
1623204995,85
1623205025,85
1623205055,85
1623205085,85
1623205115,85
1623205145,85
1623205175,85
1623205205,85
1623205235,85
1623205265,85
1623205295,85
1623205325,85
1623205355,85
1623205385,85
1623205415,85
1623205445,85
1623205475,85
1623205505,85
1623205535,85
1623205565,85
1623205595,85
1623205625,85
1623205655,85
1623205685,85
1623205715,85
1623205745,85
1623205775,85
1623205805,85
1623205835,85
1623205865,85
1623205895,85
1623205925,85
1623205955,85
1623205985,85
1623206015,85
1623206045,85
1623206075,85
1623206105,85
1623206135,85
1623206165,85
1623206195,85
1623206225,85
1623206255,85
1623206285,85
1623206315,85
1623206345,85
1623206375,85
1623206405,85
1623206435,85
1623206465,85
1623206495,85
1623206525,85
1623206555,85
1623206585,85
1623206615,85
1623206645,85
1623206675,85
1623206705,85
1623206735,85
1623206765,85
1623206795,85
1623206825,85
1623206855,85
1623206885,85
1623206915,85
1623206945,85
1623206975,85
1623207005,85
1623207035,85
1623207065,85
1623207095,85
1623207125,85
1623207155,85
1623207185,85
1623207215,85
1623207245,85
1623207275,85
1623207305,85
1623207335,85
1623207365,85
1623207395,85
1623207425,85
1623207455,85
1623207485,85
1623207515,85
1623207545,85
1623207575,85
1623207605,85
1623207635,85
1623207665,85
1623207695,85
1623207725,85
1623207755,85
1623207785,85
1623207815,85
1623207845,85
1623207875,85
1623207905,85
1623207935,85
1623207965,85
1623207995,85
1623208025,85
1623208055,85
1623208085,85
1623210412,85
1623210434,85
1623249969,85
1623249984,85
1623250014,85
1623250044,85
1623250074,85
1623250104,85
1623250134,85
1623250164,85
1623250194,85
1623250224,85
1623250254,85
1623250284,85
1623250314,85
1623250344,85
1623250374,85
1623250404,85
1623250434,85
1623250464,85
1623250494,85
1623250524,85
1623250554,85
1623250584,85
1623250614,85
1623250644,85
1623250674,85
1623250704,85
1623250734,85
1623250764,85
1623250794,85
1623250824,85
1623250854,85
1623250884,85
1623250914,85
1623250944,85
1623250974,85
1623251004,85
1623251034,85
1623251064,85
1623251094,85
1623251124,85
1623251154,85
1623251184,85
1623251214,85
1623251244,85
1623251274,85
1623251304,85
1623251334,85
1623251364,85
1623251394,85
1623251424,85
1623251454,85
1623251484,85
1623251514,85
1623251544,85
1623251574,85
1623251604,85
1623251634,85
1623251664,85
1623251694,85
1623251724,85
1623251754,85
1623251784,85
1623251814,85
1623251844,85
1623251874,85
1623251904,85
1623251934,85
1623251964,85
1623251994,85
1623252024,85
1623252054,85
1623252084,85
1623252114,85
1623252144,85
1623252174,85
1623252204,85
1623252234,85
1623252264,85
1623252294,85
1623252324,85
1623252354,85
1623252384,85
1623252414,85
1623252444,85
1623252474,85
1623252504,85
1623252534,85
1623252564,85
1623252594,85
1623254031,85
1623254061,85
1623254091,85
1623254121,85
1623254151,85
1623254181,85
1623254211,85
1623254241,85
1623254271,85
1623254301,85
1623254331,85
1623254361,85
1623254391,85
1623259510,85
1623259536,85
1623260421,85
1623267216,85
1623267234,85
1623267265,85
1623267295,85
1623267325,85
1623267355,85
1623267385,85
1623267415,85
1623267445,85
1623267475,85
1623267505,85
1623267535,85
1623267565,85
1623267595,85
1623267625,85
1623267655,85
1623267685,85
1623267715,85
1623267745,85
1623267775,85
1623267805,85
1623267835,85
1623267865,85
1623267895,85
1623267925,85
1623267955,85
1623267985,85
1623268015,85
1623268045,85
1623268075,85
1623268105,85
1623268135,85
1623268165,85
1623268195,85
1623268225,85
1623268255,85
1623268285,85
1623268315,85
1623268345,85
1623268375,85
1623268405,85
1623268435,85
1623268465,85
1623268495,85
1623268525,85
1623268555,85
1623268585,85
1623268615,85
1623268645,85
1623268675,85
1623268705,85
1623268735,85
1623268765,85
1623268795,85
1623268825,85
1623268855,85
1623268885,85
1623268915,85
1623268945,85
1623268975,85
1623269005,85
1623269035,85
1623269065,85
1623269095,85
1623269125,85
1623269155,85
1623269185,85
1623269215,85
1623269245,85
1623269275,85
1623269305,85
1623269335,85
1623269365,85
1623269395,85
1623269425,85
1623269455,85
1623269485,85
1623269515,85
1623269545,85
1623269575,85
1623269605,85
1623269635,85
1623269665,85
1623269695,85
1623269725,85
1623269755,85
1623269785,85
1623269815,85
1623269845,85
1623269875,85
1623269905,85
1623269935,85
1623269965,85
1623269995,85
1623270025,85
1623270055,85
1623270085,85
1623270115,85
1623270145,85
1623270175,85
1623270205,85
1623270235,85
1623270265,85
1623270295,85
1623270325,85
1623270355,85
1623270385,85
1623270415,85
1623270445,85
1623270475,85
1623270505,85
1623270535,85
1623270565,85
1623270595,85
1623270625,85
1623270655,85
1623270685,85
1623270715,85
1623270745,85
1623270775,85
1623270805,85
1623270835,85
1623270865,85
1623270895,85
1623270925,85
1623270955,85
1623270985,85
1623271015,85
1623271045,85
1623271075,85
1623271105,85
1623271135,85
1623271165,85
1623271195,85
1623271225,85
1623271255,85
1623271285,85
1623271315,85
1623271345,85
1623271375,85
1623271405,85
1623271435,85
1623271465,85
1623271495,85
1623271525,85
1623271555,85
1623271585,85
1623271615,85
1623271645,85
1623271675,85
1623271705,85
1623271735,85
1623271765,85
1623271795,85
1623271825,85
1623271855,85
1623271885,85
1623271915,85
1623271945,85
1623271975,85
1623272005,85
1623279718,85
1623279748,85
1623279778,85
1623279808,85
1623279838,85
1623279868,85
1623279898,85
1623279928,85
1623279958,85
1623279988,85
1623280018,85
1623280048,85
1623280078,85
1623280108,85
1623280138,85
1623280168,85
1623280198,85
1623280228,85
1623280258,85
1623280288,85
1623280318,85
1623280348,85
1623280378,85
1623280408,85
1623280438,85
1623280468,85
1623280498,85
1623280528,85
1623321144,85
1623321152,85
1623321182,85
1623321212,85
1623321242,85
1623321272,85
1623321302,85
1623321332,85
1623321362,85
1623321392,85
1623321422,85
1623321452,85
1623321482,85
1623321512,85
1623321542,85
1623321572,85
1623321602,85
1623321632,85
1623321662,85
1623321692,85
1623321722,85
1623321752,85
1623321782,85
1623321812,85
1623321842,85
1623321872,85
1623321902,85
1623321932,85
1623321962,85
1623321992,85
1623322022,85
1623322052,85
1623322082,85
1623322112,85
1623322142,85
1623322172,85
1623322202,85
1623322232,85
1623322262,85
1623322292,85
1623322322,85
1623322352,85
1623322382,85
1623322412,85
1623322442,85
1623322472,85
1623322502,85
1623322532,85
1623322562,85
1623322592,85
1623322622,85
1623322652,85
1623322682,85
1623322712,85
1623322742,85
1623322772,85
1623322802,85
1623322832,85
